,Entropy,Volatility,Price,Fwd_Ret_21d
2009-10-16,0.5211428839226939,0.1559803694125453,81.49942779541016,0.021305725278271348
2009-10-19,0.5237789415755393,0.1563730941998164,82.1729965209961,0.014117718276798197
2009-10-20,0.5209018195597358,0.15703542152405822,81.73890686035156,0.018862516173244748
2009-10-21,0.5180624816807147,0.15333109990118393,81.00543212890625,0.014690968080753875
2009-10-22,0.5321654807533069,0.15418555192631905,81.8287124633789,0.0009148331543664678
2009-10-23,0.5278686333726724,0.15643551880203546,80.89312744140625,0.0253521137387549
2009-10-26,0.5245293503930618,0.15791784854017551,80.01748657226562,0.03816228218548123
2009-10-27,0.5192621161095999,0.15819334570854424,79.65070343017578,0.046607957086495455
2009-10-28,0.5180031910622794,0.16226980221219708,78.14633178710938,0.04941990448701694
2009-10-29,0.5063230916382601,0.1673357010955027,79.82286834716797,0.030848523155412533
2009-10-30,0.4904113050835156,0.17512894717606675,77.51014709472656,0.07473888739601997
2009-11-02,0.4782610849174936,0.17560289351703975,78.07898712158203,0.06642965207340379
2009-11-03,0.47380546560230874,0.17551850919349973,78.3259506225586,0.0547535981424343
2009-11-04,0.4720372071770858,0.17513119165177904,78.52804565429688,0.05804410605132038
2009-11-05,0.477711448730169,0.17693509079643652,79.97252655029297,0.037342402457356316
2009-11-06,0.4747239482830321,0.176852664859869,80.18212890625,0.02314924062041368
2009-11-09,0.4736128183097324,0.1799015494720372,82.00831604003906,0.0041071750528467454
2009-11-10,0.46757107054324215,0.17896849888878064,82.02332305908203,0.009581189997805772
2009-11-11,0.46691314730534356,0.17868520530309012,82.44245147705078,0.008715426400973447
2009-11-12,0.46295083298039214,0.1792689859805929,81.60417938232422,0.026048186321214972
2009-11-13,0.4610289425998484,0.17146161482478992,82.04576110839844,0.015781806454996605
2009-11-16,0.47633685709601864,0.17290478017412647,83.23583221435547,0.002787288264305632
2009-11-17,0.4733484187595178,0.172355133419622,83.33309173583984,-0.010418273612548656
2009-11-18,0.473761755517637,0.17155968619547496,83.28070831298828,-0.0041937494280064325
2009-11-19,0.47319816823382355,0.17010495809512244,82.19548034667969,0.01920689660933661
2009-11-20,0.4762077145907579,0.17034840774988982,81.90357208251953,0.02651485547864918
2009-11-23,0.47550089352208486,0.17191671533141006,82.94393920898438,0.01563519281564818
2009-11-24,0.47077523667183074,0.17190086642761965,83.07113647460938,0.01888090886547955
2009-11-25,0.4711048989213939,0.17194849812444124,83.3630599975586,0.017479329959475765
2009-11-27,0.47188260021161776,0.17548351921880606,82.00831604003906,0.032819071254482024
2009-11-30,0.4624949553553821,0.174366090721505,82.28528594970703,0.028977412490356125
2009-12-01,0.4653874669212326,0.1691759561901966,83.30316925048828,0.006648402609355175
2009-12-02,0.4695209336469246,0.1688585554901571,83.2657470703125,0.02418138563551797
2009-12-03,0.4702550423700759,0.16943167750232704,82.61457824707031,0.03498623719092775
2009-12-04,0.4693988534572542,0.1677653502861171,83.08613586425781,0.029836644945128166
2009-12-07,0.47885704324342593,0.16723307278846297,82.95889282226562,0.035770253572233957
2009-12-08,0.47785260109272126,0.16853605683677894,82.03828430175781,0.05087872859116804
2009-12-09,0.47159776615340576,0.1675921420210845,82.34513854980469,0.048424823837210695
2009-12-10,0.47229770801249077,0.16784240496942893,82.8092041015625,0.03282642808602354
2009-12-11,0.4718590614275645,0.16778883830951244,83.16097259521484,0.03714405634823614
2009-12-14,0.47243997317364667,0.16807881251440956,83.72982025146484,0.03288428271190802
2009-12-15,0.4686778386359215,0.16597463740320956,83.34059143066406,0.026060504862033707
2009-12-16,0.4737006357414745,0.1659213894490381,83.46783447265625,0.037298259571770354
2009-12-17,0.4756431471673925,0.16787849627900492,82.46490478515625,0.039237420481753826
2009-12-18,0.46923923372612036,0.16806415972723993,82.93144989013672,0.013519606409977625
2009-12-21,0.4697340420097669,0.16882482018526784,83.77420043945312,-0.019042203362848786
2009-12-22,0.46911659126098026,0.16790096923444728,84.07523345947266,-0.017542613101433013
2009-12-23,0.4692582586904895,0.16613805824777428,84.24078369140625,-0.023582344165813507
2009-12-24,0.4720319123660898,0.1657595942853797,84.63959503173828,-0.023559654191351087
2009-12-28,0.47183102998628246,0.16231009829057685,84.8201904296875,-0.03681718781256882
2009-12-29,0.4727266395492431,0.16217897239142823,84.69975280761719,-0.04593062040759999
2009-12-30,0.4721663511464341,0.16189432949674823,84.6697006225586,-0.0307497134348913
2009-12-31,0.4699153223720492,0.1546776855466322,83.85700225830078,-0.009512155290022473
2010-01-04,0.4841579533212716,0.15726398215730827,85.27922821044922,-0.030883402955468875
2010-01-05,0.4776476404293103,0.1549764357993625,85.50495147705078,-0.06327551538929299
2010-01-06,0.4850811599908969,0.152786889339698,85.56514739990234,-0.06199963531619379
2010-01-07,0.4872100559540495,0.15287125717230982,85.92635345458984,-0.07268600801293568
2010-01-08,0.48844483874946276,0.1523890644035107,86.21228790283203,-0.06415300083176867
2010-01-11,0.48923908645741954,0.15207413568812744,86.33268737792969,-0.0672885818569755
2010-01-12,0.4914289074084809,0.1534130977078884,85.52753448486328,-0.04865415759573921
2010-01-13,0.48801066968662316,0.15400354104735892,86.24990844726562,-0.05740707520282273
2010-01-14,0.48533691949943786,0.15054906604451407,86.48321533203125,-0.045158461079183976
2010-01-15,0.4893829980436025,0.15238239288360114,85.51248931884766,-0.029743066138617213
2010-01-19,0.4810965426816107,0.15326570478073115,86.58103942871094,-0.0360684152321703
2010-01-20,0.47755591576916717,0.15414905234489296,85.70061492919922,-0.024146459821644428
2010-01-21,0.4739923824148057,0.15880747165356604,84.05265045166016,-0.004834369297706642
2010-01-22,0.46726984571942537,0.16417730762374508,82.178955078125,0.005494013754994809
2010-01-25,0.4606657164577456,0.16325161867987714,82.60033416748047,0.009565891978370766
2010-01-26,0.46026520199687154,0.16178971215068477,82.25418853759766,0.012441911727808952
2010-01-27,0.4621163488479208,0.16042427071992546,82.64551544189453,0.008285519712738942
2010-01-28,0.46619969021629376,0.16190744463246914,81.69734954833984,0.03057973606294584
2010-01-29,0.46564622254629406,0.1587780276543607,80.80944061279297,0.04479007690343195
2010-02-01,0.4708006184415887,0.15603950013789514,82.06613159179688,0.029707791664481897
2010-02-02,0.4785690840714772,0.14580818280764168,83.05934143066406,0.020475157241543362
2010-02-03,0.5003522473559245,0.1457613297351958,82.64551544189453,0.04024375507326883
2010-02-04,0.5025812586140512,0.15894797366010574,80.0945816040039,0.07356234051367294
2010-02-05,0.46228396117073434,0.1589227290891463,80.26013946533203,0.07312922599613292
2010-02-08,0.45995361203071466,0.15534836546926928,79.68070983886719,0.08574968570200237
2010-02-09,0.460304775805386,0.15729238475958363,80.68151092529297,0.0767581392001786
2010-02-10,0.4552675887166151,0.15046004250019468,80.52348327636719,0.07896479696474645
2010-02-11,0.46770522433914297,0.15197707984959996,81.36626434326172,0.06806656903118746
2010-02-12,0.4645294176309478,0.15161617558434115,81.29855346679688,0.0774715455119781
2010-02-16,0.4652586992344991,0.153516964889266,82.57776641845703,0.06706777659589891
2010-02-17,0.4584578578302044,0.15343066362004107,82.96908569335938,0.06149082053355048
2010-02-18,0.458441432533192,0.15112231131447892,83.45819854736328,0.04992863628805222
2010-02-19,0.46011832970950123,0.1511594664855031,83.6312484741211,0.053357617854505435
2010-02-22,0.4615175648587831,0.1511522427079789,83.64630889892578,0.060574866725971566
2010-02-23,0.4621967704410607,0.15084906297317924,82.63044738769531,0.06840121884988548
2010-02-24,0.45741258913994953,0.15173743360472502,83.3904800415039,0.056942548949662886
2010-02-25,0.45559924765512666,0.1496694400949714,83.277587890625,0.05774019363539096
2010-02-26,0.4594632192073351,0.14964540049250727,83.33027648925781,0.06378117874074851
2010-03-01,0.46015170931130894,0.15090928882378796,84.19563293457031,0.05356538648693476
2010-03-02,0.46043275397093697,0.14723019560743325,84.42890167236328,0.04707478087683614
2010-03-03,0.46809972931652827,0.14711693057712594,84.50413513183594,0.053295890639019516
2010-03-04,0.4657892241515824,0.14521835794532947,84.75999450683594,0.05867406227120142
2010-03-05,0.47134524430172287,0.14787136967587478,85.97148132324219,0.04621681022081647
2010-03-08,0.46185191768906864,0.14689307813703975,85.98652648925781,0.04005802442605089
2010-03-09,0.45886748933000865,0.14655242795387327,86.12950134277344,0.04192789795100893
2010-03-10,0.4497600736081073,0.14668546417087214,86.5133056640625,0.04411836812154912
2010-03-11,0.4492937063642449,0.14485835124426785,86.87447357177734,0.04143021255029167
2010-03-12,0.4514331010783801,0.14475664363915527,86.88200378417969,0.04212227860030526
2010-03-15,0.45018077814084867,0.14443967640070476,86.90458679199219,0.053675971344488316
2010-03-16,0.44985446176102434,0.1449900283265109,87.59687805175781,0.04621113028979318
2010-03-17,0.4439923790720629,0.14484853056912209,88.11607360839844,0.023497452281690645
2010-03-18,0.44589146918980993,0.1444457706137248,88.0709228515625,0.027882558972773808
2010-03-19,0.44762688220923713,0.1449330123730867,87.62515258789062,0.04233838597903872
2010-03-22,0.44428662172974953,0.14283109361035773,88.09361267089844,0.03490861297250469
2010-03-23,0.45084329792148964,0.1430362709811641,88.71317291259766,0.030746710494914176
2010-03-24,0.44850833385803607,0.1423251964813848,88.282470703125,0.04253717799809187
2010-03-25,0.44553384736791785,0.14230236979264416,88.13894653320312,0.04029111153660647
2010-03-26,0.44553526776961166,0.14230856324656288,88.08605194091797,0.016297616021320627
2010-03-29,0.44627750684716394,0.14252863017801853,88.64517974853516,0.01755871747250448
2010-03-30,0.4476763661744256,0.1425019148634879,88.70560455322266,0.029472458550793945
2010-03-31,0.44613447643179277,0.14268027716013704,88.40337371826172,0.01547025094140464
2010-04-01,0.447546321752378,0.14318443435355643,89.00785827636719,0.021646967137698647
2010-04-05,0.44747894207332545,0.14232585087892344,89.73320770263672,-0.010441260480902548
2010-04-06,0.4468138318506831,0.13866775682153684,89.94480895996094,-0.018649623563712248
2010-04-07,0.45590079980138887,0.13924243458707491,89.43097686767578,-0.04579250269815538
2010-04-08,0.4514361653111279,0.1393479994349609,89.74073028564453,-0.06323087691329488
2010-04-09,0.4477391487223033,0.1396611917923609,90.33013153076172,-0.028356170666089198
2010-04-12,0.44322521703301915,0.13957818318857532,90.47370147705078,-0.032654192930023807
2010-04-13,0.44231357382445463,0.1395730220057855,90.54167175292969,-0.019861085902160514
2010-04-14,0.43967412472193385,0.13960520379436048,91.56927490234375,-0.0429074147270726
2010-04-15,0.4415672354832644,0.138809987717724,91.64482879638672,-0.06101071164164784
2010-04-16,0.44367404017753503,0.14281720285412955,90.18657684326172,-0.04532534862935966
2010-04-19,0.43393079623636255,0.14086127251750513,90.52656555175781,-0.06184797300543132
2010-04-20,0.4398823022235216,0.1398498121877925,91.3350601196289,-0.07544679771546836
2010-04-21,0.4403155271785932,0.13815364711643957,91.16883850097656,-0.1087355295312461
2010-04-22,0.4500021552178709,0.1319231239421804,91.44081115722656,-0.09841322683647424
2010-04-23,0.4643350831927579,0.12321546134604887,92.03775787353516,-0.11575442864232677
2010-04-26,0.47270984272036004,0.12353335659629083,91.6901626586914,-0.11149563575942212
2010-04-27,0.4721832381068281,0.1330610859186745,89.52164459228516,-0.09545942607928337
2010-04-28,0.4574720891385681,0.13347447880545513,90.20167541503906,-0.07220614139627501
2010-04-29,0.45489768122240226,0.13263478499906564,91.31997680664062,-0.0950693646814752
2010-04-30,0.45090567035669016,0.1355295233680474,89.77099609375,-0.09494152193896144
2010-05-03,0.4594382687735904,0.13454986414489964,90.93460845947266,-0.0832572012657794
2010-05-04,0.4638095624674264,0.14197276899389774,88.79627990722656,-0.057947507222882
2010-05-05,0.4472547888440132,0.14215565231727564,88.26737213134766,-0.08560155465534414
2010-05-06,0.44510438240107547,0.1443605950258603,85.33570861816406,-0.0659644123685017
2010-05-07,0.4510077300037487,0.1478097083488545,84.06634521484375,-0.04170448101888924
2010-05-10,0.45776113330883994,0.17036855770819576,87.76871490478516,-0.0870353939722468
2010-05-11,0.4168517773926111,0.16911861066248396,87.51935577392578,-0.057670958494201674
2010-05-12,0.4207469950935377,0.1708492602762594,88.74341583251953,-0.06615566993762001
2010-05-13,0.41686792874629197,0.17215242921931165,87.64027404785156,-0.05586746832514078
2010-05-14,0.4159711078201334,0.1764101347831866,86.05351257324219,-0.016594607811932893
2010-05-17,0.4086737671097046,0.17383767685534435,86.09883880615234,-0.01746357402344867
2010-05-18,0.4180457906490149,0.1759723092329746,84.92768096923828,-0.00231277670560881
2010-05-19,0.4146359331963255,0.1760360578509805,84.44412231445312,0.0044881489954158305
2010-05-20,0.41587986798591703,0.1916870740319439,81.25554656982422,0.040915645125262357
2010-05-21,0.3906839318188247,0.19401514489826135,82.44182586669922,0.008993583547377115
2010-05-24,0.3927680132553916,0.19419238737512992,81.38397979736328,0.01893718487983831
2010-05-25,0.3992725893294127,0.19327600895785996,81.46710968017578,0.001030149960802751
2010-05-26,0.4021098109333586,0.19360576930744056,80.97595977783203,0.011320766094251367
2010-05-27,0.40450771292551374,0.20511506021495168,83.68856048583984,-0.02454366201009428
2010-05-28,0.3862225610964709,0.20559219979173407,82.63824462890625,-0.04264602698041653
2010-06-01,0.38497616298780873,0.20815495470270862,81.24800109863281,-0.0355149775507172
2010-06-02,0.3884045636642287,0.2148200920576451,83.3636474609375,-0.06418121215671058
2010-06-03,0.3815425921923138,0.21484654079714524,83.6507568359375,-0.07247558251017483
2010-06-04,0.3827821597230483,0.2239223855169383,80.7115478515625,-0.03239646681962338
2010-06-07,0.37607881341884575,0.22509602160791178,79.70658874511719,0.010663422958386848
2010-06-08,0.3778741977483778,0.22627261404282645,80.5604019165039,0.009846756571725512
2010-06-09,0.37915791493307327,0.22616813622659135,80.12973022460938,0.022853317469572865
2010-06-10,0.38041236679138507,0.23396794665135137,82.47203063964844,-0.00555201246575554
2010-06-11,0.3712696618883416,0.23422895384364809,82.8725357055664,0.004574274490900532
2010-06-14,0.3733985801884419,0.23422859119249306,82.74403381347656,0.0060421785183910615
2010-06-15,0.37240639318686614,0.23827106191607184,84.62548828125,-0.016055218737198063
2010-06-16,0.3684898530079259,0.2379200881649754,84.59524536132812,-0.04280565378928047
2010-06-17,0.3694804365882683,0.2379587485831591,84.73126220703125,-0.03869791325256422
2010-06-18,0.3692004236642028,0.23779760482466555,84.8231201171875,-0.029088582629005932
2010-06-21,0.36948582448069023,0.2375573048081742,84.58016967773438,-0.03895538662316711
2010-06-22,0.37050814755163963,0.23917103130734796,83.18327331542969,-0.0010037606170339997
2010-06-23,0.3709339039444485,0.23907920358612975,82.92516326904297,0.010802575763165567
2010-06-24,0.3686600533983192,0.2411279291604565,81.55103302001953,0.03854044374541177
2010-06-25,0.3688735641044443,0.24135994964213053,81.89266967773438,0.034115017222174915
2010-06-28,0.37165380244103763,0.24092508028600287,81.63453674316406,0.030688966226361414
2010-06-29,0.3729224648985165,0.24808705514650328,79.11405181884766,0.05834418311846412
2010-06-30,0.3670381533567203,0.24855682361217216,78.36248016357422,0.06830087876432644
2010-07-01,0.36695397941361296,0.24798889448396216,78.01326751708984,0.09731437197045967
2010-07-02,0.36728880273405606,0.2472236138068272,77.58811950683594,0.09804289831586788
2010-07-06,0.36771348084861016,0.24767937985428762,78.0967788696289,0.09818224376168705
2010-07-07,0.3693033999533919,0.2565079244487349,80.55653381347656,0.06351867359504082
