date,Gold,Silver,Dollar,SP500,Oil,Bitcoin,Ethereum
2011-05-09,1503.2,37.116,74.74,1346.29,102.55,3.8,
2011-05-10,1516.9,38.486,74.61,1357.16,103.88,5.81,
2011-05-11,1501.4,35.515,75.33,1342.08,98.21,5.5,
2011-05-12,1506.8,34.797,75.24,1348.65,98.97,6.30019,
2011-05-13,1493.6,35.013,75.76,1337.77,99.65,8.198,
2011-05-14,,,,,,7.19769,
2011-05-15,,,,,,6.98701,
2011-05-16,1490.6,34.132,75.47,1329.47,97.37,8.0,
2011-05-17,1480.0,33.491,75.4,1328.98,96.91,7.19,
2011-05-18,1495.8,35.097,75.47,1340.68,100.1,6.88,
2011-05-19,1492.4,34.932,75.12,1343.6,98.44,6.8115,
2011-05-20,1508.9,35.087,75.43,1333.27,99.49,5.59039,
2011-05-21,,,,,,6.11971,
2011-05-22,,,,,,6.6901,
2011-05-23,1515.4,34.904,76.1,1317.37,97.7,7.14991,
2011-05-24,1523.3,36.128,75.88,1316.28,99.59,7.42,
2011-05-25,1526.7,37.642,75.93,1320.47,101.32,8.3997,
2011-05-26,1522.8,37.33,75.55,1325.69,100.23,8.798,
2011-05-27,1537.3,37.863,74.95,1331.1,100.59,8.5002,
2011-05-28,,,,,,8.3001,
2011-05-29,,,,,,8.4299,
2011-05-30,1536.8,38.305,,,,8.8,
2011-05-31,1535.90002,38.303,74.64,1345.2,102.7,8.741,
2011-06-01,1543.2,37.694,74.68,1314.55,100.29,9.57,
2011-06-02,1532.7,36.202,74.33,1312.94,100.4,10.6,
2011-06-03,1542.4,36.191,73.78,1300.16,100.22,14.29,
2011-06-04,,,,,,18.8,
2011-06-05,,,,,,16.7,
2011-06-06,1547.2,36.782,73.95,1286.17,99.01,18.5499,
2011-06-07,1544.0,37.046,73.52,1284.94,99.09,23.9234,
2011-06-08,1538.7,36.62,73.93,1279.56,100.74,29.6,
2011-06-09,1542.7,37.424,74.19,1289.0,101.93,28.919,
2011-06-10,1529.2,36.327,74.79,1270.98,99.29,23.9497,
2011-06-11,,,,,,14.6511,
2011-06-12,,,,,,18.5464,
2011-06-13,1515.6,34.737,74.51,1271.83,97.3,19.84,
2011-06-14,1524.4,35.411,74.33,1287.87,99.37,19.28,
2011-06-15,1526.2,35.41,75.6,1265.42,94.81,19.49,
2011-06-16,1529.9,35.559,75.75,1267.64,94.95,17.0,
2011-06-17,1539.1,35.748,74.99,1271.5,93.01,15.681,
2011-06-18,,,,,,16.89,
2011-06-19,,,,,,17.51,
2011-06-20,1542.0,36.071,75.03,1278.36,93.26,,
2011-06-21,1546.4,36.379,74.54,1295.52,93.4,,
2011-06-22,1553.4,36.739,74.78,1287.14,95.41,,
2011-06-23,1520.5,35.002,75.45,1283.5,91.02,,
2011-06-24,1500.9,34.638,75.67,1268.45,91.16,,
2011-06-27,1496.4,33.585,75.39,1280.1,90.61,16.75004,
2011-06-28,1500.2,33.638,75.06,1296.67,92.89,16.9498,
2011-06-29,1510.4,34.769,74.69,1307.41,94.77,16.845,
2011-06-30,1502.8,34.832,74.3,1320.64,95.42,16.10098,
2011-07-01,1482.6,33.705,74.35,1339.67,94.94,15.397,
2011-07-02,,,,,,15.4,
2011-07-03,,,,,,15.44049,
2011-07-04,1512.7,35.41,,,,13.86,
2011-07-05,1512.30005,35.402,74.69,1337.88,96.89,12.90691,
2011-07-06,1529.2,35.916,75.12,1339.22,96.65,14.78347,
2011-07-07,1530.6,36.536,74.96,1353.22,98.67,14.77609,
2011-07-08,1541.6,36.543,75.18,1343.8,96.2,14.31399,
2011-07-09,,,,,,14.38,
2011-07-10,,,,,,14.9,
2011-07-11,1549.2,35.698,75.99,1319.49,95.15,14.20912,
2011-07-12,1562.3,35.634,75.81,1313.64,97.43,14.00943,
2011-07-13,1585.5,38.151,75.21,1317.72,98.05,13.95099,
2011-07-14,1589.3,38.694,75.25,1308.87,95.69,13.99,
2011-07-15,1590.1,39.071,75.13,1316.14,97.24,13.81,
2011-07-16,,,,,,13.7191,
2011-07-17,,,,,,13.16,
2011-07-18,1602.4,40.342,75.48,1305.44,95.93,13.48,
2011-07-19,1601.1,40.221,75.22,1326.73,97.5,13.85024,
2011-07-20,1596.9,39.558,74.79,1325.84,98.14,13.68943,
2011-07-21,1587.0,38.947,74.02,1343.8,99.13,13.61,
2011-07-22,1601.5,40.122,74.2,1345.02,99.87,13.69542,
2011-07-23,,,,,,13.68,
2011-07-24,,,,,,13.98001,
2011-07-25,1612.2,40.361,74.06,1337.43,99.2,14.0478,
2011-07-26,1616.8,40.698,73.47,1331.94,99.59,13.88214,
2011-07-27,1615.1,40.568,74.09,1304.89,97.4,13.9394,
2011-07-28,1616.2,39.794,74.22,1300.67,97.44,13.49011,
2011-07-29,1631.2,40.106,73.9,1292.28,95.7,13.49832,
2011-07-30,,,,,,13.53034,
2011-07-31,,,,,,13.35,
2011-08-01,1621.7,39.309,74.26,1286.94,94.89,13.0946,
2011-08-02,1644.5,40.092,74.51,1254.05,93.79,12.05,
2011-08-03,1666.3,41.758,74.04,1260.34,91.93,9.26,
2011-08-04,1659.0,39.431,75.12,1200.07,86.63,10.75,
2011-08-05,1651.8,38.211,74.6,1199.38,86.88,9.7999,
2011-08-06,,,,,,6.55,
2011-08-07,,,,,,7.9,
2011-08-08,1713.2,39.38,74.79,1119.46,81.31,7.79991,
2011-08-09,1743.0,37.883,74.61,1172.53,79.3,9.99,
2011-08-10,1784.3,39.327,74.64,1120.76,82.89,9.98,
2011-08-11,1751.5,38.669,74.68,1172.64,85.72,9.46248,
2011-08-12,1742.6,39.114,74.61,1178.81,85.38,9.46051,
2011-08-13,,,,,,10.131,
2011-08-14,,,,,,10.7957,
2011-08-15,1758.0,39.307,73.84,1204.49,87.88,11.14979,
2011-08-16,1785.0,39.819,74.01,1192.76,86.65,10.96409,
2011-08-17,1793.8,40.351,73.67,1193.89,87.58,10.94555,
2011-08-18,1822.0,40.688,74.24,1140.65,82.38,10.83001,
2011-08-19,1852.2,42.432,73.99,1123.53,82.26,11.65,
2011-08-20,,,,,,11.453,
2011-08-21,,,,,,11.31125,
2011-08-22,1891.9,43.325,74.07,1123.82,84.12,10.895,
2011-08-23,1861.3,42.291,73.87,1162.35,85.44,10.94001,
2011-08-24,1757.3,39.162,74.01,1177.6,85.16,10.8506,
2011-08-25,1763.2,40.745,74.28,1159.27,85.3,9.65702,
2011-08-26,1797.3,40.952,73.81,1176.8,85.37,8.17939,
2011-08-27,,,,,,8.5902,
2011-08-28,,,,,,9.07011,
2011-08-29,1791.6,40.546,73.72,1210.08,87.27,8.969,
2011-08-30,1829.8,41.464,73.94,1212.92,88.9,8.79134,
2011-08-31,1831.7,41.768,74.13,1218.89,88.81,8.19951,
2011-09-01,1829.1,41.532,74.48,1204.42,88.93,8.21,
2011-09-02,1876.9,43.069,74.75,1173.97,86.45,8.64,
2011-09-03,,,,,,8.48,
2011-09-04,,,,,,8.17798,
2011-09-05,1873.3,41.868,,,,7.61101,
2011-09-06,1869.90002,41.818,75.92,1165.24,86.02,6.8628,
2011-09-07,1817.6,41.631,75.46,1198.62,89.34,7.1864,
2011-09-08,1857.5,42.53,76.24,1185.9,89.05,6.53,
2011-09-09,1859.5,41.624,77.19,1154.23,87.24,5.03,
2011-09-10,,,,,,4.7739,
2011-09-11,,,,,,5.86435,
2011-09-12,1813.3,40.217,77.57,1162.27,88.19,6.078,
2011-09-13,1830.1,41.193,76.91,1172.87,90.21,5.8,
2011-09-14,1826.5,40.533,76.83,1188.68,88.91,5.61932,
2011-09-15,1781.4,39.501,76.24,1209.11,89.4,4.84,
2011-09-16,1814.7,40.831,76.58,1216.01,87.96,4.82,
2011-09-17,,,,,,4.77,
2011-09-18,,,,,,5.2,
2011-09-19,1778.9,39.163,77.39,1204.09,85.7,5.46001,
2011-09-20,1809.1,40.137,77.03,1202.09,86.89,6.11191,
2011-09-21,1808.1,40.469,77.34,1166.76,85.92,5.6114,
2011-09-22,1741.7,36.578,78.38,1129.56,80.51,5.42781,
2011-09-23,1639.8,30.101,78.3,1136.43,79.85,5.54514,
2011-09-24,,,,,,5.46829,
2011-09-25,,,,,,5.33,
2011-09-26,1594.8,29.976,78.36,1162.95,80.24,4.86969,
2011-09-27,1652.5,31.536,77.51,1175.38,84.45,4.9156,
2011-09-28,1618.1,30.134,77.85,1151.06,81.21,4.77247,
2011-09-29,1617.3,30.522,77.92,1160.4,82.14,4.77935,
2011-09-30,1622.3,30.083,78.55,1131.42,79.2,5.14009,
2011-10-01,,,,,,5.03241,
2011-10-02,,,,,,5.02701,
2011-10-03,1657.7,30.795,79.45,1099.23,77.61,5.02401,
2011-10-04,1616.0,29.839,79.6,1123.95,75.67,4.96,
2011-10-05,1641.6,30.352,78.91,1144.03,79.68,4.87,
2011-10-06,1653.2,32.005,78.53,1164.97,82.59,4.73443,
2011-10-07,1635.8,30.993,78.72,1155.46,82.98,4.2728,
2011-10-08,,,,,,4.00753,
2011-10-09,,,,,,4.10288,
2011-10-10,1670.8,31.98,77.6,1194.89,85.41,4.1,
2011-10-11,1661.0,31.998,77.58,1195.54,85.81,3.9308,
2011-10-12,1682.6,32.789,76.99,1207.25,85.57,4.15,
2011-10-13,1668.5,31.667,76.99,1203.66,84.23,4.04615,
2011-10-14,1683.0,32.173,76.62,1224.58,86.8,3.98791,
2011-10-15,,,,,,3.84214,
2011-10-16,,,,,,3.55701,
2011-10-17,1676.6,31.821,77.14,1200.86,86.38,2.55998,
2011-10-18,1652.8,31.831,77.13,1225.38,88.34,2.41901,
2011-10-19,1647.0,31.277,77.11,1209.88,86.11,2.27,
2011-10-20,1612.9,30.281,76.97,1215.39,85.3,2.34801,
2011-10-21,1636.1,31.193,76.3,1238.25,87.4,2.57,
2011-10-22,,,,,,3.1588,
2011-10-23,,,,,,3.17,
2011-10-24,1652.3,31.644,76.02,1254.19,91.27,2.545,
2011-10-25,1700.4,33.052,76.25,1229.05,93.17,2.77,
2011-10-26,1723.5,33.31,76.2,1242.0,90.2,2.77302,
2011-10-27,1747.7,35.112,74.87,1284.59,93.96,3.04001,
2011-10-28,1747.2,35.288,75.09,1285.09,93.32,3.18999,
2011-10-29,,,,,,3.58113,
2011-10-30,,,,,,3.27,
2011-10-31,1725.2,34.354,76.17,1253.3,93.19,3.24801,
2011-11-01,1711.8,32.731,77.26,1218.28,92.19,3.15,
2011-11-02,1729.6,33.943,77.01,1237.9,92.51,3.25429,
2011-11-03,1765.1,34.498,76.67,1261.15,94.07,3.152,
2011-11-04,1756.1,34.084,76.91,1253.23,94.26,3.109,
2011-11-05,,,,,,2.97002,
2011-11-06,,,,,,2.95959,
2011-11-07,1791.1,34.828,76.96,1261.12,95.52,3.00677,
2011-11-08,1799.2,35.153,76.67,1275.92,96.8,3.03501,
2011-11-09,1791.6,34.361,77.93,1229.1,95.74,2.95001,
2011-11-10,1759.6,34.106,77.64,1239.7,97.78,2.83993,
2011-11-11,1788.1,34.682,76.94,1263.85,98.99,3.08001,
2011-11-12,,,,,,3.03099,
2011-11-13,,,,,,2.99686,
2011-11-14,1778.4,34.024,77.56,1251.78,98.14,2.22,
2011-11-15,1782.2,34.456,77.88,1257.81,99.37,2.32896,
2011-11-16,1774.3,33.822,78.16,1236.91,102.59,2.56035,
2011-11-17,1720.2,31.497,78.29,1216.13,98.82,2.25,
2011-11-18,1725.1,32.417,78.02,1215.65,97.41,2.04999,
2011-11-19,,,,,,2.19585,
2011-11-20,,,,,,2.2,
2011-11-21,1678.6,31.116,78.3,1192.98,96.92,2.294,
2011-11-22,1702.4,32.951,78.23,1188.04,98.01,2.3289,
2011-11-23,1695.9,31.884,79.0,1161.79,96.17,2.33209,
2011-11-24,1685.7,31.014,,,,2.4321,
2011-11-25,1685.5,31.012,79.61,1158.67,96.77,2.50612,
2011-11-26,,,,,,2.47003,
2011-11-27,,,,,,2.47991,
2011-11-28,1710.8,32.161,79.29,1192.55,98.21,2.55,
2011-11-29,1718.9,31.95,79.0,1195.19,99.79,2.75019,
2011-11-30,1750.3,32.804,78.39,1246.96,100.36,2.9701,
2011-12-01,1739.8,32.759,78.32,1244.58,100.2,3.06,
2011-12-02,1751.3,32.686,78.63,1244.28,100.96,3.1151,
2011-12-03,,,,,,2.794,
2011-12-04,,,,,,2.82809,
2011-12-05,1734.5,32.372,78.61,1257.08,100.99,2.8798,
2011-12-06,1731.8,32.744,78.51,1258.47,101.28,3.03,
2011-12-07,1744.8,32.627,78.48,1261.01,100.49,2.99001,
2011-12-08,1713.4,31.538,78.81,1234.35,98.34,2.98,
2011-12-09,1716.8,32.253,78.63,1255.19,99.41,2.96999,
2011-12-10,,,,,,3.05,
2011-12-11,,,,,,3.2511,
2011-12-12,1668.2,31.002,79.57,1236.47,97.77,3.135,
2011-12-13,1663.1,31.26,80.25,1225.73,100.14,3.2499,
2011-12-14,1586.9,28.935,80.53,1211.82,94.95,3.15,
2011-12-15,1577.2,29.274,80.24,1215.75,93.87,3.2,
2011-12-16,1597.9,29.671,80.25,1219.66,93.53,3.2,
2011-12-17,,,,,,3.2001,
2011-12-18,,,,,,3.193,
2011-12-19,1596.7,28.874,80.25,1205.35,93.88,3.5202,
2011-12-20,1617.6,29.536,79.88,1241.3,97.22,3.95,
2011-12-21,1613.6,29.249,80.02,1243.72,98.67,3.89,
2011-12-22,1610.6,29.047,79.92,1254.0,99.53,3.8901,
2011-12-23,1606.0,29.084,80.01,1265.33,99.68,3.94678,
2011-12-24,,,,,,3.94,
2011-12-25,,,,,,4.225,
2011-12-26,,,,,,4.018,
2011-12-27,1595.5,28.74,79.79,1265.43,101.34,4.06997,
2011-12-28,1564.1,27.234,80.49,1249.64,99.36,4.18552,
2011-12-29,1540.9,27.315,80.48,1263.02,99.65,4.166,
2011-12-30,1566.8,27.915,80.17,1257.6,98.83,4.248,
2011-12-31,,,,,,4.72202,
2012-01-01,,,,,,5.26766,
2012-01-02,,,,,,5.21678,
2012-01-03,1600.5,29.572,79.61,1277.06,102.96,4.8808,
2012-01-04,1612.7,29.097,80.09,1277.3,103.22,5.57383,
2012-01-05,1620.1,29.296,80.94,1281.06,101.81,6.9476,
2012-01-06,1616.8,28.683,81.24,1277.81,101.56,6.69693,
2012-01-07,,,,,,6.81,
2012-01-08,,,,,,7.11358,
2012-01-09,1608.1,28.782,81.05,1280.7,101.31,6.3257,
2012-01-10,1631.5,29.815,80.8,1292.08,102.24,6.36,
2012-01-11,1639.6,29.89,81.35,1292.48,100.87,6.9,
2012-01-12,1647.7,30.124,80.77,1295.5,99.1,6.79999,
2012-01-13,1630.8,29.522,81.43,1289.09,98.7,6.41,
2012-01-14,,,,,,6.75001,
2012-01-15,,,,,,7.00177,
2012-01-16,1655.6,30.135,,,,6.68254,
2012-01-17,1655.19995,30.106,81.18,1293.67,100.71,5.59998,
2012-01-18,1659.9,30.543,80.6,1308.04,100.59,5.92,
2012-01-19,1654.5,30.509,80.21,1314.5,100.39,6.35979,
2012-01-20,1664.0,31.675,80.22,1315.38,98.46,6.48979,
2012-01-21,,,,,,6.18,
2012-01-22,,,,,,6.3097,
2012-01-23,1678.3,32.27,79.69,1316.0,99.58,6.356,
2012-01-24,1664.5,31.975,79.86,1314.65,98.95,6.28978,
2012-01-25,1700.1,33.121,79.57,1326.06,99.4,5.75,
2012-01-26,1726.7,33.743,79.41,1318.43,99.7,5.34,
2012-01-27,1732.2,33.79,78.9,1316.33,99.56,5.29199,
2012-01-28,,,,,,5.62667,
2012-01-29,,,,,,5.3809,
2012-01-30,1734.4,33.527,79.16,1313.01,98.78,5.49048,
2012-01-31,1740.4,33.262,79.28,1312.41,98.48,5.48379,
2012-02-01,1749.5,33.807,78.92,1324.09,97.61,6.07561,
2012-02-02,1759.3,34.175,78.97,1325.54,96.36,6.1,
2012-02-03,1740.3,33.749,78.94,1344.9,97.84,5.9593,
2012-02-04,,,,,,5.87343,
2012-02-05,,,,,,5.68881,
2012-02-06,1724.9,33.75,79.09,1344.33,96.91,5.45345,
2012-02-07,1748.4,34.194,78.57,1347.05,98.41,5.69,
2012-02-08,1731.3,33.704,78.64,1349.96,98.71,5.59998,
2012-02-09,1741.2,33.917,78.56,1351.95,99.84,5.83,
2012-02-10,1725.3,33.604,79.11,1342.64,98.67,5.9126,
2012-02-11,,,,,,5.6005,
2012-02-12,,,,,,5.51468,
2012-02-13,1724.9,33.722,78.94,1351.77,100.91,5.26,
2012-02-14,1717.7,33.348,79.58,1350.5,100.74,4.46292,
2012-02-15,1728.1,33.408,79.67,1343.23,101.8,4.3251,
2012-02-16,1728.4,33.37,79.34,1358.04,102.31,4.2739,
2012-02-17,1725.9,33.216,79.33,1361.23,103.24,4.41,
2012-02-18,,,,,,4.22201,
2012-02-19,,,,,,4.38669,
2012-02-20,1758.5,34.429,,,,4.36146,
2012-02-21,1757.09998,34.413,79.04,1362.21,105.84,4.272,
2012-02-22,1771.3,34.254,79.21,1357.66,106.28,4.42474,
2012-02-23,1786.3,35.556,78.81,1363.46,107.83,5.015,
2012-02-24,1776.4,35.338,78.35,1365.74,109.77,5.0288,
2012-02-25,,,,,,4.77302,
2012-02-26,,,,,,4.922,
2012-02-27,1774.9,35.524,78.56,1367.59,108.56,4.95598,
2012-02-28,1788.4,37.205,78.27,1372.18,106.55,4.86798,
2012-02-29,1711.3,34.642,78.73,1365.68,107.07,4.86001,
2012-03-01,1722.2,35.661,78.78,1374.09,108.84,4.9213,
2012-03-02,1709.8,34.525,79.4,1369.63,106.7,4.70499,
2012-03-03,,,,,,4.61436,
2012-03-04,,,,,,4.82001,
2012-03-05,1703.9,33.695,79.32,1364.33,106.72,4.98427,
2012-03-06,1672.1,32.783,79.86,1343.36,104.7,4.9901,
2012-03-07,1683.9,33.585,79.71,1352.63,106.16,4.93752,
2012-03-08,1698.7,33.831,79.16,1365.91,106.58,4.93016,
2012-03-09,1711.5,34.212,80.04,1370.87,107.4,4.86112,
2012-03-10,,,,,,4.83315,
2012-03-11,,,,,,4.91,
2012-03-12,1699.8,33.413,79.87,1371.09,106.34,4.89005,
2012-03-13,1694.2,33.581,80.19,1395.95,106.71,5.27,
2012-03-14,1642.9,32.181,80.56,1394.28,105.43,5.38,
2012-03-15,1659.5,32.726,80.15,1402.6,105.11,5.32656,
2012-03-16,1655.8,32.604,79.78,1404.17,107.06,5.34388,
2012-03-17,,,,,,5.2159,
2012-03-18,,,,,,5.27943,
2012-03-19,1667.3,32.955,79.45,1409.75,108.09,4.6939,
2012-03-20,1647.0,31.834,79.59,1405.52,105.61,4.8379,
2012-03-21,1650.3,32.227,79.63,1402.89,107.27,4.81488,
2012-03-22,1642.5,31.345,79.74,1392.78,105.35,4.7043,
2012-03-23,1662.4,32.272,79.34,1397.11,106.87,4.68596,
2012-03-24,,,,,,4.676,
2012-03-25,,,,,,4.55001,
2012-03-26,1685.6,32.75,78.93,1416.51,107.03,4.61911,
2012-03-27,1684.9,32.616,79.04,1412.52,107.33,4.81125,
2012-03-28,1657.9,31.831,79.16,1405.54,105.41,4.788,
2012-03-29,1654.9,31.992,79.18,1403.28,102.78,4.80838,
2012-03-30,1671.9,32.484,78.93,1408.47,103.02,4.86,
2012-03-31,,,,,,4.90873,
2012-04-01,,,,,,4.827,
2012-04-02,1679.7,33.098,78.82,1419.04,105.23,4.974,
2012-04-03,1672.0,33.265,79.48,1413.38,104.01,4.952,
2012-04-04,1614.1,31.044,79.76,1398.96,101.47,4.91008,
2012-04-05,1630.1,31.73,80.07,1398.08,103.31,4.919,
2012-04-06,,,,,,4.94991,
2012-04-07,,,,,,4.68715,
2012-04-08,,,,,,4.79252,
2012-04-09,1643.9,31.524,79.73,1382.2,102.46,4.87191,
2012-04-10,1660.7,31.679,79.89,1358.59,101.02,4.83668,
2012-04-11,1660.3,31.521,79.78,1368.71,102.7,4.9279,
2012-04-12,1680.6,32.525,79.28,1387.57,103.64,4.91968,
2012-04-13,1660.2,31.39,79.88,1370.26,102.83,4.93999,
2012-04-14,,,,,,4.9597,
2012-04-15,,,,,,4.96892,
2012-04-16,1649.7,31.373,79.55,1369.57,102.93,4.93201,
2012-04-17,1651.1,31.674,79.47,1390.78,104.2,4.97587,
2012-04-18,1639.6,31.487,79.53,1385.14,102.67,5.1178,
2012-04-19,1641.4,31.779,79.56,1376.92,102.27,5.13766,
2012-04-20,1642.8,31.651,79.18,1378.53,103.05,5.35,
2012-04-21,,,,,,5.26008,
2012-04-22,,,,,,5.20352,
2012-04-23,1632.6,30.531,79.42,1366.94,103.11,4.95999,
2012-04-24,1643.8,30.746,79.22,1371.97,103.55,5.09822,
2012-04-25,1642.3,30.356,79.01,1390.69,104.12,5.13182,
2012-04-26,1660.5,31.207,78.91,1399.98,104.55,5.09762,
2012-04-27,1664.8,31.411,78.7,1403.36,104.93,5.10947,
2012-04-28,,,,,,4.9794,
2012-04-29,,,,,,4.90441,
2012-04-30,1664.2,31.016,78.79,1397.91,104.87,4.9491,
2012-05-01,1662.4,30.93,78.86,1405.82,106.16,5.0,
2012-05-02,1654.0,30.645,79.13,1402.31,105.22,5.07367,
2012-05-03,1634.8,30.01,79.22,1391.57,102.54,5.13438,
2012-05-04,1645.2,30.432,79.47,1369.1,98.49,5.067,
2012-05-05,,,,,,5.077,
2012-05-06,,,,,,5.04991,
2012-05-07,1639.1,30.122,79.6,1369.58,97.94,5.06002,
2012-05-08,1604.5,29.459,79.73,1363.72,97.01,5.04997,
2012-05-09,1594.2,29.241,80.08,1354.58,96.81,5.0437,
2012-05-10,1595.5,29.178,80.11,1357.99,97.08,4.85,
2012-05-11,1584.0,28.89,80.28,1353.39,96.13,4.96,
2012-05-12,,,,,,4.94619,
2012-05-13,,,,,,4.92996,
2012-05-14,1561.0,28.353,80.6,1338.35,94.78,5.00594,
2012-05-15,1557.1,28.08,81.22,1330.66,93.98,5.035,
2012-05-16,1536.6,27.196,81.37,1324.8,92.81,5.0887,
2012-05-17,1574.9,28.02,81.38,1304.86,92.56,5.0998,
2012-05-18,1591.9,28.715,81.29,1295.22,91.48,5.11801,
2012-05-19,,,,,,5.0995,
2012-05-20,,,,,,5.09002,
2012-05-21,1588.7,28.321,81.08,1315.99,92.57,5.09977,
2012-05-22,1576.6,28.179,81.67,1316.63,91.66,5.09877,
2012-05-23,1548.4,27.519,82.09,1318.86,89.9,5.1397,
2012-05-24,1557.5,28.157,82.29,1320.68,90.66,5.11904,
2012-05-25,1568.9,28.386,82.4,1317.82,90.86,5.14546,
2012-05-26,,,,,,5.10324,
2012-05-27,,,,,,5.13896,
2012-05-28,1548.7,27.791,,,,5.1358,
2012-05-29,1548.59998,27.767,82.44,1332.42,90.76,5.14997,
2012-05-30,1565.7,27.983,83.01,1313.32,87.82,5.135,
2012-05-31,1564.2,27.757,83.04,1310.33,86.53,5.18011,
2012-06-01,1622.1,28.512,82.89,1278.04,83.23,5.27481,
2012-06-02,,,,,,5.24898,
2012-06-03,,,,,,5.2051,
2012-06-04,1613.9,28.007,82.55,1278.18,83.98,5.26599,
2012-06-05,1616.9,28.405,82.8,1285.5,84.29,5.44001,
2012-06-06,1634.2,29.488,82.32,1315.13,85.02,5.46001,
2012-06-07,1588.0,28.529,82.05,1314.99,84.82,5.591,
2012-06-08,1591.4,28.471,82.51,1325.66,84.1,5.633,
2012-06-09,,,,,,5.55997,
2012-06-10,,,,,,5.46829,
2012-06-11,1596.8,28.616,82.51,1308.93,82.7,5.57471,
2012-06-12,1613.8,28.949,82.41,1324.18,83.32,5.70003,
2012-06-13,1619.4,28.941,82.05,1314.88,82.62,5.929,
2012-06-14,1619.6,28.407,81.9,1329.1,83.91,5.9541,
2012-06-15,1628.1,28.74,81.59,1342.84,84.03,6.5,
2012-06-16,,,,,,6.4,
2012-06-17,,,,,,6.16382,
2012-06-18,1627.0,28.671,81.94,1344.78,83.27,6.30998,
2012-06-19,1623.2,28.368,81.37,1357.98,84.03,6.49876,
2012-06-20,1615.8,28.389,81.49,1355.69,81.8,6.67,
2012-06-21,1565.5,26.839,82.32,1325.51,78.2,6.68008,
2012-06-22,1566.9,26.661,82.22,1335.02,79.76,6.54781,
2012-06-23,,,,,,6.4285,
2012-06-24,,,,,,6.35002,
2012-06-25,1588.4,27.52,82.46,1313.72,79.21,6.30482,
2012-06-26,1574.9,27.038,82.37,1319.99,79.36,6.4195,
2012-06-27,1578.4,26.942,82.56,1331.85,80.21,6.647,
2012-06-28,1550.4,26.291,82.67,1329.04,77.69,6.60588,
2012-06-29,1604.2,27.612,81.65,1362.16,84.96,6.65,
2012-06-30,,,,,,6.68999,
2012-07-01,,,,,,6.62898,
2012-07-02,1597.7,27.499,81.87,1365.51,83.75,6.75999,
2012-07-03,1621.8,28.28,81.78,1374.02,87.66,6.44993,
2012-07-04,1609.4,27.672,,,,6.5101,
2012-07-05,1608.90002,27.638,82.81,1367.58,87.22,6.67,
2012-07-06,1578.9,26.92,83.29,1354.68,84.45,6.64811,
2012-07-07,,,,,,6.76207,
2012-07-08,,,,,,6.79898,
2012-07-09,1589.1,27.444,83.16,1352.46,85.99,7.0215,
2012-07-10,1579.8,26.882,83.36,1341.47,83.91,7.1999,
2012-07-11,1575.7,27.023,83.57,1341.45,85.81,7.15,
2012-07-12,1565.3,27.161,83.65,1334.76,86.08,7.76437,
2012-07-13,1592.0,27.369,83.3,1356.78,87.1,7.6651,
2012-07-14,,,,,,7.5421,
2012-07-15,,,,,,7.62101,
2012-07-16,1591.6,27.321,83.09,1353.64,88.43,8.4996,
2012-07-17,1589.5,27.316,83.03,1363.67,89.22,8.80001,
2012-07-18,1570.8,27.095,82.95,1372.78,89.87,9.10977,
2012-07-19,1580.4,27.217,82.9,1376.51,92.66,8.86999,
2012-07-20,1582.8,27.302,83.47,1362.66,91.44,8.52,
2012-07-21,,,,,,8.84553,
2012-07-22,,,,,,8.4096,
2012-07-23,1577.4,27.042,83.71,1350.52,88.14,8.44565,
2012-07-24,1576.2,26.811,84.01,1338.31,88.5,8.6,
2012-07-25,1608.1,27.466,83.52,1337.89,88.97,8.8,
2012-07-26,1615.1,27.446,82.81,1360.02,89.39,8.9,
2012-07-27,1618.0,27.498,82.71,1385.97,90.13,8.9,
2012-07-28,,,,,,8.8881,
2012-07-29,,,,,,8.71027,
2012-07-30,1624.0,28.033,82.79,1385.3,89.78,9.098,
2012-07-31,1614.6,27.914,82.64,1379.32,88.06,9.35,
2012-08-01,1607.3,27.535,83.06,1375.32,88.91,9.5503,
2012-08-02,1590.7,26.995,83.33,1365.0,87.13,10.53,
2012-08-03,1609.3,27.801,82.38,1390.99,91.4,10.97,
2012-08-04,,,,,,10.98398,
2012-08-05,,,,,,10.86998,
2012-08-06,1616.2,27.863,82.27,1394.23,92.2,10.85517,
2012-08-07,1612.8,28.086,82.21,1401.35,93.67,11.1,
2012-08-08,1616.0,28.075,82.39,1402.22,93.35,11.0553,
2012-08-09,1620.2,28.097,82.64,1402.8,93.36,11.0611,
2012-08-10,1622.8,28.062,82.55,1405.87,92.87,11.38637,
2012-08-11,,,,,,11.5102,
2012-08-12,,,,,,11.62399,
2012-08-13,1612.6,27.767,82.44,1404.11,92.73,12.03749,
2012-08-14,1602.4,27.763,82.48,1403.93,93.43,12.19,
2012-08-15,1606.6,27.812,82.65,1405.53,94.33,13.25,
2012-08-16,1619.2,28.212,82.36,1415.51,95.6,13.5,
2012-08-17,1619.4,28.002,82.6,1418.16,96.01,11.5836,
2012-08-18,,,,,,11.61,
2012-08-19,,,,,,8.0,
2012-08-20,1623.0,28.593,82.46,1418.13,95.97,10.1,
2012-08-21,1642.9,29.428,81.91,1413.17,96.68,9.91502,
2012-08-22,1640.5,29.556,81.49,1413.49,97.26,9.80679,
2012-08-23,1672.8,30.456,81.36,1402.08,96.27,10.09997,
