Date,ASF,C_Mean,C_AR,C_Den,Future_DD_Mag
1995-12-26,0.04463783040506679,0.0955978817060839,0.3746799209295942,0.006127032584229056,0.025752901902303837
1996-01-03,0.04444848126806658,0.09481102367429015,0.374467313789448,0.006002931350660104,0.036760488293032356
1996-01-10,0.04415434367155402,0.09402984896407467,0.37394848846453904,0.005881352799488185,-0.0
1996-01-17,0.04399857897980271,0.09349531089492985,0.3737860140681353,0.005762245287816227,-0.0
1996-01-24,0.043766681852079596,0.09283859704679115,0.3734022547510305,0.005645558244493083,-0.0
1996-01-31,0.04361121299948327,0.09228363142509824,0.37321273500233654,0.0055312421472897295,-0.0
1996-02-07,0.04345110752430776,0.0917424298037895,0.37301753849292335,0.005419248500584642,0.020340607222476326
1996-02-14,0.04321468783349455,0.09108740712340486,0.3726397305597794,0.005309529813546112,0.02878366427480883
1996-02-22,0.043008331806938555,0.09056845544830316,0.3723180041367351,0.005202039578799554,0.04627688873548119
1996-02-29,0.04302966083585284,0.09050080962277975,0.3724621942543009,0.005096732251568182,0.02117327063640273
1996-03-07,0.04312099454678239,0.0905149277132305,0.3727625889985013,0.004993563229275752,0.04096998133042351
1996-03-14,0.04348783067154564,0.09105010182829498,0.37355072660648775,0.005212082570373219,0.021845304206261074
1996-03-21,0.04398887250401315,0.09187960855770522,0.3746369141587069,0.005426165889349119,0.03438131708787873
1996-03-28,0.0444739920150281,0.09276442933250366,0.3756402499913895,0.005635903759363591,0.0340093186445406
1996-04-04,0.04498960885296967,0.09378504101004216,0.3766348067807824,0.0059478971356259885,0.04420149251647887
1996-04-12,0.04574889197696948,0.09518874649307683,0.377960279783749,0.0064665715138682005,0.015454487154108798
1996-04-19,0.04661239120573058,0.09673990994060132,0.3794750078565089,0.0070812217275747795,0.028214010883137686
1996-04-26,0.04756584232221638,0.0984391651242839,0.38115603698163614,0.0075769070991925525,0.040691130231959916
1996-05-03,0.0486533229409644,0.1003529238857867,0.3830359843397445,0.00816902542605832,0.023003926956814857
1996-05-10,0.04971578291943738,0.1022777699621343,0.38479035006199214,0.009068582254645182,0.038675690011543584
1996-05-17,0.05088632637522294,0.10440520759282558,0.3866940597009423,0.00984341645404071,0.06284848442267155
1996-05-24,0.052100395832490015,0.10658094084014054,0.3886310889042717,0.01070900909517594,0.07610796289692956
1996-06-03,0.053403987922349364,0.1088673136214987,0.3906665366223753,0.011663516065323115,0.061122091430423686
1996-06-10,0.054576981842109365,0.11099521194250535,0.39256043437385874,0.012385745675818535,0.06737976052853312
1996-06-17,0.055719990892618344,0.11312221873678459,0.39436217242454835,0.013306246122878682,0.05756506641000747
1996-06-24,0.05679417209221668,0.1150635682536071,0.39605934194231673,0.01410163407171892,0.06276441952767353
1996-07-01,0.0578599943780839,0.11695461175980122,0.3977720188623505,0.01509379301890892,0.07251288603236994
1996-07-09,0.05925281403962797,0.11929326691601201,0.39989426586242477,0.01638516882370374,0.04258114529639179
1996-07-16,0.06082617945573299,0.12199541323023276,0.40212332036383625,0.018714747885033644,0.0023871286211243348
1996-07-23,0.06248981563150892,0.1248499094773163,0.40454757270967573,0.02120998370890018,-0.0
1996-07-30,0.06417430943053963,0.12772484285012248,0.4069148752280042,0.023654657564106982,-0.0
1996-08-06,0.06598546785813991,0.13075232683607865,0.4094298238492351,0.0267947670428067,0.010220748635743848
1996-08-13,0.0677977770653433,0.133744501526719,0.41194266927404705,0.029977677510003693,0.006952479204179962
1996-08-20,0.06951447119016277,0.1366188594315685,0.41432868435375314,0.03256402890577578,0.015142208915374211
1996-08-27,0.07102119294130699,0.13918348596636496,0.416447225665288,0.035097988888845404,0.016191534614644176
1996-09-04,0.07259128082610569,0.14185297862625976,0.41857561121965353,0.03768703015902665,-0.0
1996-09-11,0.07399455284164361,0.1443322916064819,0.4205477589321628,0.03947880871050388,-0.0
1996-09-18,0.07548405229774682,0.1469140111122901,0.42255065731690084,0.04155349856706296,-0.0
1996-09-25,0.0769124415368777,0.14942812153317103,0.4244561917237112,0.043479778274629864,-0.0
1996-10-02,0.07813512587197208,0.15166000134999852,0.4261431469928075,0.04483509112038735,-0.0
1996-10-09,0.07906411763394157,0.15351476738079048,0.42749397288339464,0.0452054649234857,-0.0
1996-10-16,0.07995296793641113,0.15534761596821328,0.4287420654541244,0.045568339887830114,0.004982820891646589
1996-10-23,0.08076665189580728,0.15708482920126626,0.42986692108087354,0.04603024977481607,0.009006454312045165
1996-10-30,0.08150415870767236,0.15867937671044613,0.4308702542464267,0.04616367468041126,-0.0
1996-11-06,0.08210216588335996,0.16004991709838257,0.43173528488123847,0.04597527470010338,-0.0
1996-11-13,0.08271448503670797,0.16140962892574287,0.4326109263405549,0.04610980235028959,0.0025029982050005506
1996-11-20,0.08320366602462606,0.16260974472814893,0.43329900938520893,0.04570976633887823,0.01969221610817795
1996-11-27,0.08356056160087776,0.16362385834838805,0.4337796680460543,0.04531782666477167,0.03403975126759107
1996-12-05,0.08397372771704047,0.16467884563682308,0.43432081314946025,0.04514654282064419,0.02025849296182769
1996-12-12,0.08445937582014529,0.16584646177040802,0.43495956621401266,0.04519144295204725,-0.0
1996-12-19,0.08502830812660002,0.16710901597446232,0.4356426688854014,0.045448146329619354,-0.0
1996-12-27,0.0857076197700502,0.1684933127114127,0.4364528111416641,0.046018714476186884,0.012077265659761416
1997-01-06,0.08629464197334379,0.16972881048475164,0.4371942152858842,0.04657773813430051,-0.0
1997-01-13,0.08673203418510292,0.17075850213256744,0.4377107315484791,0.04691275676087114,0.012376432559411898
1997-01-20,0.08688513521797535,0.1712453771758396,0.43784284673970014,0.04713465293135292,0.034234616245095606
1997-01-27,0.08695112522684557,0.17160675830040303,0.43778031666503,0.04745840205216734,0.019489730724724486
1997-02-03,0.08693318465656821,0.17181218360940287,0.43762665179452737,0.04777560199949769,0.04654709497071474
1997-02-10,0.08700329022139515,0.17216287168676306,0.437608221128501,0.04798004882155312,0.044969007618223866
1997-02-18,0.08712348015610724,0.17259338263659674,0.43766027414718717,0.048286694484258416,0.0810741212769911
1997-02-25,0.08732993990108245,0.17316267056383566,0.437873645587792,0.048693469611684574,0.07625339176055856
1997-03-04,0.08742429208207096,0.1735874605379132,0.43794752080210564,0.048560370879772816,0.05163414403586719
1997-03-11,0.08753069081695418,0.17397042074505084,0.43800773045413943,0.04864261793039993,0.07546779337538301
1997-03-18,0.08764397883833878,0.1743461258232158,0.438105824155144,0.04872320165549442,0.050084832887597686
1997-03-25,0.08779552966360062,0.17476856763680385,0.43822980398223876,0.04912112287513852,0.04937460758998036
1997-04-02,0.08823846235583431,0.17553618015114814,0.43874940988091415,0.049723637693562805,-0.0
1997-04-09,0.08875363344934677,0.1763443520097569,0.43942972171654876,0.05042028704025405,-0.0
1997-04-16,0.08941816436021473,0.17737355961355936,0.44030466615618985,0.051315481672284516,-0.0
1997-04-23,0.09025178531223248,0.1786209096039116,0.441371055484813,0.05251151722133765,-0.0
1997-04-30,0.09121319847038391,0.1800019067897447,0.4425434406106343,0.05421492899105866,-0.0
1997-05-07,0.09223975509840351,0.18151292978264574,0.44375777112915865,0.055990211222199146,-0.0
1997-05-14,0.0932415145870748,0.1830085362118742,0.4449361371797007,0.05751698719284829,-0.0
1997-05-21,0.09431156200827848,0.1845676660706257,0.44622871145474713,0.059225508935915265,-0.0
1997-05-29,0.09544810241729254,0.1862103349297074,0.4475961503445824,0.06143101123871938,0.0007700980960354542
1997-06-05,0.09645723646340686,0.18768430503550945,0.4488236205247754,0.06316672169772199,-0.0
1997-06-12,0.09750909152185665,0.18924600644650524,0.45011611954661934,0.06529254698533274,0.007323513885590938
1997-06-19,0.09852472423076519,0.19072321196042316,0.45142722125673695,0.06716280521390132,0.023385561340743877
1997-06-26,0.09977539789031824,0.19262718855183877,0.45294714607226383,0.06952674358370789,0.00757061662236902
1997-07-03,0.10081231158722546,0.19422980917729435,0.45425214923199037,0.07109883714103081,0.04354795774986808
1997-07-11,0.10194149570672804,0.19598064855032798,0.4556708706893288,0.07285174289321453,0.04329755504486521
1997-07-18,0.10291146477777338,0.19757134002875282,0.4568640967575952,0.0741440544256836,0.04185512735662689
1997-07-25,0.10407176633398009,0.1994354810424903,0.45821677881246764,0.07615427816248962,0.06582940725765685
1997-08-01,0.10515021158126005,0.20119478208500863,0.45948445190659704,0.07759243381535046,0.07406510476711414
1997-08-08,0.10621478771986621,0.2028959841960064,0.46069984637411904,0.07942667332044787,0.06057586083508082
1997-08-15,0.10725559438325326,0.2045776145548855,0.4619178870148711,0.08101127490830234,0.02644287628775943
1997-08-22,0.10853616237969842,0.20655217965689734,0.46337674855711236,0.08341412627233652,0.05040386870138336
1997-08-29,0.10993318724522472,0.20866653826420103,0.4649040880611034,0.08608726978186856,0.024992474680591292
1997-09-08,0.11144913297288704,0.21092602465995933,0.46657599706122593,0.08945036485887106,0.05821522901849352
1997-09-15,0.11295689233461843,0.21315983954261972,0.468219331865449,0.09263922477117004,0.046511658771697495
1997-09-22,0.11457106838023859,0.21555721001879408,0.4699608600866759,0.09597620800014138,0.08209916272538909
1997-09-29,0.11596721740009264,0.21775190388490617,0.47147221117263577,0.09882065906586587,0.08008688869692115
1997-10-06,0.11739748334503426,0.21998200160748435,0.4730242167089789,0.10192646569082903,0.09838695984006074
1997-10-13,0.11867684767078862,0.22197075935042515,0.47441777412331987,0.10443815026982181,0.09411216573620784
1997-10-20,0.12000134213095541,0.22410756044933874,0.4758362135525095,0.10732418175396424,0.08227205274363447
1997-10-27,0.12142220519106486,0.22635814824461029,0.4773995253435754,0.11068326521448128,-0.0
1997-11-03,0.12354696258053782,0.2295549499459267,0.4795741705526523,0.11833158177230965,0.019020421449971514
1997-11-10,0.12563686242224603,0.2326831704000513,0.48172778589913473,0.12593165390971414,-0.0
1997-11-17,0.1277142001923466,0.23578575268741764,0.48386550175641774,0.1341220682357055,0.00747200088037181
1997-11-24,0.12981064344682247,0.23890261119759512,0.4860222996776645,0.14235955857704152,0.007964737620775875
1997-12-02,0.13206074756245978,0.24217967123371967,0.48830547213162523,0.15128077145600546,0.03349867038358345
1997-12-09,0.13408328541793435,0.24519528578165195,0.4903564468530982,0.1592779157716056,0.03755971972543004
1997-12-16,0.13606761460535258,0.24818256768297442,0.49230038012117894,0.16721978006386448,0.029864441346155512
1997-12-23,0.13754118635984167,0.25054623581047986,0.49377320473559594,0.172663438042911,-0.0
1997-12-31,0.13930891424229014,0.2532329486412994,0.49554624482183673,0.17990984986052178,0.020300291989855057
1998-01-08,0.1408469769485423,0.2555751880900848,0.4971087455399583,0.1857347617079878,0.005564570254846135
1998-01-15,0.1426850547294253,0.2582289660385345,0.4989390887136448,0.1933546949070128,-0.0
1998-01-23,0.14458455810518883,0.2609361313821247,0.5008204547821108,0.2010332363555209,-0.0
1998-01-30,0.14645619409201083,0.26360468075244986,0.5026849988569781,0.2089817189684036,-0.0
1998-02-06,0.1484357834718429,0.2663855270869524,0.5046521583216365,0.21761971751993156,-0.0
1998-02-13,0.15029987938539027,0.269051444688022,0.5064907115095657,0.22629576482553404,-0.0
1998-02-23,0.15186106189665843,0.27134869222192354,0.5080643334491612,0.23277773487815426,-0.0
1998-03-02,0.15309626430202006,0.2732555964781728,0.5094122127132038,0.23753497709844104,-0.0
1998-03-09,0.15402763730433675,0.27476979397134443,0.5105045076662943,0.24081484626694216,-0.0
1998-03-16,0.15478856199005336,0.27608145671280576,0.511389922025457,0.24296594947400713,-0.0
1998-03-23,0.15527160095247508,0.27703750031708646,0.512000272061174,0.24305482586936503,0.01883986466023657
1998-03-30,0.1556362001574943,0.27785630665260486,0.512460383158181,0.2426106524327903,0.01709029062133638
1998-04-06,0.15588136077890088,0.2784887668225896,0.5128565484311168,0.24121919722979557,0.07026167643388093
1998-04-14,0.15606405693203007,0.2790247436500633,0.5132056765861668,0.23943084425452826,0.11964148799854357
1998-04-21,0.15613117007137325,0.27933091842994845,0.513443111961605,0.23757235725080336,0.12817420233700383
1998-04-28,0.15591659750513762,0.27929895285001866,0.5133741188206955,0.23468892132646604,0.09478299617030561
1998-05-05,0.15474194223478724,0.27768594812338177,0.5123018751026899,0.23069499362272816,0.11944418667357692
1998-05-12,0.15361507858116957,0.27613861709845977,0.5112990993470903,0.22678171740237602,0.11967307882499878
1998-05-19,0.15239992558884394,0.2744633620950064,0.5101546762189246,0.22294746298105456,0.11469825467357475
1998-05-27,0.1512502143340863,0.27290699696661397,0.5091121090364854,0.21919063364645325,0.10068389686202295
1998-06-03,0.15007495240517568,0.2713260827750013,0.5080191279432154,0.21550966498953883,0.09279319176109646
1998-06-10,0.14905567089160446,0.26996965210048235,0.5070801357557395,0.21200926804495762,0.11689504091289116
1998-06-17,0.148157302737238,0.2687959491458012,0.506266465021257,0.20868579511575266,0.11277106813040927
1998-06-24,0.14741992671719104,0.26781319737862636,0.5056350745996856,0.20553567227776298,0.1329531763893811
1998-07-01,0.14656718739899838,0.26666413531607813,0.5048312862886618,0.20223667215967828,0.14479003303644045
1998-07-09,0.14570879287671798,0.2655563280183272,0.5040195908924182,0.19900428390784225,0.15217169582224033
1998-07-16,0.14465366042139083,0.2641110090448218,0.5029309054179439,0.19573092107978898,0.17038149150975246
1998-07-23,0.14356846383977503,0.2625671521740845,0.5018242606127233,0.19262989112249196,0.13817941674435186
1998-07-30,0.14259774949121723,0.2612770408683297,0.500861882083393,0.18959147363970125,0.1405922816143379
1998-08-06,0.141830269819669,0.2603658139853065,0.5001315568162429,0.18672064279040312,0.0985380309242998
1998-08-13,0.14101851926248538,0.2593631315581593,0.49934816781458896,0.1839077752822231,0.08619328266366766
1998-08-20,0.14032551405943006,0.2585306813437751,0.4987362139118519,0.18125793816124056,0.10016486649481848
1998-08-27,0.13966635469578786,0.2577492245846193,0.4981541624837968,0.17866160134434594,0.05786546776058765
1998-09-03,0.1400418898176135,0.2585710770813693,0.4987565453795972,0.1777112375273932,-0.0
1998-09-11,0.14062962564522774,0.25967328832787406,0.49952882930982556,0.1775237159443613,0.024448479743369944
1998-09-18,0.1413104685722621,0.2609241910828612,0.5003618015069133,0.17744621621700835,0.034996923082446174
1998-09-25,0.14213138275124285,0.26236040250478404,0.5012939165910887,0.17811392905348253,0.057774573200825574
1998-10-02,0.14308555966916012,0.2639504799103616,0.5023850761187459,0.1794055710256654,0.01816273826144643
1998-10-09,0.14403486800969,0.26550159762835623,0.5035114046040737,0.18088360510929546,-0.0
1998-10-16,0.14523343164065003,0.26736076209693826,0.5048606022279971,0.18360660784535238,-0.0
1998-10-23,0.14647385309897484,0.2692306822861479,0.5062811343935443,0.18691203853853125,-0.0
1998-10-30,0.1476545892106231,0.2710545451811406,0.5076186258803923,0.1899382715895469,-0.0
1998-11-06,0.14872622478564326,0.27273819031865043,0.5088519777885113,0.19258471218466727,0.013400442530421608
1998-11-13,0.14977616166938773,0.274366797607198,0.510071937173372,0.19528395853837574,-0.0
1998-11-20,0.15088195807487256,0.27607156806779193,0.5112812092931698,0.19782248084118767,0.01920854000114569
1998-11-30,0.15191082115779314,0.2776538478442145,0.5124187092746262,0.20030975605721774,0.019275932742209068
1998-12-07,0.15294508311543642,0.2791895118484061,0.5135764154588512,0.20327797459512315,0.03915130244311249
1998-12-14,0.15384187037895064,0.2805305175230108,0.5146235396126543,0.20576134949536706,-0.0
