Unnamed: 0,Future_Ret_22d,Future_LogRet_22d,volatility,peak_60,absorp_z,entropy,treasury_10y,tlt
2005-09-29,-0.017691151471012856,-0.01784951037182751,12.239999771118164,-2.2849571961237993,-2.022675986305907,0.8001055214221782,4.289000034332275,48.52457046508789
2005-09-30,-0.01048390095507823,-0.010539244193222105,11.920000076293944,-2.283736337918508,-1.9977052743412873,0.8001055214221782,4.328000068664551,48.35672378540039
2005-10-03,-0.0026913952877721803,-0.002695023603686821,12.460000038146973,-2.2824448123741035,-1.9734036313435341,0.8001055214221782,4.386000156402588,47.97870635986328
2005-10-04,0.007341523257097693,0.0073147054509403835,13.199999809265137,-2.2810858354620973,-1.9497392942426222,0.8001055214221782,4.375999927520752,48.13669967651367
2005-10-05,0.02173419238651353,0.021501372225872395,14.550000190734863,-2.282691782648931,-2.10265233670528,0.8021133075853263,4.361000061035156,48.347259521484375
2005-10-06,0.025420247686799957,0.025102526307482474,14.960000038146973,-2.2841556618409515,-2.0755025402797074,0.8021133075853263,4.366000175476074,48.16303253173828
2005-10-07,0.0232419171756868,0.022975937190534465,14.59000015258789,-2.285441716497943,-2.0491163212572934,0.8021133075853263,4.361000061035156,48.35779571533203
2005-10-11,0.041458752272302446,0.040622376779369876,15.630000114440918,-2.2865575495832267,-2.0234686360197274,0.8021133075853263,4.383999824523926,48.226192474365234
2005-10-12,0.05268081275822012,0.05134006541407813,16.219999313354492,-2.284098491969263,-1.7938142777692136,0.799592822547899,4.440999984741211,47.7575798034668
2005-10-13,0.049476502170761716,0.04829147048122325,16.469999313354492,-2.2847069965535027,-1.7744253969207808,0.799592822547899,4.474999904632568,47.58381271362305
2005-10-14,0.04061614399657376,0.03981298387689626,14.869999885559082,-2.2851741443085576,-1.7554592497798343,0.799592822547899,4.491000175476074,47.51007080078125
2005-10-17,0.04642718565070725,0.045381681554101334,14.670000076293944,-2.2855176205429375,-1.7372814496442268,0.799592822547899,4.488999843597412,47.49955749511719
2005-10-18,0.062043404084476395,0.06019479212062764,15.329999923706056,-2.285741381245525,-1.7194833745475475,0.799592822547899,4.480999946594238,47.55218505859375
2005-10-19,0.04992489291622104,0.04871863105501982,13.5,-2.276634796159463,-1.1491864767705111,0.793876463951142,4.4629998207092285,47.57324600219727
2005-10-20,0.07334052274998482,0.07077576908004587,16.110000610351562,-2.2579000939659997,-1.139951579370014,0.793876463951142,4.459000110626221,47.69963073730469
2005-10-21,0.07534077327435407,0.0726376097409986,16.1299991607666,-2.239429418086654,-1.130810265396503,0.793876463951142,4.389999866485596,48.14196014404297
2005-10-24,0.059769915601983525,0.05805182381003531,14.739999771118164,-2.2212543526807758,-1.1219134205920351,0.793876463951142,4.446000099182129,47.768062591552734
2005-10-25,0.05437707605689801,0.052950143309065834,14.529999732971191,-2.203364014096289,-1.113104235196249,0.793876463951142,4.507999897003174,47.35738754272461
2005-10-26,0.056295584671671506,0.05476805584361248,14.59000015258789,-2.1757258985772463,-0.5030499645557256,0.7867355418818941,4.591000080108643,47.009857177734375
2005-10-27,0.061896996549542393,0.06005692804956219,16.020000457763672,-2.1443742226473126,-0.4987129544102904,0.7867355418818941,4.558000087738037,47.17838668823242
2005-10-28,0.057512082764684225,0.05591905765522953,14.25,-2.1134816212920327,-0.49438344336912793,0.7867355418818941,4.566999912261963,47.18362808227539
2005-10-31,0.05593943871703799,0.054430833939738195,15.31999969482422,-2.0830717494978708,-0.4902245445807393,0.7867355418818941,4.559000015258789,47.27311706542969
2005-11-01,0.050543664389465226,0.04930780577890832,14.850000381469728,-2.053126433561642,-0.4860729199413521,0.7867355418818941,4.577000141143799,47.21865463256836
2005-11-02,0.04164244855235433,0.040798744860244034,13.479999542236328,-2.0188931978916007,-0.19780799217699083,0.783310400534855,4.610000133514404,46.99654006958008
2005-11-03,0.031160417694994447,0.03068478720383506,13.0,-1.979537861542686,-0.19480759158835315,0.783310400534855,4.644000053405762,46.679195404052734
2005-11-04,0.031856536313943806,0.03135964219619567,13.170000076293944,-1.940822170711264,-0.1918054434610782,0.783310400534855,4.6570000648498535,46.60518646240234
2005-11-07,0.03354332882382738,0.03299302361872432,13.100000381469728,-1.9027223516686818,-0.18743750261562464,0.783310400534855,4.638999938964844,46.76382064819336
2005-11-08,0.03452477399073328,0.033942165708629186,13.079999923706056,-1.8652112264358254,-0.1830575029375578,0.783310400534855,4.565000057220459,47.21865463256836
2005-11-09,0.040199620498030164,0.039412637521188953,12.800000190734863,-1.8328778817971292,-0.45553335564736835,0.7868835767468082,4.635000228881836,46.732120513916016
2005-11-10,0.03624141037106332,0.0356001382856671,11.899999618530272,-1.7868186745649517,-0.4504293849891645,0.7868835767468082,4.564000129699707,47.30326843261719
2005-11-14,0.03031753654420699,0.02986704263758913,12.18000030517578,-1.741945602359138,-0.44532491162804766,0.7868835767468082,4.604000091552734,46.97536087036133
2005-11-15,0.030751652734254176,0.03028829603240487,12.229999542236328,-1.6981187930780075,-0.43980682117018544,0.7868835767468082,4.557000160217285,47.28213882446289
2005-11-16,0.023373842707321346,0.023104857854982796,12.260000228881836,-1.6571007058284133,-0.5438422786476651,0.7877123383565643,4.484000205993652,47.77928161621094
2005-11-17,0.014899647355459233,0.014789738005296744,11.25,-1.6170036065498072,-0.5380709767270871,0.7877123383565643,4.459000110626221,47.89561080932617
2005-11-18,0.012531178328797354,0.012453312935607681,11.119999885559082,-1.5767278088743484,-0.5323006868562193,0.7877123383565643,4.501999855041504,47.67349243164063
2005-11-21,0.012735393412728113,0.012654980298780786,10.81999969482422,-1.5373247828067043,-0.5265306443989284,0.7877123383565643,4.460999965667725,47.8162727355957
2005-11-22,0.008962098038570732,0.008922176779480246,10.600000381469728,-1.4987627841321,-0.5211851787659276,0.7877123383565643,4.427999973297119,47.87978363037109
2005-11-23,-0.007044811991258393,-0.007069743841721802,10.960000038146973,-1.4631793004961016,-0.646798607509965,0.788724650341822,4.473999977111816,47.69466781616211
2005-11-25,-0.005611427489921161,-0.005627230695916399,10.880000114440918,-1.428341998092312,-0.6409631694180397,0.788724650341822,4.431000232696533,47.86919784545898
2005-11-28,-0.0029819724019898297,-0.0029864273402324913,11.84000015258789,-1.39552320942975,-0.6351418141914466,0.788724650341822,4.406000137329102,48.10717010498047
2005-11-29,-0.0072962374127670815,-0.007322985137541419,11.890000343322754,-1.363322590246556,-0.629333904440405,0.788724650341822,4.48199987411499,47.65235900878906
2005-11-30,0.015641585922104406,0.015520517156691973,12.0600004196167,-1.3317179844553664,-0.6235914136563759,0.788724650341822,4.5,47.59946060180664
2005-12-01,0.010141367054180339,0.010090288439024804,11.239999771118164,-1.3019769950983746,-0.6955427607366161,0.7899573668121619,4.520999908447266,47.52511596679688
2005-12-02,0.009501455447719964,0.009456600520800473,11.010000228881836,-1.2727740417835656,-0.6894880371216674,0.7899573668121619,4.519000053405762,47.5410385131836
2005-12-05,0.020073074627785292,0.019874266521975464,11.600000381469728,-1.245955771399823,-0.6834521885347453,0.7899573668121619,4.566999912261963,47.32855987548828
2005-12-06,0.020758533561529235,0.02054601127227135,11.520000457763672,-1.2195669158255291,-0.6774345212874828,0.7899573668121619,4.49399995803833,47.81193923950195
2005-12-07,0.027786105304296704,0.027407076613524338,12.18000030517578,-1.1935702577737894,-0.6714061494930286,0.7899573668121619,4.517000198364258,47.63133239746094
2005-12-08,0.03171046201885375,0.031218067635784445,12.210000038146973,-1.1673776111266407,-0.6310136759080712,0.7890981867551441,4.464000225067139,47.939430236816406
2005-12-09,0.02495607399509492,0.02464975703315344,11.6899995803833,-1.1415498888792657,-0.6251543349448138,0.7890981867551441,4.537000179290772,47.56233215332031
2005-12-12,0.02302984598936142,0.02276866150907109,11.470000267028809,-1.1158198808767041,-0.619306756660963,0.7890981867551441,4.546999931335449,47.47199630737305
2005-12-13,0.013355207697400173,0.013266813060521574,11.109999656677246,-1.0904351674684345,-0.6134702709246342,0.7890981867551441,4.534999847412109,47.64728546142578
2005-12-14,0.00537962093811184,0.005365202464890901,10.479999542236328,-1.0654031002044915,-0.6076361880371746,0.7890981867551441,4.449999809265137,48.135929107666016
2005-12-15,0.012163999238875345,0.01209061231971708,10.729999542236328,-1.0411881260419849,-0.6304484183616569,0.7895941693588597,4.4679999351501465,48.01906967163086
2005-12-16,-0.003086332815528947,-0.0030911053629626493,10.68000030517578,-1.0172991004874725,-0.6245327239059827,0.7895941693588597,4.447999954223633,48.178466796875
2005-12-19,0.005647781122403384,0.005631892203286466,11.380000114440918,-0.9951108675489767,-0.6186280845543404,0.7895941693588597,4.441999912261963,48.22624206542969
2005-12-20,0.005721823084211319,0.0057055156305138915,11.1899995803833,-0.9731916430635908,-0.6127337949829049,0.7895941693588597,4.466000080108643,48.16778564453125
2005-12-21,0.004999452656156533,0.004986996890151,10.8100004196167,-0.9515315953647533,-0.6071306217454069,0.7895941693588597,4.486000061035156,48.08281326293945
2005-12-22,0.005288443766197304,0.005274509054499026,10.289999961853027,-0.9289224313720212,-0.5295427059594684,0.7888658737254426,4.433000087738037,48.46528244018555
2005-12-23,0.014042488492218341,0.01394480615722579,10.270000457763672,-0.9065607358753915,-0.5242413379182072,0.7888658737254426,4.380000114440918,48.76274490356445
2005-12-27,0.023671297198538888,0.023395476256611966,11.56999969482422,-0.8811002380923846,-0.518944960299967,0.7888658737254426,4.341000080108643,49.16115188598633
2005-12-28,0.013916306048319615,0.013820363348623112,11.350000381469728,-0.8559498560724794,-0.5136530651115976,0.7888658737254426,4.377999782562256,49.0240478515625
2005-12-29,0.02556142914935422,0.025240198393363847,11.609999656677246,-0.8311277612970737,-0.5083795878169443,0.7888658737254426,4.375999927520752,49.13075637817383
2005-12-30,0.019195386968597017,0.019013479695806388,12.06999969482422,-0.8079476536292973,-0.5825971712769579,0.7895099198948802,4.394999980926514,49.01871871948242
2006-01-03,-0.0033936755872268076,-0.0033994471658323104,11.140000343322754,-0.7850693962473527,-0.5770438513259434,0.7895099198948802,4.369999885559082,48.95474624633789
2006-01-04,-0.005498554920800203,-0.005513727618075072,11.369999885559082,-0.7595501763635604,-0.5714991436777324,0.7895099198948802,4.355999946594238,49.072078704833984
2006-01-05,-0.014916210990875034,-0.015028576443985532,11.3100004196167,-0.7343911753337277,-0.5659624784897466,0.7895099198948802,4.355999946594238,49.013427734375
2006-01-06,-0.014170242293855662,-0.014271598814110746,11.0,-0.7095769003212674,-0.5602598205096834,0.7895099198948802,4.379000186920166,48.92271423339844
2006-01-09,-0.018327259246936567,-0.018497284059359256,11.130000114440918,-0.6886766020006164,-0.7694507367806743,0.7920299724927954,4.379000186920166,48.95474624633789
2006-01-10,-0.017532627684279656,-0.017688144629107935,10.859999656677246,-0.6714955067834939,-0.7629485647418605,0.7920299724927954,4.427999973297119,48.55998611450195
2006-01-11,-0.022426878064518707,-0.022682184871288653,10.9399995803833,-0.6545296304891244,-0.7564728192586067,0.7920299724927954,4.458000183105469,48.47995376586914
2006-01-12,-0.008151906089713279,-0.008185314561858037,11.199999809265137,-0.6377723538179332,-0.7500226495083608,0.7920299724927954,4.409999847412109,48.80535888671875
2006-01-13,-0.003729979523091509,-0.003736953243336274,11.229999542236328,-0.6212114538676053,-0.7436274526245551,0.7920299724927954,4.349999904632568,49.08806610107422
2006-01-17,0.006467923396788144,0.006447096138092039,11.90999984741211,-0.6029466875100269,-0.6235973930928401,0.791138270764447,4.331999778747559,49.3067512512207
2006-01-18,0.007745508275057045,0.007715665823420721,12.25,-0.5940847014537514,-0.6174673133939841,0.791138270764447,4.340000152587891,49.290748596191406
2006-01-19,0.0014030445301960182,0.0014020611828983985,11.979999542236328,-0.5852745696368661,-0.6113436703568934,0.791138270764447,4.379000186920166,49.146732330322266
2006-01-20,0.02619673369014497,0.025859476603243215,14.5600004196167,-0.5765148243339179,-0.6052255472196133,0.791138270764447,4.361000061035156,49.27475738525391
2006-01-23,0.021041189981215958,0.020822881151557955,13.93000030517578,-0.5678015857598445,-0.5991191061476329,0.791138270764447,4.35699987411499,49.25874710083008
2006-01-24,0.02259964734310027,0.022348058800706328,13.3100004196167,-0.5597625117394964,-0.6307597939753609,0.7918782725148157,4.389999866485596,49.01871871948242
2006-01-25,0.0221063070683023,0.021865505029777268,12.869999885559082,-0.5617886330143078,-0.6246172410444119,0.7918782725148157,4.479000091552734,48.48534393310547
2006-01-26,0.00683108381938502,0.0068078576794566945,12.420000076293944,-0.5637847851762032,-0.6184820841240148,0.7918782725148157,4.5229997634887695,48.277320861816406
2006-01-27,0.006456840635077787,0.0064360845375508735,11.970000267028809,-0.5657509513643687,-0.6123534146590599,0.7918782725148157,4.502999782562256,48.277320861816406
2006-01-30,0.007162893826607952,0.0071373621505801885,12.390000343322754,-0.5676858127504227,-0.6063162277439724,0.7918782725148157,4.534999847412109,48.22932052612305
2006-01-31,0.009882582857358102,0.009834069498403535,12.949999809265137,-0.5693074416254985,-0.5833706524459009,0.7920245272044653,4.526999950408936,48.36264419555664
2006-02-01,-0.0017133817751555647,-0.0017148512925120075,12.359999656677246,-0.5756326778563293,-0.5773221660268416,0.7920245272044653,4.560999870300293,48.19724655151367
2006-02-02,0.008431564677077397,0.008396217584179284,13.229999542236328,-0.5819071525846329,-0.5712760752865648,0.7920245272044653,4.560999870300293,48.28824996948242
2006-02-03,0.015601320133856511,0.015480870703642836,12.960000038146973,-0.5881309205215911,-0.5652315196785718,0.7920245272044653,4.5329999923706055,48.6308479309082
2006-02-06,0.006161137812024986,0.00614223560213719,13.039999961853027,-0.5943266718492993,-0.5591825822781206,0.7920245272044653,4.545000076293945,48.72721099853516
2006-02-07,0.024785051495783028,0.024482884741250925,13.59000015258789,-0.6064075041891624,-0.9079074433293444,0.7955186645133316,4.566999912261963,48.497032165527344
2006-02-08,0.017454094429715905,0.01730352127726263,12.829999923706056,-0.6138539716373922,-0.902321402541154,0.7955186645133316,4.59499979019165,48.38462066650391
2006-02-09,0.029823717667922578,0.029387639698851307,13.119999885559082,-0.6212939578874993,-0.8968285599955921,0.7955186645133316,4.540999889373779,48.60408020019531
2006-02-10,0.03253301720604118,0.03201502326529444,12.869999885559082,-0.6287290668240048,-0.8914314478183752,0.7955186645133316,4.580999851226807,48.3364143371582
2006-02-13,0.036548184764366054,0.03589613976720925,13.350000381469728,-0.6361540427362783,-0.8853053759065976,0.7955186645133316,4.583000183105469,48.341796875
2006-02-14,0.026531617940906305,0.02618575869845199,12.25,-0.6437214637857989,-0.9978875416188981,0.7967580064800344,4.613999843597412,48.17048645019531
2006-02-15,0.021283503239259316,0.021060172763400796,12.3100004196167,-0.6512816820449446,-0.991684072275835,0.7967580064800344,4.605999946594238,48.28824996948242
