,absorption_ratio,entropy,volatility,price,tlt,treasury_10y,absorp_z,caria_peak,peak_20,peak_40,peak_60,peak_90,peak_120
2004-05-05,0.7096475701339638,0.7798429908086679,15.770000457763672,75.552978515625,40.79233169555664,4.571000099182129,-1.1205618665427792,-1.1205618665427792,-1.1205618665427792,-1.1205618665427792,-1.1205618665427792,-1.1205618665427792,-1.1205618665427792
2004-05-06,0.7096475701339638,0.7798429908086679,17.049999237060547,74.90316009521484,40.68373107910156,4.602000236511231,-1.1117544949659464,-1.1117544949659464,-1.1117544949659464,-1.1117544949659464,-1.1117544949659464,-1.1117544949659464,-1.1117544949659464
2004-05-07,0.7096475701339638,0.7798429908086679,18.1299991607666,73.663818359375,40.15044784545898,4.765999794006348,-1.1030340736461888,-1.1030340736461888,-1.1030340736461888,-1.1030340736461888,-1.1030340736461888,-1.1030340736461888,-1.1030340736461888
2004-05-10,0.7118592083917341,0.7770909769776864,19.770000457763672,72.90682983398438,40.05665969848633,4.781000137329102,-0.9926252452691451,-0.9926252452691451,-0.9926252452691451,-0.9926252452691451,-0.9926252452691451,-0.9926252452691451,-0.9926252452691451
2004-05-11,0.7118592083917341,0.7770909769776864,18.56999969482422,73.52315521240234,40.23932266235352,4.76800012588501,-0.9848439166614528,-0.9848439166614528,-0.9848439166614528,-0.9848439166614528,-0.9848439166614528,-0.9848439166614528,-0.9848439166614528
2004-05-12,0.7118592083917341,0.7770909769776864,18.13999938964844,73.99209594726562,39.97274398803711,4.796999931335449,-0.9771232524089171,-0.9771232524089171,-0.9771232524089171,-0.9771232524089171,-0.9771232524089171,-0.9771232524089171,-0.9771232524089171
2004-05-13,0.7118592083917341,0.7770909769776864,18.86000061035156,73.68391418457031,39.81967544555664,4.85099983215332,-0.9694166757621221,-0.9694166757621221,-0.9694166757621221,-0.9694166757621221,-0.9694166757621221,-0.9694166757621221,-0.9694166757621221
2004-05-14,0.7118592083917341,0.7770909769776864,18.46999931335449,73.71743774414062,40.14553451538086,4.788000106811523,-0.9617677849739992,-0.9617677849739992,-0.9617677849739992,-0.9617677849739992,-0.9617677849739992,-0.9617677849739992,-0.9617677849739992
2004-05-17,0.7135557394384013,0.7761213251980802,19.959999084472656,73.08769226074219,40.50101852416992,4.698999881744385,-0.8756824049664447,-0.8756824049664447,-0.8756824049664447,-0.8756824049664447,-0.8756824049664447,-0.8756824049664447,-0.8756824049664447
2004-05-18,0.7135557394384013,0.7761213251980802,19.32999992370605,73.45614624023438,40.34301376342773,4.736000061035156,-0.8686344806238894,-0.8686344806238894,-0.8686344806238894,-0.8686344806238894,-0.8686344806238894,-0.8686344806238894,-0.8686344806238894
2004-05-19,0.7135557394384013,0.7761213251980802,18.93000030517578,73.20155334472656,40.20971298217773,4.794000148773193,-0.8616277307410546,-0.8616277307410546,-0.8616277307410546,-0.8616277307410546,-0.8616277307410546,-0.8616277307410546,-0.8616277307410546
2004-05-20,0.7135557394384013,0.7761213251980802,18.670000076293945,73.43604278564453,40.520751953125,4.7179999351501465,-0.8546618006186459,-0.8546618006186459,-0.8546618006186459,-0.8546618006186459,-0.8546618006186459,-0.8546618006186459,-0.8546618006186459
2004-05-21,0.7135557394384013,0.7761213251980802,18.489999771118164,73.56333923339844,40.357818603515625,4.763999938964844,-0.8477349813302755,-0.8477349813302755,-0.8477349813302755,-0.8477349813302755,-0.8477349813302755,-0.8477349813302755,-0.8477349813302755
2004-05-24,0.7146656303969344,0.775847791577747,18.07999992370605,73.87149047851562,40.48619842529297,4.739999771118164,-0.7891061453064865,-0.7891061453064865,-0.7891061453064865,-0.7891061453064865,-0.7891061453064865,-0.7891061453064865,-0.7891061453064865
2004-05-25,0.7146656303969344,0.775847791577747,15.960000038146973,74.92996215820312,40.60470199584961,4.723999977111816,-0.7825103028951165,-0.7825103028951165,-0.7825103028951165,-0.7825103028951165,-0.7825103028951165,-0.7825103028951165,-0.7825103028951165
2004-05-26,0.7146656303969344,0.775847791577747,15.970000267028809,75.19120788574219,40.82195663452149,4.671000003814697,-0.7759434810276937,-0.7759434810276937,-0.7759434810276937,-0.7759434810276937,-0.7759434810276937,-0.7759434810276937,-0.7759434810276937
2004-05-27,0.7146656303969344,0.775847791577747,15.279999732971191,75.6132583618164,41.14287567138672,4.5879998207092285,-0.7694128056578154,-0.7694128056578154,-0.7694128056578154,-0.7694128056578154,-0.7694128056578154,-0.7694128056578154,-0.7694128056578154
2004-05-28,0.7146656303969344,0.775847791577747,15.5,75.60655212402344,41.02930068969727,4.65500020980835,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377
2004-06-01,0.7132718281672122,0.7773915952577323,16.299999237060547,75.5060806274414,40.65357971191406,4.703999996185303,-0.8219888936268972,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377
2004-06-02,0.7132718281672122,0.7773915952577323,16.079999923706055,75.78742218017578,40.54950714111328,4.730000019073486,-0.8152337918385028,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377
2004-06-03,0.7132718281672122,0.7773915952577323,17.030000686645508,75.09075927734375,40.633785247802734,4.711999893188477,-0.8085121604545623,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377
2004-06-04,0.7132718281672122,0.7773915952577323,16.780000686645508,75.68695831298828,40.39582824707031,4.77400016784668,-0.8018232923179234,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377
2004-06-07,0.7132718281672122,0.7773915952577323,15.390000343322754,76.83919525146484,40.4057502746582,4.764999866485596,-0.7951660397109547,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377,-0.7629094793878377
2004-06-08,0.7160288688691682,0.7739892535914057,15.010000228881836,76.94639587402344,40.480125427246094,4.770999908447266,-0.6576744909437534,-0.6576744909437534,-0.6576744909437534,-0.6576744909437534,-0.6576744909437534,-0.6576744909437534,-0.6576744909437534
2004-06-09,0.7160288688691682,0.7739892535914057,15.390000343322754,76.22956848144531,40.30661010742188,4.811999797821045,-0.6515955351988649,-0.6515955351988649,-0.6515955351988649,-0.6515955351988649,-0.6515955351988649,-0.6515955351988649,-0.6515955351988649
2004-06-10,0.7160288688691682,0.7739892535914057,15.039999961853027,76.60475158691406,40.38594436645508,4.790999889373779,-0.645529619068079,-0.645529619068079,-0.645529619068079,-0.645529619068079,-0.645529619068079,-0.645529619068079,-0.645529619068079
2004-06-14,0.7160288688691682,0.7739892535914057,16.06999969482422,75.84774017333984,40.063758850097656,4.869999885559082,-0.639412919678917,-0.639412919678917,-0.639412919678917,-0.639412919678917,-0.639412919678917,-0.639412919678917,-0.639412919678917
2004-06-15,0.7160288688691682,0.7739892535914057,15.050000190734863,76.38368225097656,40.91134262084961,4.685999870300293,-0.6333066733257512,-0.6333066733257512,-0.6333066733257512,-0.6333066733257512,-0.6333066733257512,-0.6333066733257512,-0.6333066733257512
2004-06-16,0.7160343186800575,0.7746917100506039,14.789999961853027,76.3702621459961,40.75271987915039,4.73199987411499,-0.626947597246391,-0.626947597246391,-0.626947597246391,-0.626947597246391,-0.626947597246391,-0.626947597246391,-0.626947597246391
2004-06-17,0.7160343186800575,0.7746917100506039,15.149999618530272,76.25640869140625,41.02039337158203,4.691999912261963,-0.6208603403054751,-0.6208603403054751,-0.6208603403054751,-0.6208603403054751,-0.6208603403054751,-0.6208603403054751,-0.6208603403054751
2004-06-18,0.7160343186800575,0.7746917100506039,14.989999771118164,76.40026092529297,40.93117141723633,4.710000038146973,-0.6147809713329482,-0.6147809713329482,-0.6147809713329482,-0.6147809713329482,-0.6147809713329482,-0.6147809713329482,-0.6147809713329482
2004-06-21,0.7160343186800575,0.7746917100506039,15.260000228881836,76.11115264892578,40.96090316772461,4.690000057220459,-0.6086951953606501,-0.6086951953606501,-0.6086951953606501,-0.6086951953606501,-0.6086951953606501,-0.6086951953606501,-0.6086951953606501
2004-06-22,0.7160343186800575,0.7746917100506039,14.3100004196167,76.49441528320312,40.837005615234375,4.703999996185303,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-06-23,0.7139028020109186,0.777848792330551,13.979999542236328,77.15335083007812,40.91629409790039,4.697999954223633,-0.7009847051403049,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-06-24,0.7139028020109186,0.777848792330551,14.8100004196167,76.91127014160156,41.164100646972656,4.645999908447266,-0.6947178026692932,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-06-25,0.7139028020109186,0.777848792330551,15.1899995803833,76.54146575927734,41.20378875732422,4.644999980926514,-0.6884684287489632,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-06-28,0.7139028020109186,0.777848792330551,16.06999969482422,76.27925109863281,40.78248596191406,4.738999843597412,-0.6822582482722219,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-06-29,0.7139028020109186,0.777848792330551,15.470000267028809,76.59529113769531,41.04022979736328,4.695000171661377,-0.6760645142667072,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-06-30,0.7115376767984081,0.7807096942635844,14.34000015258789,77.00540924072266,41.46150207519531,4.617000102996826,-0.7880800586588772,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-01,0.7115376767984081,0.7807096942635844,15.199999809265137,75.93634033203125,41.53914642333984,4.564000129699707,-0.7817245537559642,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-02,0.7115376767984081,0.7807096942635844,15.079999923706056,75.89598083496094,41.97707748413086,4.458000183105469,-0.775403045194962,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-06,0.7115376767984081,0.7807096942635844,16.25,75.23036193847656,41.907413482666016,4.480000019073486,-0.7691395511667752,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-07,0.7115376767984081,0.7807096942635844,15.8100004196167,75.45225524902344,41.922359466552734,4.4720001220703125,-0.7629096820729039,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-08,0.710487130932971,0.7823532095304193,16.200000762939453,74.92778778076172,41.94720458984375,4.46999979019165,-0.8104081319489518,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-09,0.710487130932971,0.7823532095304193,15.779999732971191,75.12281036376953,41.992034912109375,4.466000080108643,-0.8041704977429673,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-12,0.710487130932971,0.7823532095304193,14.960000038146973,75.15638732910156,42.051753997802734,4.442999839782715,-0.7979755853686196,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-13,0.710487130932971,0.7823532095304193,14.460000038146973,75.210205078125,41.92731094360352,4.479000091552734,-0.7919430778131665,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-14,0.710487130932971,0.7823532095304193,13.760000228881836,74.98155975341797,41.94225311279297,4.484000205993652,-0.7859570918577591,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-15,0.7089754756215381,0.7840781189625949,14.710000038146973,74.49750518798828,41.9870719909668,4.485000133514404,-0.8594216325425391,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-16,0.7089754756215381,0.7840781189625949,14.34000015258789,74.43698120117188,42.544410705566406,4.361000061035156,-0.8534917939910838,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-19,0.7089754756215381,0.7840781189625949,15.170000076293944,74.12098693847656,42.574310302734375,4.361000061035156,-0.8476278391239285,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-20,0.7089754756215381,0.7840781189625949,14.170000076293944,75.06228637695312,42.1910514831543,4.447999954223633,-0.8419025698030966,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-21,0.7089754756215381,0.7840781189625949,16.40999984741211,73.67723083496094,42.07663345336914,4.486999988555908,-0.8362482081559673,-0.6026152853225836,-0.6760645142667072,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-22,0.7092372883913801,0.7834657385156266,15.75,73.8789291381836,42.13631820678711,4.461999893188477,-0.816456403173831,-0.6026152853225836,-0.6760645142667072,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-23,0.7092372883913801,0.7834657385156266,16.5,73.26034545898438,42.27565002441406,4.432000160217285,-0.8109388781152467,-0.6026152853225836,-0.6760645142667072,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-26,0.7092372883913801,0.7834657385156266,17.299999237060547,73.1191635131836,42.07663345336914,4.474999904632568,-0.80549360919238,-0.6026152853225836,-0.6760645142667072,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-27,0.7092372883913801,0.7834657385156266,16.549999237060547,73.80493927001953,41.50928497314453,4.59499979019165,-0.8000952111882778,-0.6026152853225836,-0.6760645142667072,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-28,0.7092372883913801,0.7834657385156266,16.149999618530273,74.02682495117188,41.514286041259766,4.585000038146973,-0.7947721688236705,-0.6026152853225836,-0.7629096820729039,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-29,0.7107454161560137,0.7821662129829523,15.68000030517578,74.34284973144531,41.60879898071289,4.572999954223633,-0.7043473606068568,-0.6026152853225836,-0.7043473606068568,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-07-30,0.7107454161560137,0.7821662129829523,15.31999969482422,74.52437591552734,42.096527099609375,4.474999904632568,-0.6989642375462507,-0.6026152853225836,-0.6989642375462507,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-08-02,0.7107454161560137,0.7821662129829523,15.369999885559082,74.67901611328125,42.151485443115234,4.454999923706055,-0.6936368748773837,-0.6026152853225836,-0.6936368748773837,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-08-03,0.7107454161560137,0.7821662129829523,16.030000686645508,74.10079193115234,42.32136917114258,4.421999931335449,-0.6880780016124669,-0.6026152853225836,-0.6880780016124669,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-08-04,0.7107454161560137,0.7821662129829523,16.209999084472656,74.09407806396484,42.34134292602539,4.428999900817871,-0.6825635305244835,-0.6026152853225836,-0.6825635305244835,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836,-0.6026152853225836
2004-08-05,0.71285876563119,0.779994359165509,18.31999969482422,72.88382720947266,42.461212158203125,4.400000095367432,-0.5522648650143227,-0.5522648650143227,-0.5522648650143227,-0.5522648650143227,-0.5522648650143227,-0.5522648650143227,-0.5522648650143227
