date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1972-02-03,120.66,120.66,120.66,120.66,120.66,0,0,0.0,0.0,120.66,"February 03, 72",0.0
1972-02-04,121.24,121.24,121.24,121.24,121.24,0,0,0.0,0.0,121.24,"February 04, 72",0.0
1972-02-07,121.14,121.14,121.14,121.14,121.14,0,0,0.0,0.0,121.14,"February 07, 72",0.0
1972-02-08,121.35,121.35,121.35,121.35,121.35,0,0,0.0,0.0,121.35,"February 08, 72",0.0
1972-02-09,122.16,122.16,122.16,122.16,122.16,0,0,0.0,0.0,122.16,"February 09, 72",0.0
1972-02-10,122.71,122.71,122.71,122.71,122.71,0,0,0.0,0.0,122.71,"February 10, 72",0.0
1972-02-11,122.86,122.86,122.86,122.86,122.86,0,0,0.0,0.0,122.86,"February 11, 72",0.0
1972-02-14,122.26,122.26,122.26,122.26,122.26,0,0,0.0,0.0,122.26,"February 14, 72",0.0
1972-02-15,122.61,122.61,122.61,122.61,122.61,0,0,0.0,0.0,122.61,"February 15, 72",0.0
1972-02-16,123.35,123.35,123.35,123.35,123.35,0,0,0.0,0.0,123.35,"February 16, 72",0.0
1972-02-17,123.44,123.44,123.44,123.44,123.44,0,0,0.0,0.0,123.44,"February 17, 72",0.0
1972-02-18,123.4,123.4,123.4,123.4,123.4,0,0,0.0,0.0,123.4,"February 18, 72",0.0
1972-02-22,123.3,123.3,123.3,123.3,123.3,0,0,0.0,0.0,123.3,"February 22, 72",0.0
1972-02-23,123.61,123.61,123.61,123.61,123.61,0,0,0.0,0.0,123.61,"February 23, 72",0.0
1972-02-24,124.0,124.0,124.0,124.0,124.0,0,0,0.0,0.0,124.0,"February 24, 72",0.0
1972-02-25,124.83,124.83,124.83,124.83,124.83,0,0,0.0,0.0,124.83,"February 25, 72",0.0
1972-02-28,124.94,124.94,124.94,124.94,124.94,0,0,0.0,0.0,124.94,"February 28, 72",0.0
1972-02-29,125.38,125.38,125.38,125.38,125.38,0,0,0.0,0.0,125.38,"February 29, 72",0.0
1972-03-01,126.29,126.29,126.29,126.29,126.29,0,0,0.0,0.0,126.29,"March 01, 72",0.0
1972-03-02,126.58,126.58,126.58,126.58,126.58,0,0,0.0,0.0,126.58,"March 02, 72",0.0
1972-03-03,127.19,127.19,127.19,127.19,127.19,0,0,0.0,0.0,127.19,"March 03, 72",0.0
1972-03-06,127.88,127.88,127.88,127.88,127.88,0,0,0.0,0.0,127.88,"March 06, 72",0.0
1972-03-07,127.83,127.83,127.83,127.83,127.83,0,0,0.0,0.0,127.83,"March 07, 72",0.0
1972-03-08,128.39999,128.39999,128.39999,128.39999,128.39999,0,0,0.0,0.0,128.39999,"March 08, 72",0.0
1972-03-09,128.85001,128.85001,128.85001,128.85001,128.85001,0,0,0.0,0.0,128.85001,"March 09, 72",0.0
1972-03-10,128.55,128.55,128.55,128.55,128.55,0,0,0.0,0.0,128.55,"March 10, 72",0.0
1972-03-13,127.34,127.34,127.34,127.34,127.34,0,0,0.0,0.0,127.34,"March 13, 72",0.0
1972-03-14,127.73,127.73,127.73,127.73,127.73,0,0,0.0,0.0,127.73,"March 14, 72",0.0
1972-03-15,128.14,128.14,128.14,128.14,128.14,0,0,0.0,0.0,128.14,"March 15, 72",0.0
1972-03-16,127.77,127.77,127.77,127.77,127.77,0,0,0.0,0.0,127.77,"March 16, 72",0.0
1972-03-17,128.00999,128.00999,128.00999,128.00999,128.00999,0,0,0.0,0.0,128.00999,"March 17, 72",0.0
1972-03-20,127.53,127.53,127.53,127.53,127.53,0,0,0.0,0.0,127.53,"March 20, 72",0.0
1972-03-21,125.73,125.73,125.73,125.73,125.73,0,0,0.0,0.0,125.73,"March 21, 72",0.0
1972-03-22,126.36,126.36,126.36,126.36,126.36,0,0,0.0,0.0,126.36,"March 22, 72",0.0
1972-03-23,127.38,127.38,127.38,127.38,127.38,0,0,0.0,0.0,127.38,"March 23, 72",0.0
1972-03-24,127.55,127.55,127.55,127.55,127.55,0,0,0.0,0.0,127.55,"March 24, 72",0.0
1972-03-27,127.56,127.56,127.56,127.56,127.56,0,0,0.0,0.0,127.56,"March 27, 72",0.0
1972-03-28,127.72,127.72,127.72,127.72,127.72,0,0,0.0,0.0,127.72,"March 28, 72",0.0
1972-03-29,127.53,127.53,127.53,127.53,127.53,0,0,0.0,0.0,127.53,"March 29, 72",0.0
1972-03-30,128.14,128.14,128.14,128.14,128.14,0,0,0.0,0.0,128.14,"March 30, 72",0.0
1972-04-03,128.06,128.06,128.06,128.06,128.06,0,0,0.0,0.0,128.06,"April 03, 72",0.0
1972-04-04,128.78,128.78,128.78,128.78,128.78,0,0,0.0,0.0,128.78,"April 04, 72",0.0
1972-04-05,130.0,130.0,130.0,130.0,130.0,0,0,0.0,0.0,130.0,"April 05, 72",0.0
1972-04-06,130.92,130.92,130.92,130.92,130.92,0,0,0.0,0.0,130.92,"April 06, 72",0.0
1972-04-07,131.8,131.8,131.8,131.8,131.8,0,0,0.0,0.0,131.8,"April 07, 72",0.0
1972-04-10,131.75999,131.75999,131.75999,131.75999,131.75999,0,0,0.0,0.0,131.75999,"April 10, 72",0.0
1972-04-11,132.47,132.47,132.47,132.47,132.47,0,0,0.0,0.0,132.47,"April 11, 72",0.0
1972-04-12,133.17,133.17,133.17,133.17,133.17,0,0,0.0,0.0,133.17,"April 12, 72",0.0
1972-04-13,133.06,133.06,133.06,133.06,133.06,0,0,0.0,0.0,133.06,"April 13, 72",0.0
1972-04-14,133.88,133.88,133.88,133.88,133.88,0,0,0.0,0.0,133.88,"April 14, 72",0.0
1972-04-17,133.74001,133.74001,133.74001,133.74001,133.74001,0,0,0.0,0.0,133.74001,"April 17, 72",0.0
1972-04-18,134.10001,134.10001,134.10001,134.10001,134.10001,0,0,0.0,0.0,134.10001,"April 18, 72",0.0
1972-04-19,132.67999,132.67999,132.67999,132.67999,132.67999,0,0,0.0,0.0,132.67999,"April 19, 72",0.0
1972-04-20,132.86,132.86,132.86,132.86,132.86,0,0,0.0,0.0,132.86,"April 20, 72",0.0
1972-04-21,133.00999,133.00999,133.00999,133.00999,133.00999,0,0,0.0,0.0,133.00999,"April 21, 72",0.0
1972-04-24,131.89999,131.89999,131.89999,131.89999,131.89999,0,0,0.0,0.0,131.89999,"April 24, 72",0.0
1972-04-25,130.84,130.84,130.84,130.84,130.84,0,0,0.0,0.0,130.84,"April 25, 72",0.0
1972-04-26,130.92,130.92,130.92,130.92,130.92,0,0,0.0,0.0,130.92,"April 26, 72",0.0
1972-04-27,131.00999,131.00999,131.00999,131.00999,131.00999,0,0,0.0,0.0,131.00999,"April 27, 72",0.0
1972-04-28,131.33,131.33,131.33,131.33,131.33,0,0,0.0,0.0,131.33,"April 28, 72",0.0
1972-05-01,130.16,130.16,130.16,130.16,130.16,0,0,0.0,0.0,130.16,"May 01, 72",0.0
1972-05-02,129.34,129.34,129.34,129.34,129.34,0,0,0.0,0.0,129.34,"May 02, 72",0.0
1972-05-03,128.77,128.77,128.77,128.77,128.77,0,0,0.0,0.0,128.77,"May 03, 72",0.0
1972-05-04,128.92,128.92,128.92,128.92,128.92,0,0,0.0,0.0,128.92,"May 04, 72",0.0
1972-05-05,129.42999,129.42999,129.42999,129.42999,129.42999,0,0,0.0,0.0,129.42999,"May 05, 72",0.0
1972-05-08,128.62,128.62,128.62,128.62,128.62,0,0,0.0,0.0,128.62,"May 08, 72",0.0
1972-05-09,125.78,125.78,125.78,125.78,125.78,0,0,0.0,0.0,125.78,"May 09, 72",0.0
1972-05-10,126.77,126.77,126.77,126.77,126.77,0,0,0.0,0.0,126.77,"May 10, 72",0.0
1972-05-11,127.95,127.95,127.95,127.95,127.95,0,0,0.0,0.0,127.95,"May 11, 72",0.0
1972-05-12,129.44,129.44,129.44,129.44,129.44,0,0,0.0,0.0,129.44,"May 12, 72",0.0
1972-05-15,130.34,130.34,130.34,130.34,130.34,0,0,0.0,0.0,130.34,"May 15, 72",0.0
1972-05-16,130.36,130.36,130.36,130.36,130.36,0,0,0.0,0.0,130.36,"May 16, 72",0.0
1972-05-17,129.75999,129.75999,129.75999,129.75999,129.75999,0,0,0.0,0.0,129.75999,"May 17, 72",0.0
1972-05-18,130.82001,130.82001,130.82001,130.82001,130.82001,0,0,0.0,0.0,130.82001,"May 18, 72",0.0
1972-05-19,132.16,132.16,132.16,132.16,132.16,0,0,0.0,0.0,132.16,"May 19, 72",0.0
1972-05-22,132.38,132.38,132.38,132.38,132.38,0,0,0.0,0.0,132.38,"May 22, 72",0.0
1972-05-23,132.72,132.72,132.72,132.72,132.72,0,0,0.0,0.0,132.72,"May 23, 72",0.0
1972-05-24,133.47,133.47,133.47,133.47,133.47,0,0,0.0,0.0,133.47,"May 24, 72",0.0
1972-05-25,133.8,133.8,133.8,133.8,133.8,0,0,0.0,0.0,133.8,"May 25, 72",0.0
1972-05-26,133.95,133.95,133.95,133.95,133.95,0,0,0.0,0.0,133.95,"May 26, 72",0.0
1972-05-30,133.45,133.45,133.45,133.45,133.45,0,0,0.0,0.0,133.45,"May 30, 72",0.0
1972-05-31,132.53,132.53,132.53,132.53,132.53,0,0,0.0,0.0,132.53,"May 31, 72",0.0
1972-06-01,133.13,133.13,133.13,133.13,133.13,0,0,0.0,0.0,133.13,"June 01, 72",0.0
1972-06-02,133.52,133.52,133.52,133.52,133.52,0,0,0.0,0.0,133.52,"June 02, 72",0.0
1972-06-05,132.74001,132.74001,132.74001,132.74001,132.74001,0,0,0.0,0.0,132.74001,"June 05, 72",0.0
1972-06-06,132.0,132.0,132.0,132.0,132.0,0,0,0.0,0.0,132.0,"June 06, 72",0.0
1972-06-07,131.0,131.0,131.0,131.0,131.0,0,0,0.0,0.0,131.0,"June 07, 72",0.0
1972-06-08,131.07001,131.07001,131.07001,131.07001,131.07001,0,0,0.0,0.0,131.07001,"June 08, 72",0.0
1972-06-09,130.57001,130.57001,130.57001,130.57001,130.57001,0,0,0.0,0.0,130.57001,"June 09, 72",0.0
1972-06-12,130.38,130.38,130.38,130.38,130.38,0,0,0.0,0.0,130.38,"June 12, 72",0.0
1972-06-13,130.78,130.78,130.78,130.78,130.78,0,0,0.0,0.0,130.78,"June 13, 72",0.0
1972-06-14,131.45,131.45,131.45,131.45,131.45,0,0,0.0,0.0,131.45,"June 14, 72",0.0
1972-06-15,131.28999,131.28999,131.28999,131.28999,131.28999,0,0,0.0,0.0,131.28999,"June 15, 72",0.0
1972-06-16,131.28,131.28,131.28,131.28,131.28,0,0,0.0,0.0,131.28,"June 16, 72",0.0
1972-06-19,130.75999,130.75999,130.75999,130.75999,130.75999,0,0,0.0,0.0,130.75999,"June 19, 72",0.0
1972-06-20,131.07001,131.07001,131.07001,131.07001,131.07001,0,0,0.0,0.0,131.07001,"June 20, 72",0.0
1972-06-21,131.38,131.38,131.38,131.38,131.38,0,0,0.0,0.0,131.38,"June 21, 72",0.0
1972-06-22,130.78999,130.78999,130.78999,130.78999,130.78999,0,0,0.0,0.0,130.78999,"June 22, 72",0.0
1972-06-23,130.22,130.22,130.22,130.22,130.22,0,0,0.0,0.0,130.22,"June 23, 72",0.0
1972-06-26,129.31,129.31,129.31,129.31,129.31,0,0,0.0,0.0,129.31,"June 26, 72",0.0
1972-06-27,129.78999,129.78999,129.78999,129.78999,129.78999,0,0,0.0,0.0,129.78999,"June 27, 72",0.0
1972-06-28,129.58,129.58,129.58,129.58,129.58,0,0,0.0,0.0,129.58,"June 28, 72",0.0
1972-06-29,129.35001,129.35001,129.35001,129.35001,129.35001,0,0,0.0,0.0,129.35001,"June 29, 72",0.0
1972-06-30,130.08,130.08,130.08,130.08,130.08,0,0,0.0,0.0,130.08,"June 30, 72",0.0
1972-07-03,130.59,130.59,130.59,130.59,130.59,0,0,0.0,0.0,130.59,"July 03, 72",0.0
1972-07-05,131.28,131.28,131.28,131.28,131.28,0,0,0.0,0.0,131.28,"July 05, 72",0.0
1972-07-06,131.86,131.86,131.86,131.86,131.86,0,0,0.0,0.0,131.86,"July 06, 72",0.0
1972-07-07,131.5,131.5,131.5,131.5,131.5,0,0,0.0,0.0,131.5,"July 07, 72",0.0
1972-07-10,130.85001,130.85001,130.85001,130.85001,130.85001,0,0,0.0,0.0,130.85001,"July 10, 72",0.0
1972-07-11,130.47,130.47,130.47,130.47,130.47,0,0,0.0,0.0,130.47,"July 11, 72",0.0
1972-07-12,130.11,130.11,130.11,130.11,130.11,0,0,0.0,0.0,130.11,"July 12, 72",0.0
1972-07-13,129.03,129.03,129.03,129.03,129.03,0,0,0.0,0.0,129.03,"July 13, 72",0.0
1972-07-14,129.38,129.38,129.38,129.38,129.38,0,0,0.0,0.0,129.38,"July 14, 72",0.0
1972-07-17,128.39999,128.39999,128.39999,128.39999,128.39999,0,0,0.0,0.0,128.39999,"July 17, 72",0.0
1972-07-18,127.54,127.54,127.54,127.54,127.54,0,0,0.0,0.0,127.54,"July 18, 72",0.0
1972-07-19,127.77,127.77,127.77,127.77,127.77,0,0,0.0,0.0,127.77,"July 19, 72",0.0
1972-07-20,127.09,127.09,127.09,127.09,127.09,0,0,0.0,0.0,127.09,"July 20, 72",0.0
1972-07-21,127.63,127.63,127.63,127.63,127.63,0,0,0.0,0.0,127.63,"July 21, 72",0.0
1972-07-24,128.77,128.77,128.77,128.77,128.77,0,0,0.0,0.0,128.77,"July 24, 72",0.0
1972-07-25,128.47,128.47,128.47,128.47,128.47,0,0,0.0,0.0,128.47,"July 25, 72",0.0
1972-07-26,128.64999,128.64999,128.64999,128.64999,128.64999,0,0,0.0,0.0,128.64999,"July 26, 72",0.0
1972-07-27,128.36,128.36,128.36,128.36,128.36,0,0,0.0,0.0,128.36,"July 27, 72",0.0
1972-07-28,128.14999,128.14999,128.14999,128.14999,128.14999,0,0,0.0,0.0,128.14999,"July 28, 72",0.0
1972-07-31,127.75,127.75,127.75,127.75,127.75,0,0,0.0,0.0,127.75,"July 31, 72",0.0
1972-08-01,128.45,128.45,128.45,128.45,128.45,0,0,0.0,0.0,128.45,"August 01, 72",0.0
1972-08-02,129.39,129.39,129.39,129.39,129.39,0,0,0.0,0.0,129.39,"August 02, 72",0.0
1972-08-03,130.31,130.31,130.31,130.31,130.31,0,0,0.0,0.0,130.31,"August 03, 72",0.0
1972-08-04,130.94,130.94,130.94,130.94,130.94,0,0,0.0,0.0,130.94,"August 04, 72",0.0
1972-08-07,130.97,130.97,130.97,130.97,130.97,0,0,0.0,0.0,130.97,"August 07, 72",0.0
1972-08-08,130.61,130.61,130.61,130.61,130.61,0,0,0.0,0.0,130.61,"August 08, 72",0.0
1972-08-09,130.75,130.75,130.75,130.75,130.75,0,0,0.0,0.0,130.75,"August 09, 72",0.0
1972-08-10,130.84,130.84,130.84,130.84,130.84,0,0,0.0,0.0,130.84,"August 10, 72",0.0
1972-08-11,131.67999,131.67999,131.67999,131.67999,131.67999,0,0,0.0,0.0,131.67999,"August 11, 72",0.0
1972-08-14,131.7,131.7,131.7,131.7,131.7,0,0,0.0,0.0,131.7,"August 14, 72",0.0
1972-08-15,131.48,131.48,131.48,131.48,131.48,0,0,0.0,0.0,131.48,"August 15, 72",0.0
1972-08-16,131.46001,131.46001,131.46001,131.46001,131.46001,0,0,0.0,0.0,131.46001,"August 16, 72",0.0
1972-08-17,130.89,130.89,130.89,130.89,130.89,0,0,0.0,0.0,130.89,"August 17, 72",0.0
1972-08-18,131.42999,131.42999,131.42999,131.42999,131.42999,0,0,0.0,0.0,131.42999,"August 18, 72",0.0
1972-08-21,131.28999,131.28999,131.28999,131.28999,131.28999,0,0,0.0,0.0,131.28999,"August 21, 72",0.0
1972-08-22,131.28999,131.28999,131.28999,131.28999,131.28999,0,0,0.0,0.0,131.28999,"August 22, 72",0.0
1972-08-23,131.10001,131.10001,131.10001,131.10001,131.10001,0,0,0.0,0.0,131.10001,"August 23, 72",0.0
1972-08-24,130.39999,130.39999,130.39999,130.39999,130.39999,0,0,0.0,0.0,130.39999,"August 24, 72",0.0
1972-08-25,130.31,130.31,130.31,130.31,130.31,0,0,0.0,0.0,130.31,"August 25, 72",0.0
1972-08-28,129.77,129.77,129.77,129.77,129.77,0,0,0.0,0.0,129.77,"August 28, 72",0.0
1972-08-29,129.44,129.44,129.44,129.44,129.44,0,0,0.0,0.0,129.44,"August 29, 72",0.0
1972-08-30,129.78,129.78,129.78,129.78,129.78,0,0,0.0,0.0,129.78,"August 30, 72",0.0
1972-08-31,129.95,129.95,129.95,129.95,129.95,0,0,0.0,0.0,129.95,"August 31, 72",0.0
1972-09-01,130.7,130.7,130.7,130.7,130.7,0,0,0.0,0.0,130.7,"September 01, 72",0.0
1972-09-05,130.33,130.33,130.33,130.33,130.33,0,0,0.0,0.0,130.33,"September 05, 72",0.0
1972-09-06,129.63,129.63,129.63,129.63,129.63,0,0,0.0,0.0,129.63,"September 06, 72",0.0
1972-09-07,129.21001,129.21001,129.21001,129.21001,129.21001,0,0,0.0,0.0,129.21001,"September 07, 72",0.0
1972-09-08,129.13,129.13,129.13,129.13,129.13,0,0,0.0,0.0,129.13,"September 08, 72",0.0
1972-09-11,128.25999,128.25999,128.25999,128.25999,128.25999,0,0,0.0,0.0,128.25999,"September 11, 72",0.0
1972-09-12,127.18,127.18,127.18,127.18,127.18,0,0,0.0,0.0,127.18,"September 12, 72",0.0
1972-09-13,127.51,127.51,127.51,127.51,127.51,0,0,0.0,0.0,127.51,"September 13, 72",0.0
1972-09-14,127.58,127.58,127.58,127.58,127.58,0,0,0.0,0.0,127.58,"September 14, 72",0.0
1972-09-15,127.67,127.67,127.67,127.67,127.67,0,0,0.0,0.0,127.67,"September 15, 72",0.0
1972-09-18,127.61,127.61,127.61,127.61,127.61,0,0,0.0,0.0,127.61,"September 18, 72",0.0
1972-09-19,127.42,127.42,127.42,127.42,127.42,0,0,0.0,0.0,127.42,"September 19, 72",0.0
1972-09-20,127.51,127.51,127.51,127.51,127.51,0,0,0.0,0.0,127.51,"September 20, 72",0.0
1972-09-21,127.3,127.3,127.3,127.3,127.3,0,0,0.0,0.0,127.3,"September 21, 72",0.0
1972-09-22,127.46,127.46,127.46,127.46,127.46,0,0,0.0,0.0,127.46,"September 22, 72",0.0
1972-09-25,126.82,126.82,126.82,126.82,126.82,0,0,0.0,0.0,126.82,"September 25, 72",0.0
1972-09-26,127.07,127.07,127.07,127.07,127.07,0,0,0.0,0.0,127.07,"September 26, 72",0.0
1972-09-27,128.55,128.55,128.55,128.55,128.55,0,0,0.0,0.0,128.55,"September 27, 72",0.0
1972-09-28,129.13,129.13,129.13,129.13,129.13,0,0,0.0,0.0,129.13,"September 28, 72",0.0
1972-09-29,129.61,129.61,129.61,129.61,129.61,0,0,0.0,0.0,129.61,"September 29, 72",0.0
1972-10-02,129.3,129.3,129.3,129.3,129.3,0,0,0.0,0.0,129.3,"October 02, 72",0.0
1972-10-03,129.48,129.48,129.48,129.48,129.48,0,0,0.0,0.0,129.48,"October 03, 72",0.0
1972-10-04,129.28999,129.28999,129.28999,129.28999,129.28999,0,0,0.0,0.0,129.28999,"October 04, 72",0.0
1972-10-05,128.00999,128.00999,128.00999,128.00999,128.00999,0,0,0.0,0.0,128.00999,"October 05, 72",0.0
1972-10-06,128.13,128.13,128.13,128.13,128.13,0,0,0.0,0.0,128.13,"October 06, 72",0.0
1972-10-09,128.50999,128.50999,128.50999,128.50999,128.50999,0,0,0.0,0.0,128.50999,"October 09, 72",0.0
1972-10-10,129.02,129.02,129.02,129.02,129.02,0,0,0.0,0.0,129.02,"October 10, 72",0.0
1972-10-11,128.57001,128.57001,128.57001,128.57001,128.57001,0,0,0.0,0.0,128.57001,"October 11, 72",0.0
1972-10-12,127.87,127.87,127.87,127.87,127.87,0,0,0.0,0.0,127.87,"October 12, 72",0.0
1972-10-13,127.19,127.19,127.19,127.19,127.19,0,0,0.0,0.0,127.19,"October 13, 72",0.0
1972-10-16,125.87,125.87,125.87,125.87,125.87,0,0,0.0,0.0,125.87,"October 16, 72",0.0
1972-10-17,126.43,126.43,126.43,126.43,126.43,0,0,0.0,0.0,126.43,"October 17, 72",0.0
1972-10-18,127.05,127.05,127.05,127.05,127.05,0,0,0.0,0.0,127.05,"October 18, 72",0.0
1972-10-19,126.91,126.91,126.91,126.91,126.91,0,0,0.0,0.0,126.91,"October 19, 72",0.0
1972-10-20,128.0,128.0,128.0,128.0,128.0,0,0,0.0,0.0,128.0,"October 20, 72",0.0
1972-10-23,128.66,128.66,128.66,128.66,128.66,0,0,0.0,0.0,128.66,"October 23, 72",0.0
1972-10-24,128.91,128.91,128.91,128.91,128.91,0,0,0.0,0.0,128.91,"October 24, 72",0.0
1972-10-25,128.89,128.89,128.89,128.89,128.89,0,0,0.0,0.0,128.89,"October 25, 72",0.0
1972-10-26,129.37,129.37,129.37,129.37,129.37,0,0,0.0,0.0,129.37,"October 26, 72",0.0
1972-10-27,129.53,129.53,129.53,129.53,129.53,0,0,0.0,0.0,129.53,"October 27, 72",0.0
1972-10-30,129.46001,129.46001,129.46001,129.46001,129.46001,0,0,0.0,0.0,129.46001,"October 30, 72",0.0
1972-10-31,130.24001,130.24001,130.24001,130.24001,130.24001,0,0,0.0,0.0,130.24001,"October 31, 72",0.0
1972-11-01,131.59,131.59,131.59,131.59,131.59,0,0,0.0,0.0,131.59,"November 01, 72",0.0
1972-11-02,132.12,132.12,132.12,132.12,132.12,0,0,0.0,0.0,132.12,"November 02, 72",0.0
1972-11-03,133.34,133.34,133.34,133.34,133.34,0,0,0.0,0.0,133.34,"November 03, 72",0.0
1972-11-06,133.58,133.58,133.58,133.58,133.58,0,0,0.0,0.0,133.58,"November 06, 72",0.0
1972-11-08,133.06,133.06,133.06,133.06,133.06,0,0,0.0,0.0,133.06,"November 08, 72",0.0
1972-11-09,132.82001,132.82001,132.82001,132.82001,132.82001,0,0,0.0,0.0,132.82001,"November 09, 72",0.0
1972-11-10,133.12,133.12,133.12,133.12,133.12,0,0,0.0,0.0,133.12,"November 10, 72",0.0
1972-11-13,132.77,132.77,132.77,132.77,132.77,0,0,0.0,0.0,132.77,"November 13, 72",0.0
1972-11-14,132.89999,132.89999,132.89999,132.89999,132.89999,0,0,0.0,0.0,132.89999,"November 14, 72",0.0
1972-11-15,132.45,132.45,132.45,132.45,132.45,0,0,0.0,0.0,132.45,"November 15, 72",0.0
1972-11-16,132.62,132.62,132.62,132.62,132.62,0,0,0.0,0.0,132.62,"November 16, 72",0.0
1972-11-17,132.33,132.33,132.33,132.33,132.33,0,0,0.0,0.0,132.33,"November 17, 72",0.0
1972-11-20,132.12,132.12,132.12,132.12,132.12,0,0,0.0,0.0,132.12,"November 20, 72",0.0
1972-11-21,132.19,132.19,132.19,132.19,132.19,0,0,0.0,0.0,132.19,"November 21, 72",0.0
1972-11-22,132.49001,132.49001,132.49001,132.49001,132.49001,0,0,0.0,0.0,132.49001,"November 22, 72",0.0
1972-11-24,133.02,133.02,133.02,133.02,133.02,0,0,0.0,0.0,133.02,"November 24, 72",0.0
1972-11-27,132.57001,132.57001,132.57001,132.57001,132.57001,0,0,0.0,0.0,132.57001,"November 27, 72",0.0
1972-11-28,132.71001,132.71001,132.71001,132.71001,132.71001,0,0,0.0,0.0,132.71001,"November 28, 72",0.0
1972-11-29,132.73,132.73,132.73,132.73,132.73,0,0,0.0,0.0,132.73,"November 29, 72",0.0
1972-11-30,132.96001,132.96001,132.96001,132.96001,132.96001,0,0,0.0,0.0,132.96001,"November 30, 72",0.0
1972-12-01,133.94,133.94,133.94,133.94,133.94,0,0,0.0,0.0,133.94,"December 01, 72",0.0
1972-12-04,134.14,134.14,134.14,134.14,134.14,0,0,0.0,0.0,134.14,"December 04, 72",0.0
1972-12-05,134.28,134.28,134.28,134.28,134.28,0,0,0.0,0.0,134.28,"December 05, 72",0.0
1972-12-06,134.67999,134.67999,134.67999,134.67999,134.67999,0,0,0.0,0.0,134.67999,"December 06, 72",0.0
1972-12-07,135.06,135.06,135.06,135.06,135.06,0,0,0.0,0.0,135.06,"December 07, 72",0.0
1972-12-08,135.14999,135.14999,135.14999,135.14999,135.14999,0,0,0.0,0.0,135.14999,"December 08, 72",0.0
1972-12-11,134.83,134.83,134.83,134.83,134.83,0,0,0.0,0.0,134.83,"December 11, 72",0.0
1972-12-12,134.27,134.27,134.27,134.27,134.27,0,0,0.0,0.0,134.27,"December 12, 72",0.0
1972-12-13,133.66,133.66,133.66,133.66,133.66,0,0,0.0,0.0,133.66,"December 13, 72",0.0
1972-12-14,133.33,133.33,133.33,133.33,133.33,0,0,0.0,0.0,133.33,"December 14, 72",0.0
1972-12-15,133.53,133.53,133.53,133.53,133.53,0,0,0.0,0.0,133.53,"December 15, 72",0.0
1972-12-18,132.53999,132.53999,132.53999,132.53999,132.53999,0,0,0.0,0.0,132.53999,"December 18, 72",0.0
1972-12-19,132.39,132.39,132.39,132.39,132.39,0,0,0.0,0.0,132.39,"December 19, 72",0.0
1972-12-20,131.92999,131.92999,131.92999,131.92999,131.92999,0,0,0.0,0.0,131.92999,"December 20, 72",0.0
1972-12-21,131.08,131.08,131.08,131.08,131.08,0,0,0.0,0.0,131.08,"December 21, 72",0.0
1972-12-22,131.28,131.28,131.28,131.28,131.28,0,0,0.0,0.0,131.28,"December 22, 72",0.0
1972-12-26,131.17999,131.17999,131.17999,131.17999,131.17999,0,0,0.0,0.0,131.17999,"December 26, 72",0.0
1972-12-27,131.92999,131.92999,131.92999,131.92999,131.92999,0,0,0.0,0.0,131.92999,"December 27, 72",0.0
1972-12-29,133.73,133.73,133.73,133.73,133.73,0,0,0.0,0.0,133.73,"December 29, 72",0.0
1973-01-02,134.63,134.63,134.63,134.63,134.63,0,0,0.0,0.0,134.63,"January 02, 73",0.0
1973-01-03,135.38,135.38,135.38,135.38,135.38,0,0,0.0,0.0,135.38,"January 03, 73",0.0
1973-01-04,135.44,135.44,135.44,135.44,135.44,0,0,0.0,0.0,135.44,"January 04, 73",0.0
1973-01-05,135.91,135.91,135.91,135.91,135.91,0,0,0.0,0.0,135.91,"January 05, 73",0.0
1973-01-08,136.02,136.02,136.02,136.02,136.02,0,0,0.0,0.0,136.02,"January 08, 73",0.0
1973-01-09,135.99001,135.99001,135.99001,135.99001,135.99001,0,0,0.0,0.0,135.99001,"January 09, 73",0.0
1973-01-10,136.06,136.06,136.06,136.06,136.06,0,0,0.0,0.0,136.06,"January 10, 73",0.0
1973-01-11,136.84,136.84,136.84,136.84,136.84,0,0,0.0,0.0,136.84,"January 11, 73",0.0
1973-01-12,136.00999,136.00999,136.00999,136.00999,136.00999,0,0,0.0,0.0,136.00999,"January 12, 73",0.0
1973-01-15,134.60001,134.60001,134.60001,134.60001,134.60001,0,0,0.0,0.0,134.60001,"January 15, 73",0.0
1973-01-16,134.03,134.03,134.03,134.03,134.03,0,0,0.0,0.0,134.03,"January 16, 73",0.0
1973-01-17,134.07001,134.07001,134.07001,134.07001,134.07001,0,0,0.0,0.0,134.07001,"January 17, 73",0.0
1973-01-18,134.34,134.34,134.34,134.34,134.34,0,0,0.0,0.0,134.34,"January 18, 73",0.0
1973-01-19,133.87,133.87,133.87,133.87,133.87,0,0,0.0,0.0,133.87,"January 19, 73",0.0
1973-01-22,133.14999,133.14999,133.14999,133.14999,133.14999,0,0,0.0,0.0,133.14999,"January 22, 73",0.0
1973-01-23,132.44,132.44,132.44,132.44,132.44,0,0,0.0,0.0,132.44,"January 23, 73",0.0
1973-01-24,130.49001,130.49001,130.49001,130.49001,130.49001,0,0,0.0,0.0,130.49001,"January 24, 73",0.0
1973-01-26,129.75999,129.75999,129.75999,129.75999,129.75999,0,0,0.0,0.0,129.75999,"January 26, 73",0.0
1973-01-29,128.46001,128.46001,128.46001,128.46001,128.46001,0,0,0.0,0.0,128.46001,"January 29, 73",0.0
