date,close,adjClose,volume
2023-01-19,107.95,95.96,17194700
2023-01-18,108.63,96.57,35497241
2023-01-17,106.06,94.28,13911700
2023-01-13,106.75,94.9,17750800
2023-01-12,107.76,95.79,32029608
2023-01-11,105.68,93.95,18794029
2023-01-10,103.99,92.44,20545215
2023-01-09,105.74,94.0,21472200
2023-01-06,105.18,93.5,27473733
2023-01-05,103.28,91.81,14771117
2023-01-04,102.85,91.43,21678210
2023-01-03,101.46,90.19,25313228
2022-12-30,99.56,88.5,20810209
2022-12-29,100.68,89.5,16593000
2022-12-28,99.55,88.5,17302900
2022-12-27,100.14,89.02,26475730
2022-12-23,102.16,90.82,15408900
2022-12-22,103.68,92.17,11322512
2022-12-21,103.7,92.19,15894100
2022-12-20,103.44,91.95,28869030
2022-12-19,105.31,93.62,26126829
2022-12-16,107.11,95.22,20838343
2022-12-15,108.32,96.29,20255470
2022-12-14,108.16,95.92,19517531
2022-12-13,107.7,95.51,23854700
2022-12-12,106.67,94.6,16897100
2022-12-09,106.33,94.3,25872200
2022-12-08,109.17,96.82,13377300
2022-12-07,109.47,97.08,30546700
2022-12-06,106.95,94.85,21754513
2022-12-05,105.59,93.64,20159732
2022-12-02,107.09,94.97,24479525
2022-12-01,105.76,93.79,53156800
2022-11-30,102.73,90.89,21581700
2022-11-29,101.98,90.23,16576438
2022-11-28,103.19,91.3,14569219
2022-11-25,102.9,91.04,9486100
2022-11-23,103.25,91.35,23234600
2022-11-22,101.48,89.78,18103116
2022-11-21,100.06,88.53,15534009
2022-11-18,99.64,88.16,14941300
2022-11-17,100.33,88.77,24536378
2022-11-16,101.4,89.71,28507700
2022-11-15,99.23,87.79,26608200
2022-11-14,97.65,86.4,13741100
2022-11-11,97.89,86.61,15943114
2022-11-10,98.25,86.93,45380900
2022-11-09,94.61,83.71,15637500
2022-11-08,94.3,83.43,20360600
2022-11-07,93.28,82.53,14522820
2022-11-04,94.22,83.36,23561400
2022-11-03,95.83,84.79,29097500
2022-11-02,96.35,85.25,25010515
2022-11-01,96.77,85.62,17585100
2022-10-31,96.11,84.82,23956700
2022-10-28,96.8,85.43,22244100
2022-10-27,97.47,86.02,20270036
2022-10-26,96.46,85.13,24854742
2022-10-25,95.09,83.92,31213113
2022-10-24,92.4,81.55,31332600
2022-10-21,93.17,82.23,46280300
2022-10-20,94.88,83.73,25434934
2022-10-19,96.53,85.19,25431600
2022-10-18,98.32,86.77,16931500
2022-10-17,98.09,86.57,18969900
2022-10-14,98.57,86.99,18732892
2022-10-13,99.39,87.71,30292500
2022-10-12,100.35,88.56,21447600
2022-10-11,99.86,88.13,33246713
2022-10-10,99.42,87.74,15652632
2022-10-07,100.99,89.13,14814800
2022-10-06,101.98,90.0,13965700
2022-10-05,102.55,90.5,20522100
2022-10-04,103.54,91.38,13788739
2022-10-03,103.83,91.63,27192238
2022-09-30,102.45,90.2,26485700
2022-09-29,103.79,91.38,19127141
2022-09-28,104.33,91.86,39283100
2022-09-27,100.95,88.88,34609500
2022-09-26,103.68,91.28,25104600
2022-09-23,105.7,93.06,23042234
2022-09-22,105.27,92.68,29030600
2022-09-21,108.03,95.11,23132922
2022-09-20,106.25,93.55,20133840
2022-09-19,107.32,94.49,11084426
2022-09-16,107.07,94.27,18903848
2022-09-15,107.97,95.06,10260200
2022-09-14,108.04,95.12,13077844
2022-09-13,107.67,94.8,22158900
2022-09-12,107.42,94.58,14806921
2022-09-09,108.31,95.36,12529800
2022-09-08,108.07,95.15,14671400
2022-09-07,109.19,96.13,17050131
2022-09-06,107.49,94.64,24648520
2022-09-02,110.22,97.04,13024448
2022-09-01,109.6,96.5,22490448
2022-08-31,111.88,98.29,13623548
2022-08-30,112.96,99.24,14346600
2022-08-29,112.68,98.99,14278300
2022-08-26,113.62,99.82,18764400
2022-08-25,112.77,99.07,21429700
2022-08-24,111.22,97.71,13971626
2022-08-23,112.04,98.43,17813200
2022-08-22,112.66,98.98,10457236
2022-08-19,113.04,99.31,16330900
2022-08-18,114.89,100.93,10738208
2022-08-17,114.72,100.78,14131300
2022-08-16,115.93,101.85,11066000
2022-08-15,115.45,101.43,9031814
2022-08-12,115.55,101.51,12178401
2022-08-11,114.39,100.5,20663800
2022-08-10,117.12,102.89,14665302
2022-08-09,117.89,103.57,8223201
2022-08-08,118.35,103.97,17477736
2022-08-05,116.47,102.32,19492300
2022-08-04,119.31,104.82,11003006
2022-08-03,119.35,104.85,16731200
2022-08-02,117.5,103.23,17896300
2022-08-01,120.04,105.46,17974600
2022-07-29,117.43,102.98,16655900
2022-07-28,117.75,103.26,16637914
2022-07-27,116.82,102.45,15725600
2022-07-26,117.48,103.02,13536000
2022-07-25,117.39,102.95,24868134
2022-07-22,118.55,103.96,17715311
2022-07-21,116.59,102.24,14754900
2022-07-20,114.61,100.51,9117311
2022-07-19,114.31,100.24,9276800
2022-07-18,114.93,100.79,15838300
2022-07-15,116.14,101.85,16022600
2022-07-14,115.49,101.28,15665000
2022-07-13,116.44,102.11,20594832
2022-07-12,115.12,100.95,18547318
2022-07-11,114.44,100.36,13639942
2022-07-08,112.5,98.66,15320004
2022-07-07,113.76,99.76,13088000
2022-07-06,114.77,100.65,20205400
2022-07-05,116.73,102.37,16689700
2022-07-01,115.82,101.57,21858829
2022-06-30,114.87,100.54,25802128
2022-06-29,113.87,99.66,12925400
2022-06-28,112.12,98.13,13708196
2022-06-27,111.6,97.68,12053040
2022-06-24,112.56,98.52,18161300
2022-06-23,114.14,99.9,20669222
2022-06-22,113.21,99.09,23703814
2022-06-21,110.18,96.44,17663800
2022-06-17,112.08,98.1,21614300
2022-06-16,111.72,97.78,26067300
2022-06-15,110.84,97.01,25202801
2022-06-14,108.81,95.24,21865900
2022-06-13,110.2,96.45,36968312
2022-06-10,113.77,99.58,21917100
2022-06-09,114.48,100.2,15527300
2022-06-08,114.1,99.87,11476139
2022-06-07,115.12,100.76,14278700
2022-06-06,113.89,99.68,20815400
2022-06-03,116.03,101.56,15330410
2022-06-02,116.28,101.77,9832015
2022-06-01,116.22,101.72,15544848
2022-05-31,116.56,101.84,28393700
2022-05-27,119.08,104.04,11190426
2022-05-26,118.79,103.79,14912949
2022-05-25,119.33,104.26,14410842
2022-05-24,118.86,103.85,23388212
2022-05-23,116.56,101.84,15925200
2022-05-20,118.51,103.54,22780940
2022-05-19,117.18,102.38,21937500
2022-05-18,116.9,102.14,21337300
2022-05-17,114.46,100.0,15040800
2022-05-16,115.86,101.23,11050600
2022-05-13,115.98,101.33,20782747
2022-05-12,117.72,102.85,26405700
2022-05-11,117.94,103.05,34173628
2022-05-10,115.71,101.1,33640800
2022-05-09,114.67,100.19,26773036
2022-05-06,113.67,99.31,32790500
2022-05-05,115.37,100.8,48384528
2022-05-04,118.62,103.64,25575700
2022-05-03,117.97,103.07,21256700
2022-05-02,117.18,102.38,29233900
2022-04-29,119.45,104.19,26153421
2022-04-28,121.02,105.56,16892500
2022-04-27,120.84,105.4,14560521
2022-04-26,122.41,106.77,26931347
2022-04-25,121.19,105.71,25418916
2022-04-22,119.99,104.66,19773405
2022-04-21,120.75,105.32,23323244
2022-04-20,121.65,106.11,31423200
2022-04-19,119.25,104.02,26012315
2022-04-18,120.15,104.8,18784300
2022-04-14,120.75,105.32,34274530
2022-04-13,123.22,107.48,17189500
2022-04-12,122.97,107.26,23124200
2022-04-11,123.14,107.41,30020700
2022-04-08,125.12,109.14,26859200
2022-04-07,126.49,110.33,23458800
2022-04-06,127.45,111.17,22952000
2022-04-05,128.49,112.08,25196929
2022-04-04,131.46,114.67,13609923
2022-04-01,132.38,115.47,23489724
2022-03-31,132.08,115.03,19901000
2022-03-30,131.76,114.75,16310219
2022-03-29,130.74,113.86,19319700
2022-03-28,129.76,113.01,17657800
2022-03-25,128.66,112.05,25689789
2022-03-24,130.47,113.63,17141600
2022-03-23,131.5,114.52,21266117
2022-03-22,128.68,112.07,21830900
2022-03-21,130.35,113.52,26122048
2022-03-18,133.44,116.21,55891700
2022-03-17,131.83,114.81,19330600
2022-03-16,132.82,115.67,25857702
2022-03-15,131.53,114.55,17518800
2022-03-14,131.76,114.75,24385000
2022-03-11,134.91,117.49,15583800
2022-03-10,134.46,117.1,26868900
2022-03-09,136.42,118.81,18819200
2022-03-08,137.77,119.99,28331300
2022-03-07,139.17,121.2,23710932
2022-03-04,140.24,122.14,25854808
2022-03-03,137.86,120.06,20649100
2022-03-02,136.47,118.85,30397410
2022-03-01,141.3,123.06,35664400
2022-02-28,139.87,121.65,25817704
2022-02-25,136.87,119.04,15025400
2022-02-24,136.77,118.95,28150400
2022-02-23,136.68,118.88,17757840
2022-02-22,138.59,120.54,19534043
2022-02-18,138.23,120.22,17522600
2022-02-17,136.79,118.97,24508242
2022-02-16,135.78,118.09,16473700
2022-02-15,134.98,117.4,18200703
2022-02-14,136.53,118.75,23157421
2022-02-11,138.25,120.24,43210300
2022-02-10,136.23,118.48,30896240
2022-02-09,138.43,120.4,14349139
2022-02-08,138.17,120.17,16269200
2022-02-07,139.1,120.98,12962436
2022-02-04,139.01,120.9,23609800
2022-02-03,141.09,122.71,17234100
2022-02-02,142.2,123.68,18404600
2022-02-01,141.72,123.26,20806100
2022-01-31,142.39,123.67,13998400
2022-01-28,143.13,124.31,12826512
2022-01-27,143.08,124.27,21501800
2022-01-26,140.5,122.03,23655546
2022-01-25,142.22,123.52,15599000
2022-01-24,142.45,123.72,25005719
2022-01-21,143.63,124.75,28916600
2022-01-20,141.94,123.28,13959000
2022-01-19,141.07,122.52,17930500
2022-01-18,140.1,121.68,21173750
2022-01-14,142.1,123.42,22997531
2022-01-13,144.28,125.31,15166030
2022-01-12,143.01,124.21,14440646
2022-01-11,143.56,124.69,24388906
2022-01-10,142.61,123.86,13775800
2022-01-07,142.26,123.56,18756845
2022-01-06,143.29,124.45,18996400
2022-01-05,142.92,124.13,20911700
2022-01-04,143.7,124.81,21996400
2022-01-03,144.3,125.33,33860400
2021-12-31,148.19,128.71,13402321
2021-12-30,147.9,128.46,10355046
2021-12-29,146.67,127.39,11771223
2021-12-28,148.29,128.79,9176428
2021-12-27,148.88,129.31,7822856
2021-12-23,148.52,128.99,11642576
2021-12-22,149.82,130.12,12253936
2021-12-21,149.13,129.52,16598200
2021-12-20,149.7,130.02,17147300
2021-12-17,150.83,131.0,18094619
2021-12-16,149.14,129.53,18677900
2021-12-15,149.25,129.48,25383933
2021-12-14,150.7,130.74,14015500
2021-12-13,151.06,131.05,17860500
2021-12-10,148.86,129.14,14298740
2021-12-09,149.22,129.45,17544900
2021-12-08,148.39,128.73,33633900
2021-12-07,151.0,131.0,22115900
2021-12-06,152.23,132.07,30924205
2021-12-03,154.35,133.9,34427106
2021-12-02,152.53,132.33,17754200
2021-12-01,152.34,132.16,30838845
2021-11-30,151.59,131.35,31481117
2021-11-29,149.32,129.38,23234231
2021-11-26,150.53,130.43,20064800
2021-11-24,146.82,127.22,13769705
2021-11-23,144.5,125.21,15321246
2021-11-22,146.62,127.04,15267367
2021-11-19,148.36,128.55,14022924
2021-11-18,146.81,127.21,11055620
2021-11-17,146.26,126.73,14239900
2021-11-16,145.11,125.73,12998708
2021-11-15,145.48,126.06,15232710
2021-11-12,147.33,127.66,12712000
2021-11-11,147.98,128.22,5552818
2021-11-10,148.2,128.41,28170644
2021-11-09,150.96,130.8,23430239
2021-11-08,149.02,129.12,12083905
2021-11-05,149.3,129.37,21513029
2021-11-04,147.1,127.46,15922400
2021-11-03,145.57,126.13,20639400
2021-11-02,147.09,127.45,9836737
2021-11-01,146.44,126.89,18035500
2021-10-29,147.69,127.81,19087338
2021-10-28,147.24,127.42,17497600
2021-10-27,147.74,127.85,22092300
2021-10-26,145.1,125.57,13671000
2021-10-25,143.91,124.54,8138047
2021-10-22,144.13,124.73,13740010
2021-10-21,142.56,123.37,13660022
2021-10-20,142.73,123.52,12782500
2021-10-19,143.7,124.36,12156566
2021-10-18,145.71,126.1,12115900
2021-10-15,145.03,125.51,11811540
2021-10-14,145.88,126.24,12950609
2021-10-13,145.34,125.78,23584827
2021-10-12,143.94,124.56,17968952
2021-10-11,141.52,122.47,7213403
2021-10-08,141.88,122.78,17257800
2021-10-07,142.88,123.65,14856041
2021-10-06,144.39,124.95,18696687
2021-10-05,143.58,124.25,22659503
2021-10-04,144.98,125.46,28027600
2021-10-01,145.35,125.78,26151800
2021-09-30,144.32,124.73,22567600
2021-09-29,144.34,124.75,23569416
2021-09-28,144.09,124.53,26613500
2021-09-27,146.37,126.5,13464300
2021-09-24,146.91,126.97,20203937
2021-09-23,148.36,128.22,23853343
2021-09-22,151.79,131.19,22277800
2021-09-21,150.89,130.41,10035800
2021-09-20,151.02,130.52,14660406
2021-09-17,149.17,128.92,13783034
2021-09-16,149.89,129.54,13328978
2021-09-15,150.58,130.14,11940558
2021-09-14,151.11,130.6,19918400
2021-09-13,149.3,129.03,15036100
2021-09-10,148.4,128.26,14894629
2021-09-09,149.72,129.4,20324739
2021-09-08,147.93,127.85,14533700
2021-09-07,146.93,126.99,15548172
2021-09-03,148.18,128.07,12928250
2021-09-02,149.54,129.24,9766003
2021-09-01,148.89,128.68,10807100
2021-08-31,148.83,128.46,15262401
2021-08-30,149.85,129.34,10596306
2021-08-27,149.46,129.0,15384740
2021-08-26,148.45,128.13,16657435
2021-08-25,148.04,127.78,16743814
2021-08-24,149.28,128.85,13835931
2021-08-23,150.45,129.86,10615040
2021-08-20,150.55,129.94,12388424
2021-08-19,150.45,129.86,15474585
2021-08-18,149.35,128.91,13144000
2021-08-17,148.85,128.48,14126900
2021-08-16,148.91,128.53,19171543
2021-08-13,148.55,128.22,18653828
2021-08-12,146.24,126.22,14710931
2021-08-11,146.48,126.43,17227605
2021-08-10,146.57,126.51,13716901
2021-08-09,147.25,127.1,12942623
2021-08-06,147.78,127.55,21144300
2021-08-05,150.29,129.72,15345400
2021-08-04,151.06,130.38,18267907
2021-08-03,150.75,130.12,13361939
2021-08-02,150.67,130.05,21232706
2021-07-30,149.52,128.9,14342162
2021-07-29,148.82,128.3,11532032
2021-07-28,149.65,129.01,14346869
2021-07-27,149.64,129.0,13036604
2021-07-26,148.06,127.64,10737870
2021-07-23,148.5,128.02,12639300
2021-07-22,149.5,128.88,18136907
2021-07-21,148.1,127.68,19988911
2021-07-20,150.0,129.31,25674800
2021-07-19,151.46,130.57,40203900
2021-07-16,148.21,127.77,12787919
2021-07-15,148.49,128.01,18462700
2021-07-14,146.87,126.62,16038600
2021-07-13,145.22,125.19,23340375
2021-07-12,146.34,126.16,10610428
2021-07-09,146.53,126.32,14483634
2021-07-08,148.62,128.12,17487838
2021-07-07,148.04,127.62,20964400
2021-07-06,146.74,126.5,20037200
2021-07-02,145.04,125.04,9650200
2021-07-01,144.17,124.29,10810000
2021-06-30,144.35,124.28,15708900
2021-06-29,143.71,123.73,11218106
2021-06-28,143.47,123.52,11460926
2021-06-25,142.01,122.26,15562491
2021-06-24,143.5,123.55,8788460
2021-06-23,143.27,123.35,12041212
2021-06-22,143.64,123.67,14530318
2021-06-21,143.29,123.37,16485035
2021-06-18,145.73,125.47,26616912
2021-06-17,143.04,123.15,35225800
2021-06-16,140.93,121.34,19676300
2021-06-15,141.05,121.44,18207559
2021-06-14,141.22,121.58,9401341
2021-06-11,142.31,122.52,8646700
2021-06-10,142.54,122.72,19698410
2021-06-09,141.69,121.99,12768309
2021-06-08,140.45,120.92,11231222
2021-06-07,139.47,120.08,7799833
2021-06-04,139.9,120.45,15773737
2021-06-03,138.01,118.82,10994063
2021-06-02,138.53,119.27,7347905
2021-06-01,138.21,118.99,11778666
2021-05-28,138.44,119.02,10258035
2021-05-27,138.66,119.21,10695200
2021-05-26,139.22,119.69,9793707
2021-05-25,139.46,119.9,12346900
2021-05-24,138.18,118.8,6868700
2021-05-21,137.67,118.36,10171600
2021-05-20,137.23,117.98,13310501
2021-05-19,136.11,117.02,14296300
2021-05-18,136.44,117.3,11423100
2021-05-17,136.79,117.6,6113800
2021-05-14,137.08,117.85,17566732
2021-05-13,135.81,116.76,13074735
2021-05-12,135.6,116.58,20859432
2021-05-11,137.04,117.82,15158611
2021-05-10,137.82,118.49,15146246
2021-05-07,139.23,119.7,18346900
2021-05-06,139.92,120.29,21907928
2021-05-05,139.69,120.09,11128146
2021-05-04,139.46,119.9,18640004
2021-05-03,138.52,119.09,16447700
2021-04-30,138.64,119.02,15692322
2021-04-29,138.32,118.74,17178229
2021-04-28,138.73,119.1,15263720
2021-04-27,138.64,119.02,14137300
2021-04-26,139.86,120.07,9103549
2021-04-23,140.06,120.24,12302248
2021-04-22,140.39,120.52,14156678
2021-04-21,139.78,120.0,11902200
2021-04-20,139.5,119.76,11476500
2021-04-19,138.86,119.21,13886874
2021-04-16,139.26,119.55,15238401
2021-04-15,140.35,120.49,23896725
2021-04-14,138.04,118.5,7293200
2021-04-13,138.48,118.88,13232800
2021-04-12,137.45,118.0,7659000
2021-04-09,137.51,118.05,8717951
2021-04-08,138.01,118.48,7847918
2021-04-07,136.88,117.51,11052827
2021-04-06,137.84,118.33,9282400
2021-04-05,136.91,117.53,8243000
2021-04-01,137.51,118.05,14885947
2021-03-31,135.45,116.12,19271300
2021-03-30,136.21,116.77,15020800
2021-03-29,135.5,116.16,13968100
2021-03-26,136.66,117.16,8433300
2021-03-25,137.14,117.57,20782000
2021-03-24,138.23,118.5,13863000
2021-03-23,137.49,117.87,16768448
2021-03-22,136.26,116.81,17047525
2021-03-19,134.75,115.52,18685000
2021-03-18,133.92,114.81,21622014
2021-03-17,135.29,115.98,27107500
2021-03-16,136.31,116.86,15567907
2021-03-15,136.86,117.33,11366662
2021-03-12,136.06,116.64,20402701
2021-03-11,139.01,119.17,14150742
2021-03-10,140.02,120.04,12387639
2021-03-09,139.74,119.8,14463400
2021-03-08,137.83,118.16,15236619
2021-03-05,138.91,119.09,20598039
2021-03-04,138.64,118.85,22366600
2021-03-03,139.54,119.63,19763736
2021-03-02,141.07,120.94,12482218
2021-03-01,141.06,120.93,22050428
2021-02-26,143.12,122.55,45423326
2021-02-25,138.54,118.63,52621705
2021-02-24,140.84,120.6,17363100
2021-02-23,141.77,121.39,12658500
2021-02-22,142.18,121.74,13203900
2021-02-19,143.27,122.68,12741726
2021-02-18,145.2,124.33,10755817
2021-02-17,145.79,124.84,11203329
2021-02-16,144.87,124.05,17789100
2021-02-12,147.11,125.97,14088400
2021-02-11,148.96,127.55,11962758
2021-02-10,149.78,128.25,8079802
2021-02-09,148.79,127.4,5218341
2021-02-08,148.68,127.31,11574800
2021-02-05,148.03,126.75,10258935
2021-02-04,149.28,127.82,8262613
2021-02-03,149.68,128.17,9633100
2021-02-02,151.02,129.31,9177500
2021-02-01,152.0,130.15,8165534
2021-01-29,152.0,130.0,14966238
2021-01-28,152.92,130.79,10667800
2021-01-27,153.77,131.51,7895249
2021-01-26,153.38,131.18,7690318
2021-01-25,153.67,131.43,8712616
2021-01-22,151.88,129.9,9507200
2021-01-21,151.39,129.48,8164729
2021-01-20,152.46,130.39,5368933
2021-01-19,152.31,130.26,9575600
2021-01-15,151.82,129.85,11624700
2021-01-14,151.22,129.33,14835500
2021-01-13,152.65,130.56,12533300
2021-01-12,150.95,129.1,12186305
2021-01-11,151.07,129.2,8380898
2021-01-08,151.32,129.42,13622819
2021-01-07,151.81,129.84,14651900
2021-01-06,153.16,130.99,22827300
2021-01-05,156.37,133.74,10458100
2021-01-04,157.54,134.74,13152900
2020-12-31,157.73,134.9,7742413
2020-12-30,157.5,134.7,9097313
2020-12-29,157.16,134.41,9030948
2020-12-28,157.36,134.58,7791100
2020-12-24,157.29,134.52,3117104
2020-12-23,156.67,133.99,9266649
2020-12-22,157.76,134.93,7378508
2020-12-21,156.95,134.23,8988200
2020-12-18,156.33,133.7,6505271
2020-12-17,156.8,134.1,9422700
2020-12-16,157.38,134.46,9954200
2020-12-15,157.8,134.82,6847676
2020-12-14,158.33,135.27,7535900
2020-12-11,158.77,135.65,8136090
2020-12-10,158.21,135.17,10025124
2020-12-09,156.82,133.98,7750100
2020-12-08,157.34,134.43,7397240
2020-12-07,156.6,133.79,9316138
2020-12-04,155.2,132.6,12734642
2020-12-03,157.51,134.57,9626500
2020-12-02,156.25,133.5,12114580
2020-12-01,157.5,134.56,13663889
2020-11-30,160.02,136.58,13071600
2020-11-27,160.22,136.75,4708200
2020-11-25,158.68,135.44,9146000
2020-11-24,159.17,135.85,10892973
2020-11-23,160.77,137.22,11304789
2020-11-20,161.51,137.85,7247351
2020-11-19,160.09,136.64,10637200
2020-11-18,159.27,135.94,10333345
2020-11-17,158.81,135.55,7444600
2020-11-16,157.78,134.67,6310400
2020-11-13,158.16,134.99,7345549
2020-11-12,158.37,135.17,16001553
2020-11-11,155.72,132.91,5888233
2020-11-10,155.16,132.43,12561000
2020-11-09,156.06,133.2,23245038
2020-11-06,159.41,136.06,12408432
2020-11-05,161.36,137.72,18537530
2020-11-04,161.08,137.49,21570835
2020-11-03,157.66,134.57,16228700
2020-11-02,158.58,135.35,10810500
2020-10-30,157.57,134.34,13095938
2020-10-29,159.14,135.68,11932400
2020-10-28,160.7,137.01,11765800
2020-10-27,160.55,136.88,6062330
2020-10-26,159.48,135.97,7227337
2020-10-23,158.01,134.71,8784136
2020-10-22,157.05,133.9,12665822
2020-10-21,158.7,135.3,10453705
2020-10-20,159.25,135.77,11189208
2020-10-19,160.78,137.08,9286787
2020-10-16,161.39,137.6,8418197
2020-10-15,161.84,137.98,9458911
2020-10-14,162.12,138.22,6956736
2020-10-13,161.75,137.9,7914641
2020-10-12,160.6,136.92,3962045
2020-10-09,160.09,136.49,8441506
2020-10-08,160.12,136.51,8431544
2020-10-07,159.26,135.78,9429580
2020-10-06,160.43,136.78,22419400
2020-10-05,159.57,136.04,14726045
2020-10-02,162.75,138.76,8829140
2020-10-01,163.36,139.28,11523900
2020-09-30,163.26,139.05,12971000
2020-09-29,164.84,140.4,10297950
2020-09-28,164.65,140.23,4470504
2020-09-25,165.12,140.63,5140300
2020-09-24,165.12,140.63,8278100
2020-09-23,164.49,140.1,6224800
2020-09-22,164.27,139.91,10524495
2020-09-21,164.4,140.02,11086900
2020-09-18,163.57,139.31,7246300
2020-09-17,164.08,139.75,7813922
2020-09-16,163.58,139.32,8816914
2020-09-15,164.07,139.74,6928500
2020-09-14,164.47,140.08,4274947
2020-09-11,164.48,140.09,5458222
2020-09-10,164.13,139.79,8847742
2020-09-09,163.3,139.08,9559005
2020-09-08,163.74,139.46,13790421
2020-09-04,162.74,138.61,13780313
2020-09-03,165.89,141.29,16416624
2020-09-02,165.42,140.89,15167718
2020-09-01,163.86,139.56,10587634
2020-08-31,162.19,137.98,11388108
2020-08-28,161.12,137.07,8415402
2020-08-27,161.24,137.17,19860113
2020-08-26,164.03,139.55,8276618
2020-08-25,164.66,140.08,10518301
2020-08-24,165.93,141.16,6490666
2020-08-21,166.2,141.39,6836242
2020-08-20,165.21,140.55,10320126
2020-08-19,163.73,139.29,12497748
2020-08-18,164.76,140.17,8140643
2020-08-17,163.59,139.17,6901500
2020-08-14,163.18,138.82,6398178
2020-08-13,163.82,139.37,12744712
2020-08-12,165.59,140.87,11745839
2020-08-11,167.11,142.17,19234202
2020-08-10,169.12,143.88,6408500
2020-08-07,169.88,144.52,8176900
2020-08-06,171.02,145.49,9481800
2020-08-05,170.07,144.68,6954183
2020-08-04,171.57,145.96,9878900
2020-08-03,169.95,144.58,9067756
2020-07-31,171.0,145.31,8886264
2020-07-30,171.11,145.4,9376128
2020-07-29,169.99,144.45,6733733
2020-07-28,170.28,144.7,8520714
2020-07-27,169.11,143.7,6146734
2020-07-24,169.74,144.24,7520837
2020-07-23,169.75,144.25,10471802
2020-07-22,167.79,142.58,6592100
2020-07-21,167.29,142.16,8455112
2020-07-20,167.19,142.07,6907518
2020-07-17,166.78,141.72,8550164
2020-07-16,167.13,142.02,9107400
2020-07-15,166.34,141.35,7840586
2020-07-14,167.12,142.01,11344635
2020-07-13,166.88,141.81,8054011
2020-07-10,166.33,141.34,8478375
2020-07-09,167.17,142.06,13373100
2020-07-08,164.55,139.83,7253900
2020-07-07,165.21,140.39,12791945
2020-07-06,162.92,138.44,7972700
2020-07-02,163.59,139.01,7599940
2020-07-01,163.42,138.87,13181262
2020-06-30,163.93,139.14,14841700
