date,LQD
2005-10-04,48.71
2005-10-03,48.64
2005-09-30,48.79
2005-09-29,48.96
2005-09-28,48.97
2005-09-27,48.87
2005-09-26,48.83
2005-09-23,48.98
2005-09-22,49.12
2005-09-21,49.15
2005-09-20,48.93
2005-09-19,49.01
2005-09-16,48.88
2005-09-15,49.01
2005-09-14,49.18
2005-09-13,49.3
2005-09-12,49.22
2005-09-09,49.34
2005-09-08,49.32
2005-09-07,49.31
2005-09-06,49.49
2005-09-02,49.59
2005-09-01,49.58
2005-08-31,49.72
2005-08-30,49.37
2005-08-29,49.29
2005-08-26,49.29
2005-08-25,49.21
2005-08-24,49.12
2005-08-23,49.13
2005-08-22,49.09
2005-08-19,49.12
2005-08-18,49.16
2005-08-17,49.02
2005-08-16,49.15
2005-08-15,49.02
2005-08-12,49.09
2005-08-11,48.86
2005-08-10,48.71
2005-08-09,48.67
2005-08-08,48.59
2005-08-05,48.81
2005-08-04,48.89
2005-08-03,48.89
2005-08-02,48.78
2005-08-01,48.87
2005-07-29,48.98
2005-07-28,49.09
2005-07-27,48.91
2005-07-26,48.97
2005-07-25,48.96
2005-07-22,48.96
2005-07-21,48.74
2005-07-20,48.99
2005-07-19,48.94
2005-07-18,48.9
2005-07-15,48.94
2005-07-14,48.91
2005-07-13,48.87
2005-07-12,48.76
2005-07-11,48.87
2005-07-08,49.14
2005-07-07,49.24
2005-07-06,49.11
2005-07-05,49.0
2005-07-01,49.16
2005-06-30,49.39
2005-06-29,49.21
2005-06-28,49.19
2005-06-27,49.34
2005-06-24,49.27
2005-06-23,49.15
2005-06-22,49.12
2005-06-21,48.77
2005-06-20,48.61
2005-06-17,48.66
2005-06-16,48.67
2005-06-15,48.62
2005-06-14,48.72
2005-06-13,48.77
2005-06-10,48.88
2005-06-09,49.1
2005-06-08,49.2
2005-06-07,49.3
2005-06-06,49.2
2005-06-03,49.06
2005-06-02,49.32
2005-06-01,49.13
2005-05-31,48.79
2005-05-27,48.58
2005-05-26,48.58
2005-05-25,48.55
2005-05-24,48.56
2005-05-23,48.45
2005-05-20,48.25
2005-05-19,48.26
2005-05-18,48.33
2005-05-17,48.16
2005-05-16,48.14
2005-05-13,48.21
2005-05-12,47.94
2005-05-11,48.1
2005-05-10,48.05
2005-05-09,48.06
2005-05-06,48.23
2005-05-05,48.49
2005-05-04,48.42
2005-05-03,48.53
2005-05-02,48.5
2005-04-29,48.49
2005-04-28,48.66
2005-04-27,48.46
2005-04-26,48.23
2005-04-25,48.31
2005-04-22,48.19
2005-04-21,47.96
2005-04-20,48.21
2005-04-19,48.19
2005-04-18,47.99
2005-04-15,47.98
2005-04-14,47.76
2005-04-13,47.93
2005-04-12,47.82
2005-04-11,47.63
2005-04-08,47.5
2005-04-07,47.34
2005-04-06,47.58
2005-04-05,47.61
2005-04-04,47.47
2005-04-01,47.76
2005-03-31,47.72
2005-03-30,47.55
2005-03-29,47.43
2005-03-28,47.35
2005-03-24,47.42
2005-03-23,47.32
2005-03-22,47.18
2005-03-21,47.59
2005-03-18,47.65
2005-03-17,47.79
2005-03-16,47.9
2005-03-15,47.73
2005-03-14,47.93
2005-03-11,47.93
2005-03-10,48.02
2005-03-09,47.95
2005-03-08,48.41
2005-03-07,48.63
2005-03-04,48.49
2005-03-03,48.33
2005-03-02,48.34
2005-03-01,48.32
2005-02-28,48.33
2005-02-25,48.6
2005-02-24,48.52
2005-02-23,48.61
2005-02-22,48.54
2005-02-18,48.59
2005-02-17,48.67
2005-02-16,48.78
2005-02-15,49.01
2005-02-14,49.08
2005-02-11,49.0
2005-02-10,49.15
2005-02-09,49.32
2005-02-08,49.15
2005-02-07,48.97
2005-02-04,48.95
2005-02-03,48.79
2005-02-02,48.73
2005-02-01,48.78
2005-01-31,48.79
2005-01-28,48.79
2005-01-27,48.51
2005-01-26,48.61
2005-01-25,48.6
2005-01-24,48.76
2005-01-21,48.67
2005-01-20,48.57
2005-01-19,48.65
2005-01-18,48.58
2005-01-14,48.55
2005-01-13,48.5
2005-01-12,48.37
2005-01-11,48.32
2005-01-10,48.21
2005-01-07,48.29
2005-01-06,48.31
2005-01-05,48.28
2005-01-04,48.24
2005-01-03,48.51
2004-12-31,48.2
2004-12-30,48.19
2004-12-29,48.02
2004-12-28,48.09
2004-12-27,48.04
2004-12-23,48.3
2004-12-22,48.21
2004-12-21,48.16
2004-12-20,48.14
2004-12-17,48.17
2004-12-16,48.12
2004-12-15,48.54
2004-12-14,48.28
2004-12-13,48.26
2004-12-10,48.16
2004-12-09,48.14
2004-12-08,48.03
2004-12-07,47.87
2004-12-06,47.76
2004-12-03,47.62
2004-12-02,47.35
2004-12-01,47.51
2004-11-30,47.53
2004-11-29,47.47
2004-11-26,47.85
2004-11-24,48.02
2004-11-23,48.02
2004-11-22,47.96
2004-11-19,47.98
2004-11-18,48.24
2004-11-17,48.16
2004-11-16,47.89
2004-11-15,47.92
2004-11-12,47.9
2004-11-11,47.66
2004-11-10,47.66
2004-11-09,47.7
2004-11-08,47.69
2004-11-05,47.89
2004-11-04,48.1
2004-11-03,47.89
2004-11-02,47.99
2004-11-01,47.92
2004-10-29,48.12
2004-10-28,47.97
2004-10-27,47.88
2004-10-26,48.18
2004-10-25,48.23
2004-10-22,48.12
2004-10-21,48.16
2004-10-20,48.2
2004-10-19,48.04
2004-10-18,48.05
2004-10-15,47.97
2004-10-14,48.18
2004-10-13,47.99
2004-10-12,47.8
2004-10-11,47.78
2004-10-08,47.74
2004-10-07,47.27
2004-10-06,47.38
2004-10-05,47.51
2004-10-04,47.32
2004-10-01,47.35
2004-09-30,47.56
2004-09-29,47.7
2004-09-28,47.93
2004-09-27,47.96
2004-09-24,47.79
2004-09-23,47.81
2004-09-22,48.0
2004-09-21,47.83
2004-09-20,47.81
2004-09-17,47.56
2004-09-16,47.73
2004-09-15,47.46
2004-09-14,47.46
2004-09-13,47.45
2004-09-10,47.29
2004-09-09,47.31
2004-09-08,47.21
2004-09-07,47.01
2004-09-03,46.75
2004-09-02,47.12
2004-09-01,47.32
2004-08-31,47.41
2004-08-30,47.21
2004-08-27,47.03
2004-08-26,46.92
2004-08-25,46.89
2004-08-24,46.67
2004-08-23,46.71
2004-08-20,46.8
2004-08-19,46.97
2004-08-18,46.8
2004-08-17,46.94
2004-08-16,46.69
2004-08-13,46.73
2004-08-12,46.55
2004-08-11,46.48
2004-08-10,46.52
2004-08-09,46.67
2004-08-06,46.66
2004-08-05,46.24
2004-08-04,46.16
2004-08-03,46.04
2004-08-02,46.09
2004-07-30,45.99
2004-07-29,45.67
2004-07-28,45.49
2004-07-27,45.63
2004-07-26,45.95
2004-07-23,45.97
2004-07-22,45.77
2004-07-21,45.88
2004-07-20,45.89
2004-07-19,46.21
2004-07-16,46.18
2004-07-15,45.73
2004-07-14,45.83
2004-07-13,45.8
2004-07-12,45.89
2004-07-09,45.8
2004-07-08,45.78
2004-07-07,45.76
2004-07-06,45.72
2004-07-02,45.83
2004-07-01,45.51
2004-06-30,45.28
2004-06-29,45.2
2004-06-28,44.88
2004-06-25,45.2
2004-06-24,45.16
2004-06-23,45.02
2004-06-22,45.04
2004-06-21,45.11
2004-06-18,45.03
2004-06-17,45.08
2004-06-16,44.99
2004-06-15,44.99
2004-06-14,44.49
2004-06-10,44.71
2004-06-09,44.69
2004-06-08,44.89
2004-06-07,44.88
2004-06-04,44.82
2004-06-03,44.98
2004-06-02,44.86
2004-06-01,44.98
2004-05-28,45.22
2004-05-27,45.29
2004-05-26,45.08
2004-05-25,44.88
2004-05-24,44.83
2004-05-21,44.65
2004-05-20,44.69
2004-05-19,44.45
2004-05-18,44.59
2004-05-17,44.53
2004-05-14,44.32
2004-05-13,44.05
2004-05-12,44.28
2004-05-11,44.26
2004-05-10,44.18
2004-05-07,44.51
2004-05-06,45.09
2004-05-05,45.3
2004-05-04,45.37
2004-05-03,45.52
2004-04-30,45.46
2004-04-29,45.46
2004-04-28,45.66
2004-04-27,45.94
2004-04-26,45.73
2004-04-23,45.72
2004-04-22,45.92
2004-04-21,45.67
2004-04-20,45.63
2004-04-19,45.93
2004-04-16,46.01
2004-04-15,45.75
2004-04-14,45.94
2004-04-13,46.01
2004-04-12,46.3
2004-04-08,46.58
2004-04-07,46.54
2004-04-06,46.52
2004-04-05,46.31
2004-04-02,46.54
2004-04-01,47.28
2004-03-31,47.3
2004-03-30,47.13
2004-03-29,47.25
2004-03-26,47.17
2004-03-25,47.52
2004-03-24,47.65
2004-03-23,47.7
2004-03-22,47.61
2004-03-19,47.43
2004-03-18,47.5
2004-03-17,47.7
2004-03-16,47.68
2004-03-15,47.46
2004-03-12,47.41
2004-03-11,47.46
2004-03-10,47.67
2004-03-09,47.51
2004-03-08,47.42
2004-03-05,47.28
2004-03-04,46.79
2004-03-03,46.71
2004-03-02,46.73
2004-03-01,46.82
2004-02-27,46.84
2004-02-26,46.7
2004-02-25,46.67
2004-02-24,46.64
2004-02-23,46.59
2004-02-20,46.46
2004-02-19,46.69
2004-02-18,46.53
2004-02-17,46.63
2004-02-13,46.77
2004-02-12,46.51
2004-02-11,46.59
2004-02-10,46.31
2004-02-09,46.44
2004-02-06,46.25
2004-02-05,46.11
2004-02-04,46.19
2004-02-03,46.23
2004-02-02,46.13
2004-01-30,46.14
2004-01-29,46.03
2004-01-28,46.04
2004-01-27,46.4
2004-01-26,46.12
2004-01-23,46.38
2004-01-22,46.75
2004-01-21,46.52
2004-01-20,46.41
2004-01-16,46.5
2004-01-15,46.71
2004-01-14,46.5
2004-01-13,46.4
2004-01-12,46.28
2004-01-09,46.2
2004-01-08,45.83
2004-01-07,45.75
2004-01-06,45.72
2004-01-05,45.31
2004-01-02,45.26
2003-12-31,45.58
2003-12-30,45.47
2003-12-29,45.65
2003-12-26,45.74
2003-12-24,45.72
2003-12-23,45.45
2003-12-22,45.72
2003-12-19,45.8
2003-12-18,45.77
2003-12-17,45.51
2003-12-16,45.41
2003-12-15,44.74
2003-12-12,44.84
2003-12-11,44.72
2003-12-10,44.52
2003-12-09,44.42
2003-12-08,44.56
2003-12-05,44.89
2003-12-04,44.43
2003-12-03,44.4
2003-12-02,44.47
2003-12-01,44.35
2003-11-28,44.44
2003-11-26,44.66
2003-11-25,44.76
2003-11-24,44.62
2003-11-21,44.92
2003-11-20,44.77
2003-11-19,44.56
2003-11-18,44.95
2003-11-17,44.75
2003-11-14,44.67
2003-11-13,44.43
2003-11-12,44.01
2003-11-11,43.99
2003-11-10,43.8
2003-11-07,43.93
2003-11-06,43.84
2003-11-05,44.08
2003-11-04,44.4
2003-11-03,44.33
2003-10-31,44.3
2003-10-30,44.3
2003-10-29,44.36
2003-10-28,44.67
2003-10-27,44.38
2003-10-24,44.48
2003-10-23,44.16
2003-10-22,44.4
2003-10-21,44.27
2003-10-20,44.26
2003-10-17,44.22
2003-10-16,43.97
2003-10-15,44.12
2003-10-14,44.11
2003-10-13,44.29
2003-10-10,44.32
2003-10-09,44.1
2003-10-08,44.26
2003-10-07,44.1
2003-10-06,44.24
2003-10-03,44.2
2003-10-02,44.82
2003-10-01,45.0
2003-09-30,44.98
2003-09-29,44.68
2003-09-26,44.8
2003-09-25,44.53
2003-09-24,44.38
2003-09-23,44.21
2003-09-22,44.14
2003-09-19,44.31
2003-09-18,44.26
2003-09-17,44.32
2003-09-16,44.05
2003-09-15,43.96
2003-09-12,43.94
2003-09-11,43.62
2003-09-10,43.85
2003-09-09,43.5
2003-09-08,43.37
2003-09-05,43.53
2003-09-04,43.2
2003-09-03,43.05
2003-09-02,42.93
2003-08-29,43.14
2003-08-28,43.16
2003-08-27,42.84
2003-08-26,42.85
2003-08-25,42.77
2003-08-22,42.96
2003-08-21,42.75
2003-08-20,42.96
2003-08-19,43.09
2003-08-18,42.71
2003-08-15,42.57
2003-08-14,42.49
2003-08-13,42.43
2003-08-12,42.91
2003-08-11,42.96
2003-08-08,43.13
2003-08-07,43.1
2003-08-06,42.87
2003-08-05,42.71
2003-08-04,42.9
2003-08-01,42.65
2003-07-31,42.62
2003-07-30,43.16
2003-07-29,42.94
2003-07-28,43.33
2003-07-25,43.77
2003-07-24,43.87
2003-07-23,44.06
2003-07-22,43.77
2003-07-21,43.81
2003-07-18,44.34
2003-07-17,44.16
2003-07-16,44.36
2003-07-15,44.38
2003-07-14,44.89
2003-07-11,45.01
2003-07-10,44.95
2003-07-09,44.86
2003-07-08,44.7
2003-07-07,44.66
2003-07-03,44.88
2003-07-02,45.16
2003-07-01,45.0
2003-06-30,45.34
2003-06-27,45.13
2003-06-26,45.25
2003-06-25,45.65
2003-06-24,45.88
2003-06-23,45.81
2003-06-20,45.58
2003-06-19,45.8
2003-06-18,45.72
2003-06-17,46.15
2003-06-16,46.3
2003-06-13,46.47
2003-06-12,46.27
2003-06-11,46.11
2003-06-10,46.16
2003-06-09,45.8
2003-06-06,45.7
2003-06-05,45.63
2003-06-04,45.7
2003-06-03,45.64
2003-06-02,45.23
2003-05-30,45.52
2003-05-29,45.5
2003-05-28,45.17
2003-05-27,45.35
2003-05-23,45.51
2003-05-22,45.45
2003-05-21,45.15
2003-05-20,45.15
2003-05-19,45.01
2003-05-16,45.19
2003-05-15,44.89
2003-05-14,44.91
2003-05-13,44.71
2003-05-12,44.71
2003-05-09,44.55
2003-05-08,44.63
2003-05-07,44.63
2003-05-06,44.33
2003-05-05,44.1
2003-05-02,43.9
2003-05-01,44.05
2003-04-30,43.94
2003-04-29,43.63
2003-04-28,43.79
2003-04-25,43.76
2003-04-24,43.76
2003-04-23,43.51
2003-04-22,43.25
2003-04-21,43.23
2003-04-17,43.14
2003-04-16,43.23
2003-04-15,42.94
2003-04-14,42.87
2003-04-11,42.84
2003-04-10,43.0
2003-04-09,43.15
2003-04-08,43.01
2003-04-07,42.85
2003-04-04,42.93
2003-04-03,43.04
2003-04-02,43.03
2003-04-01,43.16
2003-03-31,43.03
2003-03-28,42.83
2003-03-27,42.66
2003-03-26,42.6
2003-03-25,42.41
2003-03-24,42.37
2003-03-21,42.03
2003-03-20,42.24
2003-03-19,42.17
2003-03-18,42.39
2003-03-17,42.56
2003-03-14,42.78
2003-03-13,42.83
2003-03-12,43.11
2003-03-11,43.19
2003-03-10,43.28
2003-03-07,43.16
2003-03-06,43.15
2003-03-05,43.23
2003-03-04,43.25
2003-03-03,43.23
2003-02-28,42.98
2003-02-27,42.96
2003-02-26,42.79
2003-02-25,42.67
2003-02-24,42.59
2003-02-21,42.45
2003-02-20,42.57
2003-02-19,42.46
2003-02-18,42.32
2003-02-14,42.19
2003-02-13,42.21
2003-02-12,42.21
2003-02-11,42.27
2003-02-10,42.11
2003-02-07,42.37
2003-02-06,42.28
2003-02-05,42.21
2003-02-04,42.27
2003-02-03,42.19
2003-01-31,42.15
2003-01-30,42.03
2003-01-29,41.89
2003-01-28,42.14
2003-01-27,42.01
2003-01-24,42.26
2003-01-23,42.07
2003-01-22,42.05
2003-01-21,41.96
2003-01-17,41.94
2003-01-16,41.74
2003-01-15,41.84
2003-01-14,41.84
2003-01-13,41.72
2003-01-10,41.77
2003-01-09,41.66
2003-01-08,42.0
2003-01-07,41.96
2003-01-06,41.8
2003-01-03,41.82
2003-01-02,41.58
2002-12-31,42.5
2002-12-30,42.41
2002-12-27,42.28
2002-12-26,42.04
2002-12-24,41.9
2002-12-23,41.81
2002-12-20,41.81
2002-12-19,41.79
2002-12-18,41.53
2002-12-17,41.32
2002-12-16,41.16
2002-12-13,41.18
2002-12-12,41.4
2002-12-11,41.4
2002-12-10,41.22
2002-12-09,41.15
2002-12-06,41.15
2002-12-05,41.12
2002-12-04,41.03
2002-12-03,41.03
2002-12-02,40.96
2002-11-29,40.89
2002-11-27,40.89
2002-11-26,41.12
2002-11-25,40.89
2002-11-22,40.89
2002-11-21,41.06
2002-11-20,41.06
2002-11-19,41.2
2002-11-18,41.27
2002-11-15,40.99
2002-11-14,40.76
2002-11-13,41.03
2002-11-12,40.87
2002-11-11,41.21
2002-11-08,41.1
2002-11-07,41.05
2002-11-06,40.48
2002-11-05,40.35
2002-11-04,40.39
2002-11-01,40.31
2002-10-31,40.6
2002-10-30,40.17
2002-10-29,40.16
2002-10-28,39.93
2002-10-25,39.82
2002-10-24,39.55
2002-10-23,39.4
2002-10-22,39.32
2002-10-21,39.16
2002-10-18,39.39
2002-10-17,39.29
2002-10-16,39.59
2002-10-15,39.68
2002-10-14,40.16
2002-10-11,40.08
2002-10-10,39.97
2002-10-09,39.98
2002-10-08,40.13
2002-10-07,40.5
2002-10-04,40.7
2002-10-03,40.79
2002-10-02,40.81
2002-10-01,40.82
2002-09-30,40.85
2002-09-27,40.93
2002-09-26,40.6
2002-09-25,40.56
2002-09-24,40.64
2002-09-23,40.65
2002-09-20,40.77
2002-09-19,40.75
2002-09-18,40.75
2002-09-17,40.8
2002-09-16,40.77
2002-09-13,40.61
2002-09-12,40.55
2002-09-11,40.34
2002-09-10,40.39
2002-09-09,40.22
2002-09-06,40.19
2002-09-05,40.47
2002-09-04,40.35
2002-09-03,40.2
2002-08-30,40.01
2002-08-29,39.99
2002-08-28,39.84
2002-08-27,39.76
2002-08-26,39.86
2002-08-23,39.82
2002-08-22,39.71
2002-08-21,39.76
2002-08-20,39.71
2002-08-19,39.29
2002-08-16,39.07
2002-08-15,39.26
2002-08-14,39.38
2002-08-13,39.36
2002-08-12,39.04
2002-08-09,38.99
2002-08-08,38.83
2002-08-07,38.95
2002-08-06,38.84
2002-08-05,38.97
2002-08-02,39.06
2002-08-01,38.98
2002-07-31,38.61
2002-07-30,38.37
2002-07-29,38.36
2002-07-26,38.67
