date,USO
2006-06-16,530.0
2006-06-15,529.28
2006-06-14,526.32
2006-06-13,521.44
2006-06-12,536.64
2006-06-09,544.559998
2006-06-08,536.96
2006-06-07,538.23999
2006-06-06,550.08
2006-06-05,549.919983
2006-06-02,551.2
2006-06-01,534.559998
2006-05-31,541.84
2006-05-30,546.559998
2006-05-26,542.0
2006-05-25,542.4
2006-05-24,528.799988
2006-05-23,542.159973
2006-05-22,530.23999
2006-05-19,524.559998
2006-05-18,533.919983
2006-05-17,525.599976
2006-05-16,533.599976
2006-05-15,533.039978
2006-05-12,552.88
2006-05-11,562.4
2006-05-10,558.159973
2006-05-09,547.2
2006-05-08,543.039978
2006-05-05,544.0
2006-05-04,546.559998
2006-05-03,561.76
2006-05-02,578.719971
2006-05-01,572.0
2006-04-28,556.96
2006-04-27,549.599976
2006-04-26,556.32
2006-04-25,565.119995
2006-04-24,568.08
2006-04-21,582.47998
2006-04-20,568.719971
2006-04-19,574.799988
2006-04-18,566.0
2006-04-17,558.32
2006-04-13,550.559998
2006-04-12,542.719971
2006-04-11,545.599976
2006-04-10,544.159973
