date,IEF
2005-10-04,49.56
2005-10-03,49.54
2005-09-30,49.73
2005-09-29,49.87
2005-09-28,49.98
2005-09-27,49.88
2005-09-26,49.85
2005-09-23,49.98
2005-09-22,50.26
2005-09-21,50.22
2005-09-20,50.0
2005-09-19,50.04
2005-09-16,49.94
2005-09-15,50.13
2005-09-14,50.28
2005-09-13,50.39
2005-09-12,50.24
2005-09-09,50.4
2005-09-08,50.35
2005-09-07,50.35
2005-09-06,50.52
2005-09-02,50.68
2005-09-01,50.67
2005-08-31,50.62
2005-08-30,50.29
2005-08-29,50.06
2005-08-26,50.02
2005-08-25,50.1
2005-08-24,50.07
2005-08-23,50.05
2005-08-22,49.96
2005-08-19,49.92
2005-08-18,49.94
2005-08-17,49.68
2005-08-16,49.87
2005-08-15,49.64
2005-08-12,49.7
2005-08-11,49.5
2005-08-10,49.29
2005-08-09,49.32
2005-08-08,49.18
2005-08-05,49.3
2005-08-04,49.57
2005-08-03,49.6
2005-08-02,49.48
2005-08-01,49.53
2005-07-29,49.63
2005-07-28,49.93
2005-07-27,49.71
2005-07-26,49.78
2005-07-25,49.75
2005-07-22,49.83
2005-07-21,49.6
2005-07-20,49.97
2005-07-19,49.88
2005-07-18,49.81
2005-07-15,49.89
2005-07-14,49.88
2005-07-13,49.94
2005-07-12,49.99
2005-07-11,50.12
2005-07-08,50.14
2005-07-07,50.32
2005-07-06,50.2
2005-07-05,50.1
2005-07-01,50.3
2005-06-30,50.74
2005-06-29,50.57
2005-06-28,50.58
2005-06-27,50.8
2005-06-24,50.76
2005-06-23,50.64
2005-06-22,50.69
2005-06-21,50.31
2005-06-20,50.15
2005-06-17,50.23
2005-06-16,50.29
2005-06-15,50.13
2005-06-14,50.15
2005-06-13,50.2
2005-06-10,50.34
2005-06-09,50.66
2005-06-08,50.69
2005-06-07,50.78
2005-06-06,50.64
2005-06-03,50.5
2005-06-02,50.79
2005-06-01,50.81
2005-05-31,50.5
2005-05-27,50.24
2005-05-26,50.19
2005-05-25,50.16
2005-05-24,50.34
2005-05-23,50.2
2005-05-20,49.98
2005-05-19,49.98
2005-05-18,50.13
2005-05-17,49.97
2005-05-16,49.91
2005-05-13,49.9
2005-05-12,49.77
2005-05-11,49.73
2005-05-10,49.66
2005-05-09,49.49
2005-05-06,49.49
2005-05-05,49.85
2005-05-04,49.69
2005-05-03,49.7
2005-05-02,49.64
2005-04-29,49.59
2005-04-28,49.77
2005-04-27,49.47
2005-04-26,49.32
2005-04-25,49.34
2005-04-22,49.34
2005-04-21,49.13
2005-04-20,49.49
2005-04-19,49.51
2005-04-18,49.23
2005-04-15,49.33
2005-04-14,49.02
2005-04-13,48.89
2005-04-12,48.86
2005-04-11,48.61
2005-04-08,48.46
2005-04-07,48.41
2005-04-06,48.6
2005-04-05,48.45
2005-04-04,48.45
2005-04-01,48.47
2005-03-31,48.37
2005-03-30,48.13
2005-03-29,48.02
2005-03-28,47.83
2005-03-24,47.98
2005-03-23,47.94
2005-03-22,47.83
2005-03-21,48.19
2005-03-18,48.24
2005-03-17,48.36
2005-03-16,48.18
2005-03-15,48.07
2005-03-14,48.16
2005-03-11,48.05
2005-03-10,48.25
2005-03-09,48.16
2005-03-08,48.53
2005-03-07,48.76
2005-03-04,48.75
2005-03-03,48.53
2005-03-02,48.56
2005-03-01,48.57
2005-02-28,48.57
2005-02-25,48.89
2005-02-24,48.82
2005-02-23,48.9
2005-02-22,48.86
2005-02-18,48.85
2005-02-17,49.1
2005-02-16,49.21
2005-02-15,49.39
2005-02-14,49.46
2005-02-11,49.4
2005-02-10,49.46
2005-02-09,49.77
2005-02-08,49.53
2005-02-07,49.49
2005-02-04,49.39
2005-02-03,49.13
2005-02-02,49.22
2005-02-01,49.21
2005-01-31,49.24
2005-01-28,49.22
2005-01-27,48.97
2005-01-26,49.04
2005-01-25,49.03
2005-01-24,49.22
2005-01-21,49.22
2005-01-20,49.13
2005-01-19,49.04
2005-01-18,49.01
2005-01-14,49.03
2005-01-13,49.06
2005-01-12,48.86
2005-01-11,48.79
2005-01-10,48.69
2005-01-07,48.69
2005-01-06,48.73
2005-01-05,48.69
2005-01-04,48.61
2005-01-03,48.91
2004-12-31,48.81
2004-12-30,48.76
2004-12-29,48.58
2004-12-28,48.67
2004-12-27,48.68
2004-12-23,48.89
2004-12-22,48.95
2004-12-21,49.0
2004-12-20,48.93
2004-12-17,48.87
2004-12-16,48.94
2004-12-15,49.32
2004-12-14,49.14
2004-12-13,49.05
2004-12-10,49.02
2004-12-09,48.94
2004-12-08,49.06
2004-12-07,48.7
2004-12-06,48.7
2004-12-03,48.61
2004-12-02,48.13
2004-12-01,48.24
2004-11-30,48.25
2004-11-29,48.3
2004-11-26,48.59
2004-11-24,48.76
2004-11-23,48.7
2004-11-22,48.74
2004-11-19,48.71
2004-11-18,48.98
2004-11-17,48.94
2004-11-16,48.68
2004-11-15,48.73
2004-11-12,48.71
2004-11-11,48.52
2004-11-10,48.54
2004-11-09,48.63
2004-11-08,48.62
2004-11-05,48.69
2004-11-04,49.06
2004-11-03,49.08
2004-11-02,49.1
2004-11-01,48.98
2004-10-29,49.22
2004-10-28,49.08
2004-10-27,49.0
2004-10-26,49.3
2004-10-25,49.39
2004-10-22,49.33
2004-10-21,49.2
2004-10-20,49.27
2004-10-19,49.04
2004-10-18,49.06
2004-10-15,48.99
2004-10-14,49.15
2004-10-13,48.98
2004-10-12,48.8
2004-10-11,48.8
2004-10-08,48.72
2004-10-07,48.31
2004-10-06,48.4
2004-10-05,48.56
2004-10-04,48.56
2004-10-01,48.54
2004-09-30,48.74
2004-09-29,48.79
2004-09-28,49.1
2004-09-27,49.15
2004-09-24,49.01
2004-09-23,49.02
2004-09-22,49.19
2004-09-21,48.99
2004-09-20,48.96
2004-09-17,48.68
2004-09-16,48.85
2004-09-15,48.58
2004-09-14,48.63
2004-09-13,48.62
2004-09-10,48.5
2004-09-09,48.41
2004-09-08,48.49
2004-09-07,48.21
2004-09-03,48.18
2004-09-02,48.31
2004-09-01,48.58
2004-08-31,48.58
2004-08-30,48.37
2004-08-27,48.2
2004-08-26,48.26
2004-08-25,48.05
2004-08-24,48.04
2004-08-23,48.0
2004-08-20,48.16
2004-08-19,48.26
2004-08-18,48.14
2004-08-17,48.3
2004-08-16,48.07
2004-08-13,48.12
2004-08-12,48.04
2004-08-11,47.97
2004-08-10,47.81
2004-08-09,48.01
2004-08-06,48.17
2004-08-05,47.52
2004-08-04,47.38
2004-08-03,47.4
2004-08-02,47.29
2004-07-30,47.24
2004-07-29,46.92
2004-07-28,46.87
2004-07-27,46.8
2004-07-26,47.13
2004-07-23,47.3
2004-07-22,47.18
2004-07-21,47.13
2004-07-20,47.23
2004-07-19,47.54
2004-07-16,47.55
2004-07-15,47.09
2004-07-14,47.12
2004-07-13,47.14
2004-07-12,47.24
2004-07-09,47.18
2004-07-08,47.1
2004-07-07,47.1
2004-07-06,47.08
2004-07-02,47.17
2004-07-01,46.77
2004-06-30,46.67
2004-06-29,46.38
2004-06-28,46.16
2004-06-25,46.51
2004-06-24,46.48
2004-06-23,46.3
2004-06-22,46.24
2004-06-21,46.3
2004-06-18,46.23
2004-06-17,46.32
2004-06-16,46.19
2004-06-15,46.29
2004-06-14,45.69
2004-06-10,45.91
2004-06-09,45.86
2004-06-08,46.0
2004-06-07,46.01
2004-06-04,45.94
2004-06-03,46.13
2004-06-02,46.06
2004-06-01,46.14
2004-05-28,46.37
2004-05-27,46.5
2004-05-26,46.25
2004-05-25,46.02
2004-05-24,46.0
2004-05-21,45.97
2004-05-20,46.07
2004-05-19,45.84
2004-05-18,46.05
2004-05-17,46.14
2004-05-14,45.84
2004-05-13,45.61
2004-05-12,45.75
2004-05-11,45.82
2004-05-10,45.73
2004-05-07,45.74
2004-05-06,46.31
2004-05-05,46.36
2004-05-04,46.47
2004-05-03,46.6
2004-04-30,46.62
2004-04-29,46.51
2004-04-28,46.61
2004-04-27,46.92
2004-04-26,46.74
2004-04-23,46.74
2004-04-22,46.94
2004-04-21,46.75
2004-04-20,46.66
2004-04-19,47.0
2004-04-16,47.12
2004-04-15,46.95
2004-04-14,47.02
2004-04-13,47.05
2004-04-12,47.42
2004-04-08,47.57
2004-04-07,47.66
2004-04-06,47.65
2004-04-05,47.49
2004-04-02,47.72
2004-04-01,48.62
2004-03-31,48.74
2004-03-30,48.56
2004-03-29,48.55
2004-03-26,48.75
2004-03-25,49.06
2004-03-24,49.13
2004-03-23,49.16
2004-03-22,49.09
2004-03-19,48.91
2004-03-18,48.97
2004-03-17,49.13
2004-03-16,49.16
2004-03-15,48.92
2004-03-12,48.9
2004-03-11,49.05
2004-03-10,49.04
2004-03-09,49.05
2004-03-08,48.86
2004-03-05,48.59
2004-03-04,47.99
2004-03-03,47.84
2004-03-02,47.89
2004-03-01,48.17
2004-02-27,48.12
2004-02-26,47.93
2004-02-25,48.0
2004-02-24,47.95
2004-02-23,47.87
2004-02-20,47.71
2004-02-19,47.87
2004-02-18,47.84
2004-02-17,47.85
2004-02-13,47.85
2004-02-12,47.73
2004-02-11,47.75
2004-02-10,47.5
2004-02-09,47.64
2004-02-06,47.53
2004-02-05,47.24
2004-02-04,47.42
2004-02-03,47.49
2004-02-02,47.31
2004-01-30,47.36
2004-01-29,47.14
2004-01-28,47.2
2004-01-27,47.54
2004-01-26,47.35
2004-01-23,47.55
2004-01-22,47.91
2004-01-21,47.71
2004-01-20,47.57
2004-01-16,47.65
2004-01-15,47.85
2004-01-14,47.82
2004-01-13,47.73
2004-01-12,47.48
2004-01-09,47.48
2004-01-08,46.92
2004-01-07,46.92
2004-01-06,46.82
2004-01-05,46.47
2004-01-02,46.51
2003-12-31,46.88
2003-12-30,46.8
2003-12-29,46.85
2003-12-26,47.14
2003-12-24,46.99
2003-12-23,46.7
2003-12-22,47.02
2003-12-19,47.14
2003-12-18,47.14
2003-12-17,46.98
2003-12-16,46.86
2003-12-15,46.3
2003-12-12,46.32
2003-12-11,46.32
2003-12-10,46.04
2003-12-09,45.93
2003-12-08,46.16
2003-12-05,46.33
2003-12-04,45.78
2003-12-03,45.68
2003-12-02,45.8
2003-12-01,45.67
2003-11-28,45.95
2003-11-26,46.26
2003-11-25,46.37
2003-11-24,46.26
2003-11-21,46.5
2003-11-20,46.52
2003-11-19,46.23
2003-11-18,46.55
2003-11-17,46.36
2003-11-14,46.3
2003-11-13,46.05
2003-11-12,45.66
2003-11-11,45.51
2003-11-10,45.44
2003-11-07,45.45
2003-11-06,45.53
2003-11-05,45.76
2003-11-04,45.93
2003-11-03,45.76
2003-10-31,45.94
2003-10-30,45.78
2003-10-29,45.95
2003-10-28,46.24
2003-10-27,46.03
2003-10-24,46.15
2003-10-23,45.83
2003-10-22,45.98
2003-10-21,45.65
2003-10-20,45.57
2003-10-17,45.53
2003-10-16,45.29
2003-10-15,45.54
2003-10-14,45.7
2003-10-13,45.89
2003-10-10,45.96
2003-10-09,45.82
2003-10-08,45.97
2003-10-07,45.89
2003-10-06,46.15
2003-10-03,46.02
2003-10-02,46.66
2003-10-01,46.83
2003-09-30,46.87
2003-09-29,46.42
2003-09-26,46.62
2003-09-25,46.27
2003-09-24,46.2
2003-09-23,45.97
2003-09-22,45.86
2003-09-19,46.06
2003-09-18,46.06
2003-09-17,46.07
2003-09-16,45.81
2003-09-15,45.85
2003-09-12,45.77
2003-09-11,45.59
2003-09-10,45.75
2003-09-09,45.44
2003-09-08,45.22
2003-09-05,45.44
2003-09-04,44.87
2003-09-03,44.58
2003-09-02,44.47
2003-08-29,44.91
2003-08-28,45.03
2003-08-27,44.72
2003-08-26,44.83
2003-08-25,44.67
2003-08-22,44.86
2003-08-21,44.83
2003-08-20,45.0
2003-08-19,45.21
2003-08-18,44.86
2003-08-15,44.72
2003-08-14,44.74
2003-08-13,44.65
2003-08-12,45.15
2003-08-11,45.23
2003-08-08,45.42
2003-08-07,45.42
2003-08-06,45.26
2003-08-05,44.8
2003-08-04,45.1
2003-08-01,44.78
2003-07-31,44.84
2003-07-30,45.14
2003-07-29,44.78
2003-07-28,45.22
2003-07-25,45.56
2003-07-24,45.61
2003-07-23,45.79
2003-07-22,45.65
2003-07-21,45.49
2003-07-18,46.09
2003-07-17,46.21
2003-07-16,46.31
2003-07-15,46.29
2003-07-14,46.93
2003-07-11,47.21
2003-07-10,47.04
2003-07-09,46.93
2003-07-08,46.85
2003-07-07,46.83
2003-07-03,47.08
2003-07-02,47.38
2003-07-01,47.34
2003-06-30,47.44
2003-06-27,47.33
2003-06-26,47.37
2003-06-25,47.84
2003-06-24,48.21
2003-06-23,47.98
2003-06-20,47.8
2003-06-19,47.87
2003-06-18,47.8
2003-06-17,48.09
2003-06-16,48.36
2003-06-13,48.61
2003-06-12,48.43
2003-06-11,48.24
2003-06-10,48.35
2003-06-09,48.08
2003-06-06,47.82
2003-06-05,47.87
2003-06-04,48.04
2003-06-03,47.9
2003-06-02,47.58
2003-05-30,47.77
2003-05-29,47.8
2003-05-28,47.55
2003-05-27,47.53
2003-05-23,47.71
2003-05-22,47.76
2003-05-21,47.54
2003-05-20,47.69
2003-05-19,47.37
2003-05-16,47.39
2003-05-15,47.13
2003-05-14,47.18
2003-05-13,46.93
2003-05-12,46.88
2003-05-09,46.68
2003-05-08,46.61
2003-05-07,46.56
2003-05-06,46.24
2003-05-05,45.96
2003-05-02,45.81
2003-05-01,46.06
2003-04-30,46.03
2003-04-29,45.75
2003-04-28,45.83
2003-04-25,45.88
2003-04-24,45.81
2003-04-23,45.54
2003-04-22,45.56
2003-04-21,45.55
2003-04-17,45.64
2003-04-16,45.69
2003-04-15,45.59
2003-04-14,45.43
2003-04-11,45.56
2003-04-10,45.68
2003-04-09,45.8
2003-04-08,45.65
2003-04-07,45.48
2003-04-04,45.58
2003-04-03,45.66
2003-04-02,45.58
2003-04-01,45.91
2003-03-31,45.97
2003-03-28,45.64
2003-03-27,45.57
2003-03-26,45.48
2003-03-25,45.37
2003-03-24,45.37
2003-03-21,44.93
2003-03-20,45.35
2003-03-19,45.32
2003-03-18,45.53
2003-03-17,45.78
2003-03-14,46.15
2003-03-13,45.99
2003-03-12,46.51
2003-03-11,46.62
2003-03-10,46.63
2003-03-07,46.47
2003-03-06,46.32
2003-03-05,46.42
2003-03-04,46.33
2003-03-03,46.24
2003-02-28,46.15
2003-02-27,46.0
2003-02-26,45.95
2003-02-25,45.82
2003-02-24,45.75
2003-02-21,45.57
2003-02-20,45.74
2003-02-19,45.58
2003-02-18,45.41
2003-02-14,45.41
2003-02-13,45.57
2003-02-12,45.41
2003-02-11,45.21
2003-02-10,45.17
2003-02-07,45.25
2003-02-06,45.23
2003-02-05,45.06
2003-02-04,45.23
2003-02-03,45.08
2003-01-31,45.15
2003-01-30,45.13
2003-01-29,44.95
2003-01-28,45.15
2003-01-27,45.14
2003-01-24,45.28
2003-01-23,45.19
2003-01-22,45.29
2003-01-21,45.1
2003-01-17,44.95
2003-01-16,44.76
2003-01-15,44.78
2003-01-14,44.68
2003-01-13,44.57
2003-01-10,44.49
2003-01-09,44.45
2003-01-08,44.99
2003-01-07,44.89
2003-01-06,44.74
2003-01-03,44.85
2003-01-02,44.78
2002-12-31,45.5
2002-12-30,45.51
2002-12-27,45.43
2002-12-26,45.16
2002-12-24,45.09
2002-12-23,44.92
2002-12-20,44.95
2002-12-19,44.95
2002-12-18,44.72
2002-12-17,44.44
2002-12-16,44.34
2002-12-13,44.52
2002-12-12,44.68
2002-12-11,44.65
2002-12-10,44.5
2002-12-09,44.54
2002-12-06,44.37
2002-12-05,44.19
2002-12-04,44.07
2002-12-03,43.92
2002-12-02,43.92
2002-11-29,43.94
2002-11-27,43.88
2002-11-26,44.38
2002-11-25,43.99
2002-11-22,44.05
2002-11-21,44.11
2002-11-20,44.36
2002-11-19,44.61
2002-11-18,44.57
2002-11-15,44.53
2002-11-14,44.5
2002-11-13,45.06
2002-11-12,45.01
2002-11-11,45.15
2002-11-08,45.04
2002-11-07,44.93
2002-11-06,44.49
2002-11-05,44.35
2002-11-04,44.47
2002-11-01,44.61
2002-10-31,44.88
2002-10-30,44.65
2002-10-29,44.66
2002-10-28,44.26
2002-10-25,44.2
2002-10-24,44.01
2002-10-23,43.8
2002-10-22,43.71
2002-10-21,43.73
2002-10-18,44.07
2002-10-17,43.94
2002-10-16,44.17
2002-10-15,44.17
2002-10-14,44.93
2002-10-11,44.96
2002-10-10,45.29
2002-10-09,45.55
2002-10-08,45.32
2002-10-07,45.4
2002-10-04,45.22
2002-10-03,45.18
2002-10-02,45.2
2002-10-01,45.05
2002-09-30,45.45
2002-09-27,45.19
2002-09-26,44.89
2002-09-25,44.92
2002-09-24,45.26
2002-09-23,45.1
2002-09-20,44.85
2002-09-19,44.86
2002-09-18,44.64
2002-09-17,44.59
2002-09-16,44.44
2002-09-13,44.43
2002-09-12,44.22
2002-09-11,43.99
2002-09-10,44.15
2002-09-09,44.0
2002-09-06,44.06
2002-09-05,44.4
2002-09-04,44.22
2002-09-03,44.24
2002-08-30,43.76
2002-08-29,43.68
2002-08-28,43.48
2002-08-27,43.32
2002-08-26,43.44
2002-08-23,43.42
2002-08-22,43.23
2002-08-21,43.46
2002-08-20,43.57
2002-08-19,43.17
2002-08-16,43.13
2002-08-15,43.41
2002-08-14,43.67
2002-08-13,43.8
2002-08-12,43.45
2002-08-09,43.36
2002-08-08,43.04
2002-08-07,43.19
2002-08-06,43.06
2002-08-05,43.41
2002-08-02,43.19
2002-08-01,42.86
2002-07-31,42.68
2002-07-30,42.3
2002-07-29,42.32
2002-07-26,42.82
