date,close,adjClose,volume
2014-06-17,311.92,311.92,271206
2014-06-16,313.36,313.359985,229425
2014-06-13,312.96,312.959991,373088
2014-06-12,312.64,312.64,728321
2014-06-11,306.0,306.0,146742
2014-06-10,306.24,306.23999,221939
2014-06-09,305.44,305.44,384880
2014-06-06,300.88,300.88,130083
2014-06-05,300.4,300.399994,160307
2014-06-04,300.08,300.079987,215220
2014-06-03,301.12,301.119995,147096
2014-06-02,300.24,300.23999,390273
2014-05-30,301.44,301.44,164353
2014-05-29,303.28,303.279999,150327
2014-05-28,301.44,301.44,236169
2014-05-27,305.12,305.119995,145617
2014-05-23,305.44,305.44,318679
2014-05-22,304.08,304.079987,435662
2014-05-21,303.84,303.839996,570665
2014-05-20,300.16,300.16,168911
2014-05-19,299.04,299.04,206316
2014-05-16,297.84,297.839996,197284
2014-05-15,296.32,296.32,170969
2014-05-14,297.44,297.44,324276
2014-05-13,296.32,296.32,278434
2014-05-12,292.72,292.72,188450
2014-05-09,291.2,291.2,194686
2014-05-08,291.92,291.92,164149
2014-05-07,292.8,292.799988,242682
2014-05-06,289.52,289.519989,205826
2014-05-05,289.12,289.119995,293931
2014-05-02,290.32,290.32,231646
2014-05-01,289.28,289.279999,317958
2014-04-30,290.56,290.559998,453541
2014-04-29,293.76,293.76,180372
2014-04-28,293.68,293.679993,174569
2014-04-25,292.8,292.799988,249690
2014-04-24,296.4,296.399994,174001
2014-04-23,295.28,295.279999,299137
2014-04-22,296.0,296.0,390756
2014-04-21,301.12,301.119995,169831
2014-04-17,301.28,301.279999,394931
2014-04-16,299.84,299.839996,586057
2014-04-15,299.12,299.119995,341215
2014-04-14,299.04,299.04,169831
2014-04-11,297.44,297.44,330447
2014-04-10,297.6,297.6,372065
2014-04-09,297.76,297.76,561129
2014-04-08,295.2,295.2,564247
2014-04-07,290.24,290.23999,255652
2014-04-04,291.44,291.44,304088
2014-04-03,289.12,289.119995,233951
2014-04-02,286.4,286.399994,424170
2014-04-01,286.64,286.64,587005
2014-03-31,292.72,292.72,266236
2014-03-28,292.96,292.959991,251040
2014-03-27,292.0,292.0,262397
2014-03-26,288.72,288.72,243514
2014-03-25,286.16,286.16,273607
2014-03-24,286.56,286.559998,206789
2014-03-21,286.72,286.72,339100
2014-03-20,284.64,284.64,287484
2014-03-19,285.68,285.679993,292596
2014-03-18,284.64,284.64,324241
2014-03-17,281.2,281.2,320575
2014-03-14,284.24,284.23999,451576
2014-03-13,282.72,282.72,277333
2014-03-12,282.8,282.799988,822947
2014-03-11,286.48,286.48,448150
2014-03-10,290.4,290.399994,403039
2014-03-07,294.24,294.23999,278477
2014-03-06,292.56,292.559998,456555
2014-03-05,289.92,289.92,688137
2014-03-04,296.48,296.48,468017
2014-03-03,300.16,300.16,940158
2014-02-28,293.92,293.92,317970
2014-02-27,293.52,293.519989,336679
2014-02-26,294.0,294.0,254877
2014-02-25,292.72,292.72,423404
2014-02-24,294.32,294.32,438611
2014-02-21,293.52,293.519989,539739
2014-02-20,295.04,295.04,344292
2014-02-19,295.2,295.2,593542
2014-02-18,293.28,293.279999,597538
2014-02-14,287.28,287.279999,212593
2014-02-13,286.96,286.959991,274134
2014-02-12,286.4,286.399994,561031
2014-02-11,285.12,285.119995,261161
2014-02-10,285.04,285.04,370356
2014-02-07,285.12,285.119995,794886
2014-02-06,279.2,279.2,276423
2014-02-05,277.68,277.679993,459696
2014-02-04,277.92,277.92,330130
2014-02-03,276.16,276.16,1528806
2014-01-31,278.4,278.399994,619087
2014-01-30,279.6,279.6,412568
2014-01-29,277.84,277.839996,620868
2014-01-28,277.52,277.519989,540268
2014-01-27,273.84,273.839996,694214
2014-01-24,276.64,276.64,618229
2014-01-23,277.76,277.76,715574
2014-01-22,276.48,276.48,625969
2014-01-21,271.92,271.92,496730
2014-01-17,269.52,269.519989,860809
2014-01-16,269.2,269.2,541235
2014-01-15,270.16,270.16,913117
2014-01-14,264.32,264.32,497112
2014-01-13,262.48,262.48,785726
2014-01-10,265.52,265.519989,683441
2014-01-09,264.64,264.64,817396
2014-01-08,265.28,265.279999,722746
2014-01-07,268.64,268.64,396266
2014-01-06,268.56,268.559998,570930
2014-01-03,270.0,270.0,1210029
2014-01-02,273.84,273.839996,1344929
2013-12-31,282.56,282.559998,675736
2013-12-30,284.24,284.23999,380916
2013-12-27,286.72,286.72,476373
2013-12-26,285.2,285.2,357714
2013-12-24,283.92,283.92,115159
2013-12-23,282.88,282.88,293133
2013-12-20,283.84,283.839996,404104
2013-12-19,282.56,282.559998,776400
2013-12-18,280.24,280.23999,546346
2013-12-17,278.96,278.959991,280006
2013-12-16,279.52,279.519989,497587
2013-12-13,277.12,277.119995,777865
2013-12-12,279.76,279.76,544849
2013-12-11,279.84,279.839996,908850
2013-12-10,282.48,282.48,722151
2013-12-09,279.28,279.279999,714594
2013-12-06,280.4,280.399994,340852
2013-12-05,279.44,279.44,613819
2013-12-04,279.04,279.04,1198151
2013-12-03,276.08,276.079987,1753442
2013-12-02,269.44,269.44,544572
2013-11-29,267.68,267.679993,485590
2013-11-27,265.52,265.519989,996023
2013-11-26,269.52,269.519989,414610
2013-11-25,270.56,270.559998,655301
2013-11-22,272.32,272.32,720034
2013-11-21,273.36,273.359985,687820
2013-11-20,269.04,269.04,649106
2013-11-19,269.76,269.76,496673
2013-11-18,268.96,268.959991,678745
2013-11-15,271.04,271.04,497024
2013-11-14,271.44,271.44,794013
2013-11-13,271.2,271.2,496287
2013-11-12,269.12,269.119995,944755
2013-11-11,274.08,274.079987,317188
2013-11-08,272.08,272.079987,467372
2013-11-07,271.76,271.76,605263
2013-11-06,273.512,273.512,1254753
2013-11-05,269.36,269.359985,830588
2013-11-04,272.32,272.32,572966
2013-11-01,273.032,273.032,1230433
2013-10-31,277.52,277.519989,647393
2013-10-30,278.8,278.799988,743198
2013-10-29,283.28,283.279999,293193
2013-10-28,284.4,284.399994,538067
2013-10-25,282.56,282.559998,480114
2013-10-24,279.92,279.92,698517
2013-10-23,279.6,279.6,1569993
2013-10-22,283.28,283.279999,1278947
2013-10-21,287.52,287.519989,616638
2013-10-18,291.6,291.6,522909
2013-10-17,291.04,291.04,1220845
2013-10-16,295.36,295.359985,613312
2013-10-15,291.76,291.76,685814
2013-10-14,294.96,294.959991,333690
2013-10-11,294.0,294.0,770426
2013-10-10,296.8,296.799988,852815
2013-10-09,292.4,292.399994,1378885
2013-10-08,298.48,298.48,431972
2013-10-07,297.12,297.119995,576868
2013-10-04,298.48,298.48,348329
2013-10-03,297.12,297.119995,606098
2013-10-02,299.36,299.359985,1378660
2013-10-01,293.44,293.44,793978
2013-09-30,294.8,294.799988,667720
2013-09-27,295.68,295.679993,523562
2013-09-26,296.64,296.64,369573
2013-09-25,295.04,295.04,615794
2013-09-24,297.76,297.76,730816
2013-09-23,298.16,298.16,740624
2013-09-20,302.16,302.16,703813
2013-09-19,304.64,304.64,863077
2013-09-18,309.44,309.44,994569
2013-09-17,301.92,301.92,854965
2013-09-16,304.88,304.88,774429
2013-09-13,310.8,310.799988,405110
2013-09-12,310.92,310.959991,613093
2013-09-11,307.84,307.839996,694373
2013-09-10,306.68,306.720001,1343172
2013-09-09,311.52,311.519989,989907
2013-09-06,314.88,314.88,1306195
2013-09-05,309.52,309.519989,552490
2013-09-04,306.72,306.72,538044
2013-09-03,310.08,310.079987,1004479
2013-08-30,307.84,307.839996,1297609
2013-08-29,308.64,308.64,1019892
2013-08-28,312.64,312.64,1636522
2013-08-27,310.96,310.959991,1816874
2013-08-26,303.68,303.679993,713327
2013-08-23,303.6,303.6,743463
2013-08-22,300.32,300.32,565133
2013-08-21,297.36,297.359985,686276
2013-08-20,300.16,300.16,846265
2013-08-19,305.36,305.359985,426185
2013-08-16,307.2,307.2,655345
2013-08-15,305.92,305.92,572721
2013-08-14,304.72,304.72,640094
2013-08-13,303.2,303.2,559394
2013-08-12,302.08,302.079987,539604
2013-08-09,300.72,300.72,907451
2013-08-08,294.72,294.72,1358662
2013-08-07,296.08,296.079987,742975
2013-08-06,299.68,299.679993,762184
2013-08-05,302.64,302.64,341745
2013-08-02,303.52,303.519989,552194
2013-08-01,306.16,306.16,1111618
2013-07-31,298.88,298.88,783826
2013-07-30,293.36,293.359985,656804
2013-07-29,297.04,297.04,341111
2013-07-26,297.68,297.679993,402119
2013-07-25,300.64,300.64,654268
2013-07-24,299.2,299.2,902104
2013-07-23,304.72,304.72,580974
2013-07-22,303.36,303.359985,804914
2013-07-19,307.6,307.6,758414
2013-07-18,306.72,306.72,608012
2013-07-17,302.4,302.399994,414938
2013-07-16,299.84,299.839996,408392
2013-07-15,301.36,301.359985,593836
2013-07-12,300.48,300.48,704095
2013-07-11,296.08,296.079987,1025514
2013-07-10,299.44,299.44,1388125
2013-07-09,294.16,294.16,719347
2013-07-08,291.28,291.279999,534890
2013-07-05,292.48,292.48,915451
2013-07-03,286.72,286.72,1547533
2013-07-02,281.68,281.679993,1097965
2013-07-01,277.36,277.359985,590400
2013-06-28,273.44,273.44,593732
2013-06-27,274.64,274.64,845354
2013-06-26,270.4,270.399994,582324
2013-06-25,269.92,269.92,571377
2013-06-24,269.12,269.119995,849868
2013-06-21,265.84,265.839996,1299495
2013-06-20,269.04,269.04,1138775
2013-06-19,278.24,278.23999,444730
2013-06-18,279.68,279.679993,323623
2013-06-17,278.08,278.079987,543630
2013-06-14,277.92,277.92,787803
2013-06-13,274.64,274.64,343188
2013-06-12,272.24,272.23999,692812
2013-06-11,270.32,270.32,542010
2013-06-10,272.0,272.0,310529
2013-06-07,273.28,273.279999,853486
2013-06-06,268.96,268.959991,743453
2013-06-05,266.08,266.079987,547428
2013-06-04,265.6,265.6,456067
2013-06-03,265.28,265.279999,620507
2013-05-31,260.88,260.88,808495
2013-05-30,266.0,266.0,1126539
2013-05-29,264.8,264.799988,1150666
2013-05-28,270.32,270.32,477706
2013-05-24,266.96,266.959991,519673
2013-05-23,268.32,268.32,1139070
2013-05-22,267.68,267.679993,1326322
2013-05-21,272.88,272.88,554046
2013-05-20,275.512,275.512,473219
2013-05-17,273.68,273.679993,712291
2013-05-16,270.96,270.959991,606402
2013-05-15,268.88,268.88,1237609
2013-05-14,268.48,268.48,592281
2013-05-13,270.88,270.88,545694
2013-05-10,273.12,273.119995,933736
2013-05-09,273.36,273.359985,523402
2013-05-08,275.2,275.2,617456
2013-05-07,272.08,272.079987,619053
2013-05-06,273.12,273.119995,589828
2013-05-03,272.08,272.079987,1200143
2013-05-02,267.92,267.92,993250
2013-05-01,259.12,259.119995,1245985
2013-04-30,265.28,265.279999,627819
2013-04-29,268.88,268.88,615622
2013-04-26,264.96,264.959991,784144
2013-04-25,266.0,266.0,1039336
2013-04-24,261.272,261.272,825722
2013-04-23,254.88,254.88,574900
2013-04-22,254.56,254.559998,714461
2013-04-19,251.12,251.119995,543352
2013-04-18,253.12,253.119995,1176354
2013-04-17,248.08,248.08,1261512
2013-04-16,254.08,254.08,747202
2013-04-15,251.92,251.919998,1371454
2013-04-12,260.24,260.23999,1273645
2013-04-11,267.68,267.679993,523935
2013-04-10,270.64,270.64,489539
2013-04-09,269.12,269.119995,457352
2013-04-08,267.92,267.92,383580
2013-04-05,266.24,266.23999,731318
2013-04-04,267.12,267.119995,1094584
2013-04-03,270.08,270.079987,1094334
2013-04-02,277.2,277.2,572616
2013-04-01,277.44,277.44,440852
2013-03-28,278.0,278.0,439822
2013-03-27,276.4,276.399994,583282
2013-03-26,275.6,275.6,832423
2013-03-25,270.8,270.799988,816023
2013-03-22,268.88,268.88,391844
2013-03-21,264.4,264.399994,540478
2013-03-20,267.6,267.6,565178
2013-03-19,264.56,264.559998,822047
2013-03-18,269.2,269.2,443681
2013-03-15,268.8,268.799988,314804
2013-03-14,267.36,267.359985,267402
2013-03-13,265.52,265.519989,424051
2013-03-12,266.08,266.079987,427891
2013-03-11,264.32,264.32,251097
2013-03-08,264.4,264.399994,386322
2013-03-07,263.52,263.519989,707928
2013-03-06,260.32,260.32,609209
2013-03-05,261.52,261.519989,527501
2013-03-04,259.2,259.2,758133
2013-03-01,261.92,261.92,623721
2013-02-28,264.48,264.48,666952
2013-02-27,267.2,267.2,629499
2013-02-26,266.64,266.64,822128
2013-02-25,265.68,265.679993,553044
2013-02-22,268.8,268.799988,567817
2013-02-21,267.44,267.44,977317
2013-02-20,273.36,273.359985,1428679
2013-02-19,279.68,279.679993,530591
2013-02-15,277.76,277.76,882600
2013-02-14,282.16,282.16,267151
2013-02-13,281.52,281.519989,654185
2013-02-12,282.24,282.23999,343348
2013-02-11,280.96,280.959991,593702
2013-02-08,277.6,277.6,395338
2013-02-07,277.44,277.44,496307
2013-02-06,280.32,280.32,535725
2013-02-05,280.24,280.23999,404252
2013-02-04,278.24,278.23999,647597
2013-02-01,282.8,282.799988,678628
2013-01-31,282.24,282.23999,560319
2013-01-30,283.92,283.92,689789
2013-01-29,282.32,282.32,747262
2013-01-28,279.52,279.519989,463942
2013-01-25,278.24,278.23999,484777
2013-01-24,278.08,278.079987,604707
2013-01-23,276.88,276.88,774133
2013-01-22,280.08,280.079987,554883
2013-01-18,278.16,278.16,507911
2013-01-17,277.36,277.359985,845110
2013-01-16,274.24,274.23999,536731
2013-01-15,271.92,271.92,378713
2013-01-14,274.24,274.23999,396803
2013-01-11,272.48,272.48,451621
2013-01-10,273.36,273.359985,438850
2013-01-09,271.04,271.04,352655
2013-01-08,271.68,271.679993,490114
2013-01-07,271.36,271.359985,367033
2013-01-04,271.04,271.04,753290
2013-01-03,269.92,269.92,495304
2013-01-02,270.56,270.559998,722598
2012-12-31,266.96,266.959991,598333
2012-12-28,264.32,264.32,518601
2012-12-27,265.52,265.519989,493037
2012-12-26,265.2,265.2,707214
2012-12-24,257.92,257.92,195020
2012-12-21,258.88,258.88,797880
2012-12-20,261.84,261.839996,404482
2012-12-19,261.36,261.359985,703028
2012-12-18,257.44,257.44,443121
2012-12-17,256.04,256.079987,351366
2012-12-14,254.48,254.479996,320090
2012-12-13,252.64,252.639999,346162
2012-12-12,254.24,254.24,756510
2012-12-11,251.76,251.759995,613874
2012-12-10,251.12,251.119995,398718
2012-12-07,252.24,252.24,441296
2012-12-06,253.28,253.279999,813041
2012-12-05,257.76,257.76,607282
2012-12-04,259.24,259.200012,405577
2012-12-03,260.8,260.799988,655153
2012-11-30,260.48,260.48,480930
2012-11-29,257.36,257.359985,715114
2012-11-28,254.32,254.32,847906
2012-11-27,255.84,255.839996,583616
2012-11-26,257.52,257.519989,370235
2012-11-23,258.56,258.559998,275717
2012-11-21,256.96,256.959991,1150923
2012-11-20,255.6,255.6,2119026
2012-11-19,261.36,261.359985,1169869
2012-11-16,255.4208,255.440002,1266880
2012-11-15,251.92,251.919998,1501395
2012-11-14,254.16,254.16,1490092
2012-11-13,251.28,251.279999,779372
2012-11-12,252.72,252.72,624984
2012-11-09,253.84,253.839996,871044
2012-11-08,250.4,250.399994,955193
2012-11-07,249.6752,249.6752,1770173
2012-11-06,260.48,260.48,1222654
2012-11-05,252.88,252.88,877734
2012-11-02,250.8,250.8,1017357
2012-11-01,256.48,256.48,994258
2012-10-31,254.24,254.24,666213
2012-10-26,254.32,254.32,1006277
2012-10-25,254.24,254.24,1072415
2012-10-24,253.04,253.039993,1729417
2012-10-23,255.76,255.759995,1773158
2012-10-22,263.2,263.2,2154324
2012-10-19,266.72,266.72,1536830
2012-10-18,272.56,272.559998,1041617
2012-10-17,272.8,272.799988,648692
2012-10-16,273.08,273.040009,774910
2012-10-15,272.0,272.0,1319555
2012-10-12,272.0,272.0,588296
2012-10-11,274.32,274.32,1002492
2012-10-10,270.72,270.72,1060115
2012-10-09,273.44,273.44,1672540
2012-10-08,265.76,265.76,448113
2012-10-05,266.8,266.799988,906166
2012-10-04,271.52,271.519989,1519869
2012-10-03,260.88,260.88,2045809
2012-10-02,272.16,272.16,590051
2012-10-01,274.0,274.0,753250
2012-09-28,272.96,272.959991,701201
2012-09-27,273.2,273.2,985081
2012-09-26,266.72,266.72,1413841
2012-09-25,270.0,270.0,753544
2012-09-24,272.72,272.72,682923
2012-09-21,275.92,275.92,897844
2012-09-20,276.08,276.079987,1082983
2012-09-19,272.96,272.959991,2734624
2012-09-18,284.56,284.559998,1018667
2012-09-17,286.0,286.0,3112807
2012-09-14,294.72,294.72,925815
2012-09-13,292.08,292.079987,1205353
2012-09-12,288.32,288.32,734126
2012-09-11,288.88,288.88,742534
2012-09-10,286.8,286.799988,541156
2012-09-07,287.04,287.04,1307245
2012-09-06,281.84,281.839996,1586237
2012-09-05,284.56,284.559998,854609
2012-09-04,284.08,284.079987,830254
2012-08-31,287.12,287.119995,1036903
2012-08-30,282.08,282.079987,644701
2012-08-29,283.04,283.04,955871
2012-08-28,286.32,286.32,702639
2012-08-27,284.88,284.88,932006
2012-08-24,285.44,285.44,538018
2012-08-23,286.08,286.079987,1227222
2012-08-22,289.76,289.76,900454
2012-08-21,287.84,287.839996,886948
2012-08-20,286.64,286.64,664295
2012-08-17,287.6,287.6,644489
2012-08-16,284.48,284.48,895268
2012-08-15,281.52,281.519989,977680
2012-08-14,279.36,279.359985,538102
2012-08-13,277.28,277.279999,513940
2012-08-10,278.8,278.799988,441444
2012-08-09,279.44,279.44,355682
2012-08-08,278.96,278.959991,759185
2012-08-07,279.28,279.279999,860288
2012-08-06,275.36,275.359985,837855
2012-08-03,272.56,272.559998,1487341
2012-08-02,260.8,260.799988,1042217
2012-08-01,265.36,265.359985,1114356
2012-07-31,261.44,261.44,1137751
2012-07-30,267.6,267.6,652021
2012-07-27,269.36,269.359985,729929
2012-07-26,267.28,267.279999,706036
2012-07-25,265.68,265.679993,1107441
2012-07-24,265.2,265.2,1050126
2012-07-23,264.0,264.0,1225905
2012-07-20,273.6,273.6,1058005
2012-07-19,277.12,277.119995,1494748
2012-07-18,269.52,269.519989,872909
2012-07-17,267.04,267.04,1151684
2012-07-16,264.96,264.959991,857725
2012-07-13,261.44,261.44,618850
2012-07-12,257.6,257.6,954150
2012-07-11,258.64,258.64,1544731
2012-07-10,252.16,252.16,1025605
2012-07-09,257.36,257.359985,838901
2012-07-06,252.72,252.72,1203705
2012-07-05,260.96,260.959991,1246098
2012-07-03,263.52,263.519989,1750934
2012-07-02,251.44,251.44,2199686
2012-06-29,254.64,254.639999,2561137
2012-06-28,236.0,236.0,1766928
2012-06-27,241.6,241.6,1169017
2012-06-26,238.48,238.479996,865719
2012-06-25,238.4,238.399994,1087658
2012-06-22,240.8,240.8,1288817
2012-06-21,235.64,235.679993,2312910
2012-06-20,243.92,243.919998,2738249
2012-06-19,253.44,253.44,919787
2012-06-18,250.56,250.559998,704056
2012-06-15,253.04,253.039993,615947
2012-06-14,253.84,253.839996,621771
2012-06-13,248.8,248.8,897849
2012-06-12,251.32,251.360001,863961
2012-06-11,245.592,245.592,1251428
2012-06-08,254.4,254.399994,1120445
2012-06-07,253.76,253.759995,1024051
2012-06-06,257.2,257.2,1314328
2012-06-05,254.08,254.08,932556
2012-06-04,254.08,254.08,1485314
2012-06-01,251.44,251.44,1841086
2012-05-31,260.88,260.88,1366398
2012-05-30,264.16,264.16,913419
2012-05-29,273.84,273.839996,780047
2012-05-25,273.76,273.76,388446
2012-05-24,274.08,274.079987,908065
2012-05-23,272.72,272.72,1163627
2012-05-22,275.84,275.839996,666293
2012-05-21,281.2,281.2,696291
2012-05-18,275.44,275.44,902737
2012-05-17,280.32,280.32,723261
2012-05-16,280.4,280.399994,1332482
2012-05-15,282.24,282.23999,787358
2012-05-14,284.88,284.88,663386
2012-05-11,290.08,290.079987,564650
2012-05-10,292.88,292.88,595825
2012-05-09,292.16,292.16,1431567
2012-05-08,294.96,294.959991,1338545
2012-05-07,296.4,296.399994,1351689
2012-05-04,298.32,298.32,2517763
2012-05-03,310.64,310.64,1135566
2012-05-02,319.12,319.119995,718962
2012-05-01,321.2,321.2,758303
2012-04-30,317.44,317.44,610498
2012-04-27,316.96,316.959991,422746
2012-04-26,316.24,316.23999,671218
2012-04-25,315.28,315.279999,1071577
2012-04-24,313.36,313.359985,519910
2012-04-23,312.24,312.23999,695507
2012-04-20,315.12,315.119995,676364
2012-04-19,311.68,311.679993,690628
2012-04-18,312.4,312.399994,642818
2012-04-17,317.12,317.119995,677697
2012-04-16,313.44,313.44,722859
2012-04-13,313.2,313.2,510447
2012-04-12,315.52,315.519989,724683
2012-04-11,312.08,312.079987,1029674
2012-04-10,308.08,308.079987,826497
2012-04-09,311.76,311.76,719157
2012-04-05,314.08,314.079987,534766
2012-04-04,310.72,310.72,1087665
2012-04-03,317.28,317.279999,635881
2012-04-02,320.24,320.23999,965878
2012-03-30,313.84,313.839996,737858
2012-03-29,314.32,314.32,1607442
2012-03-28,321.52,321.519989,1230027
2012-03-27,325.68,325.679993,935160
2012-03-26,326.16,326.16,545520
2012-03-23,325.52,325.519989,2201109
2012-03-22,321.12,321.119995,1330524
2012-03-21,325.28,325.279999,1053784
2012-03-20,323.44,323.44,1218282
2012-03-19,330.32,330.32,726626
2012-03-16,328.24,328.23999,1078405
2012-03-15,322.24,322.23999,3415430
2012-03-14,323.28,323.279999,1095087
2012-03-13,326.64,326.64,895372
2012-03-12,325.6,325.6,648481
2012-03-09,328.72,328.72,938483
2012-03-08,326.56,326.559998,913249
2012-03-07,324.88,324.88,1113616
2012-03-06,321.04,321.04,1264923
2012-03-05,327.76,327.76,930063
2012-03-02,326.16,326.16,1932823
2012-03-01,334.0,334.0,3078641
2012-02-29,327.36,327.359985,2478518
2012-02-28,326.32,326.32,1245550
2012-02-27,329.44,329.44,1424707
2012-02-24,336.08,336.079987,1517096
2012-02-23,330.96,330.959991,1222114
2012-02-22,324.72,324.72,1114699
2012-02-21,324.64,324.64,1440995
2012-02-17,318.0,318.0,995979
2012-02-16,314.24,314.23999,797279
2012-02-15,313.44,313.44,1114607
2012-02-14,310.72,310.72,1057118
2012-02-13,309.52,309.519989,1804258
2012-02-10,304.16,304.16,753964
2012-02-09,306.64,306.64,584508
2012-02-08,304.32,304.32,1135459
2012-02-07,303.6,303.6,1283689
2012-02-06,298.64,298.64,772459
2012-02-03,300.72,300.72,1433971
2012-02-02,297.04,297.04,1149349
2012-02-01,299.04,299.04,1298559
2012-01-31,302.56,302.559998,1213020
2012-01-30,304.08,304.079987,676101
2012-01-27,306.4,306.399994,912964
2012-01-26,306.96,306.959991,883585
2012-01-25,306.8,306.799988,1776541
2012-01-24,304.8,304.799988,811268
2012-01-23,307.12,307.119995,1061503
2012-01-20,302.24,302.23999,1651857
2012-01-19,309.52,309.519989,1312860
2012-01-18,310.64,310.64,1561853
2012-01-17,310.32,310.32,1276748
2012-01-13,305.28,305.279999,1414333
2012-01-12,304.48,304.48,2297621
2012-01-11,311.36,311.359985,1110486
2012-01-10,314.72,314.72,884706
2012-01-09,312.64,312.64,941256
2012-01-06,313.76,313.76,1221073
2012-01-05,313.36,313.359985,1476229
2012-01-04,318.16,318.16,1729738
2012-01-03,317.52,317.519989,1549958
2011-12-30,304.88,304.88,515757
2011-12-29,307.28,307.279999,1117003
2011-12-28,306.72,306.72,709110
2011-12-27,312.48,312.48,981869
2011-12-23,307.92,307.92,272536
2011-12-22,306.24,306.23999,673444
2011-12-21,304.88,304.88,1345150
2011-12-20,300.44,300.480011,1259483
2011-12-19,289.6,289.6,929854
2011-12-16,290.16,290.16,1583626
2011-12-15,289.04,289.04,1582032
2011-12-14,293.28,293.279999,2904326
2011-12-13,308.88,308.88,2518777
2011-12-12,303.04,303.04,820393
2011-12-09,308.0,308.0,827885
2011-12-08,302.24,302.23999,1399176
2011-12-07,310.48,310.48,1056053
2011-12-06,312.0,312.0,1109826
2011-12-05,312.08,312.079987,1112029
2011-12-02,312.24,312.23999,1169188
2011-12-01,308.88,308.88,1180553
2011-11-30,310.24,310.23999,2410849
2011-11-29,308.4,308.399994,2252959
2011-11-28,302.8,302.799988,1408179
2011-11-25,297.28,297.279999,576846
2011-11-23,297.28,297.279999,1436725
2011-11-22,302.56,302.559998,1141438
2011-11-21,300.72,300.72,1609287
2011-11-18,302.56,302.559998,1542842
2011-11-17,305.84,305.839996,2394770
2011-11-16,314.72,314.72,2834255
2011-11-15,307.432,307.432,1683018
2011-11-14,302.88,302.88,1097882
2011-11-11,305.68,305.679993,1189590
2011-11-10,301.76,301.76,1542531
2011-11-09,296.0,296.0,2535348
2011-11-08,299.44,299.44,1366281
2011-11-07,296.72,296.72,2042928
2011-11-04,291.68,291.679993,1225346
2011-11-03,290.56,290.559998,1360964
2011-11-02,285.36,285.359985,1292026
2011-11-01,281.6,281.6,1947225
2011-10-31,285.92,285.92,1202541
2011-10-28,288.24,288.23999,1024219
2011-10-27,289.68,289.679993,1527305
2011-10-26,280.48,280.48,2246074
2011-10-25,286.4,286.399994,2968036
2011-10-24,283.04,283.04,2076150
2011-10-21,270.8,270.799988,1142015
2011-10-20,266.64,266.64,1496212
2011-10-19,266.48,266.48,1325256
2011-10-18,273.2,273.2,1288916
2011-10-17,267.44,267.44,815978
2011-10-14,270.96,270.959991,1039421
2011-10-13,261.2,261.2,1276503
2011-10-12,263.36,263.359985,931203
2011-10-11,264.08,264.079987,1524944
2011-10-10,265.92,265.92,1433241
2011-10-07,256.32,256.32,1975109
2011-10-06,255.84,255.839996,1754605
2011-10-05,246.72,246.72,2472701
2011-10-04,239.28,239.279999,2405858
2011-10-03,237.92,237.919998,2093948
2011-09-30,243.92,243.919998,1958434
2011-09-29,255.76,255.759995,1723225
2011-09-28,250.0,250.0,1612056
2011-09-27,258.96,258.959991,1563318
2011-09-26,251.76,251.759995,1330334
2011-09-23,248.72,248.72,2007650
2011-09-22,249.04,249.039993,2757984
2011-09-21,263.36,263.359985,1528905
2011-09-20,267.44,267.44,960802
2011-09-19,266.32,266.32,1086962
2011-09-16,273.12,273.119995,1306170
2011-09-15,276.8,276.799988,1131513
2011-09-14,274.72,274.72,1376281
2011-09-13,278.8,278.799988,1221213
2011-09-12,275.36,275.359985,1214251
2011-09-09,270.8,270.799988,1367456
2011-09-08,275.68,275.679993,1165230
2011-09-07,277.52,277.519989,1349688
2011-09-06,268.72,268.72,1124172
2011-09-02,269.12,269.119995,1489027
2011-09-01,275.76,275.76,1074052
2011-08-31,276.08,276.079987,1182764
2011-08-30,275.52,275.519989,1174500
2011-08-29,271.68,271.679993,882439
2011-08-26,265.2,265.2,1789158
2011-08-25,263.76,263.76,1461251
2011-08-24,264.64,264.64,1614638
2011-08-23,267.36,267.359985,2179476
2011-08-22,261.76,261.76,1799976
2011-08-19,256.96,256.959991,2076116
2011-08-18,253.76,253.759995,2418399
2011-08-17,272.08,272.079987,1736518
2011-08-16,270.64,270.64,1617231
2011-08-15,273.76,273.76,1312051
2011-08-12,265.84,265.839996,1439905
2011-08-11,266.4,266.399994,2707310
2011-08-10,254.24,254.24,3038395
2011-08-09,252.96,252.96,3918825
2011-08-08,252.08,252.08,3501033
2011-08-05,271.6,271.6,2800453
2011-08-04,269.808,269.839996,3421322
2011-08-03,286.88,286.88,1779786
2011-08-02,291.2,291.2,1315041
2011-08-01,297.6,297.6,1698725
2011-07-29,299.36,299.359985,1159139
2011-07-28,303.28,303.279999,639199
2011-07-27,303.76,303.76,1310030
2011-07-26,310.48,310.48,1132465
2011-07-25,309.44,309.44,502805
2011-07-22,311.44,311.44,624258
2011-07-21,309.76,309.76,1134109
2011-07-20,307.2,307.2,921381
2011-07-19,306.0,306.0,987858
2011-07-18,300.72,300.72,1075929
2011-07-15,305.04,305.04,1215302
2011-07-14,300.4,300.399994,1370818
2011-07-13,306.8,306.799988,1328830
2011-07-12,303.44,303.44,1400766
2011-07-11,298.32,298.32,1065772
2011-07-08,302.4,302.399994,1154412
2011-07-07,308.88,308.88,1721068
