date,TLT
2005-10-04,47.93
2005-10-03,47.77
2005-09-30,48.15
2005-09-29,48.32
2005-09-28,48.54
2005-09-27,48.21
2005-09-26,48.14
2005-09-23,48.36
2005-09-22,48.73
2005-09-21,48.78
2005-09-20,48.33
2005-09-19,48.2
2005-09-16,48.1
2005-09-15,48.42
2005-09-14,48.82
2005-09-13,49.01
2005-09-12,48.75
2005-09-09,49.09
2005-09-08,48.93
2005-09-07,48.88
2005-09-06,49.35
2005-09-02,49.7
2005-09-01,49.65
2005-08-31,49.95
2005-08-30,49.53
2005-08-29,49.22
2005-08-26,49.16
2005-08-25,49.17
2005-08-24,49.02
2005-08-23,48.97
2005-08-22,48.75
2005-08-19,48.8
2005-08-18,48.81
2005-08-17,48.45
2005-08-16,48.77
2005-08-15,48.43
2005-08-12,48.56
2005-08-11,48.07
2005-08-10,47.73
2005-08-09,47.79
2005-08-08,47.61
2005-08-05,47.7
2005-08-04,48.07
2005-08-03,48.17
2005-08-02,47.94
2005-08-01,48.09
2005-07-29,48.27
2005-07-28,48.75
2005-07-27,48.32
2005-07-26,48.4
2005-07-25,48.32
2005-07-22,48.5
2005-07-21,48.12
2005-07-20,48.79
2005-07-19,48.52
2005-07-18,48.35
2005-07-15,48.72
2005-07-14,48.59
2005-07-13,48.71
2005-07-12,48.78
2005-07-11,49.06
2005-07-08,49.06
2005-07-07,49.26
2005-07-06,49.16
2005-07-05,48.89
2005-07-01,49.35
2005-06-30,49.96
2005-06-29,49.52
2005-06-28,49.59
2005-06-27,49.93
2005-06-24,49.8
2005-06-23,49.55
2005-06-22,49.6
2005-06-21,49.01
2005-06-20,48.65
2005-06-17,48.74
2005-06-16,48.74
2005-06-15,48.5
2005-06-14,48.41
2005-06-13,48.73
2005-06-10,49.02
2005-06-09,49.58
2005-06-08,49.62
2005-06-07,49.86
2005-06-06,49.47
2005-06-03,49.21
2005-06-02,49.62
2005-06-01,49.5
2005-05-31,48.9
2005-05-27,48.3
2005-05-26,48.25
2005-05-25,48.27
2005-05-24,48.61
2005-05-23,48.47
2005-05-20,48.1
2005-05-19,48.04
2005-05-18,48.16
2005-05-17,47.85
2005-05-16,47.71
2005-05-13,47.77
2005-05-12,47.58
2005-05-11,47.4
2005-05-10,47.25
2005-05-09,46.92
2005-05-06,46.87
2005-05-05,47.22
2005-05-04,47.11
2005-05-03,47.53
2005-05-02,47.4
2005-04-29,47.41
2005-04-28,47.49
2005-04-27,47.14
2005-04-26,46.98
2005-04-25,47.05
2005-04-22,46.91
2005-04-21,46.52
2005-04-20,47.01
2005-04-19,47.13
2005-04-18,46.68
2005-04-15,46.72
2005-04-14,46.11
2005-04-13,46.18
2005-04-12,46.29
2005-04-11,45.87
2005-04-08,45.62
2005-04-07,45.46
2005-04-06,45.83
2005-04-05,45.67
2005-04-04,45.79
2005-04-01,45.8
2005-03-31,45.65
2005-03-30,45.32
2005-03-29,45.1
2005-03-28,44.83
2005-03-24,45.11
2005-03-23,45.02
2005-03-22,44.8
2005-03-21,45.19
2005-03-18,45.31
2005-03-17,45.6
2005-03-16,45.45
2005-03-15,45.18
2005-03-14,45.46
2005-03-11,45.19
2005-03-10,45.52
2005-03-09,45.25
2005-03-08,46.0
2005-03-07,46.44
2005-03-04,46.25
2005-03-03,45.76
2005-03-02,45.78
2005-03-01,45.84
2005-02-28,45.86
2005-02-25,46.36
2005-02-24,46.13
2005-02-23,46.24
2005-02-22,46.08
2005-02-18,46.29
2005-02-17,46.71
2005-02-16,47.0
2005-02-15,47.18
2005-02-14,47.42
2005-02-11,47.27
2005-02-10,47.3
2005-02-09,47.95
2005-02-08,47.82
2005-02-07,47.55
2005-02-04,47.2
2005-02-03,46.55
2005-02-02,46.58
2005-02-01,46.47
2005-01-31,46.54
2005-01-28,46.41
2005-01-27,45.95
2005-01-26,46.03
2005-01-25,45.95
2005-01-24,46.38
2005-01-21,46.18
2005-01-20,46.13
2005-01-19,46.04
2005-01-18,45.91
2005-01-14,45.76
2005-01-13,45.76
2005-01-12,45.33
2005-01-11,45.27
2005-01-10,45.0
2005-01-07,44.93
2005-01-06,44.83
2005-01-05,44.8
2005-01-04,44.56
2005-01-03,45.03
2004-12-31,44.94
2004-12-30,44.65
2004-12-29,44.35
2004-12-28,44.4
2004-12-27,44.43
2004-12-23,44.78
2004-12-22,44.93
2004-12-21,45.08
2004-12-20,44.94
2004-12-17,44.86
2004-12-16,44.92
2004-12-15,45.6
2004-12-14,45.19
2004-12-13,45.01
2004-12-10,44.91
2004-12-09,44.8
2004-12-08,45.1
2004-12-07,44.41
2004-12-06,44.35
2004-12-03,44.2
2004-12-02,43.52
2004-12-01,43.7
2004-11-30,43.77
2004-11-29,43.96
2004-11-26,44.43
2004-11-24,44.72
2004-11-23,44.72
2004-11-22,44.67
2004-11-19,44.43
2004-11-18,44.79
2004-11-17,44.66
2004-11-16,44.28
2004-11-15,44.28
2004-11-12,44.24
2004-11-11,43.76
2004-11-10,43.86
2004-11-09,44.03
2004-11-08,44.05
2004-11-05,44.21
2004-11-04,44.7
2004-11-03,44.65
2004-11-02,44.63
2004-11-01,44.57
2004-10-29,44.84
2004-10-28,44.63
2004-10-27,44.49
2004-10-26,44.93
2004-10-25,45.07
2004-10-22,45.03
2004-10-21,44.93
2004-10-20,44.89
2004-10-19,44.59
2004-10-18,44.47
2004-10-15,44.45
2004-10-14,44.61
2004-10-13,44.4
2004-10-12,44.24
2004-10-11,44.14
2004-10-08,44.09
2004-10-07,43.52
2004-10-06,43.71
2004-10-05,43.91
2004-10-04,43.91
2004-10-01,43.84
2004-09-30,44.06
2004-09-29,44.23
2004-09-28,44.66
2004-09-27,44.84
2004-09-24,44.65
2004-09-23,44.59
2004-09-22,44.77
2004-09-21,44.31
2004-09-20,44.18
2004-09-17,43.89
2004-09-16,44.11
2004-09-15,43.62
2004-09-14,43.72
2004-09-13,43.68
2004-09-10,43.49
2004-09-09,43.42
2004-09-08,43.59
2004-09-07,43.22
2004-09-03,43.27
2004-09-02,43.26
2004-09-01,43.69
2004-08-31,43.65
2004-08-30,43.38
2004-08-27,43.18
2004-08-26,43.21
2004-08-25,42.96
2004-08-24,42.81
2004-08-23,42.79
2004-08-20,43.04
2004-08-19,43.08
2004-08-18,42.97
2004-08-17,43.18
2004-08-16,42.94
2004-08-13,43.09
2004-08-12,42.95
2004-08-11,42.86
2004-08-10,42.68
2004-08-09,42.83
2004-08-06,42.98
2004-08-05,42.27
2004-08-04,42.15
2004-08-03,42.13
2004-08-02,41.96
2004-07-30,41.9
2004-07-29,41.41
2004-07-28,41.32
2004-07-27,41.32
2004-07-26,41.88
2004-07-23,42.08
2004-07-22,41.94
2004-07-21,41.88
2004-07-20,41.99
2004-07-19,42.38
2004-07-16,42.35
2004-07-15,41.79
2004-07-14,41.75
2004-07-13,41.73
2004-07-12,41.86
2004-07-09,41.8
2004-07-08,41.75
2004-07-07,41.73
2004-07-06,41.71
2004-07-02,41.78
2004-07-01,41.35
2004-06-30,41.27
2004-06-29,40.85
2004-06-28,40.59
2004-06-25,41.01
2004-06-24,40.97
2004-06-23,40.73
2004-06-22,40.65
2004-06-21,40.77
2004-06-18,40.74
2004-06-17,40.83
2004-06-16,40.56
2004-06-15,40.72
2004-06-14,39.88
2004-06-10,40.2
2004-06-09,40.12
2004-06-08,40.29
2004-06-07,40.22
2004-06-04,40.21
2004-06-03,40.45
2004-06-02,40.36
2004-06-01,40.47
2004-05-28,40.84
2004-05-27,40.95
2004-05-26,40.63
2004-05-25,40.42
2004-05-24,40.3
2004-05-21,40.17
2004-05-20,40.33
2004-05-19,40.02
2004-05-18,40.16
2004-05-17,40.31
2004-05-14,39.96
2004-05-13,39.64
2004-05-12,39.79
2004-05-11,40.05
2004-05-10,39.87
2004-05-07,39.97
2004-05-06,40.5
2004-05-05,40.6
2004-05-04,40.72
2004-05-03,41.0
2004-04-30,40.95
2004-04-29,40.78
2004-04-28,40.98
2004-04-27,41.37
2004-04-26,41.21
2004-04-23,41.15
2004-04-22,41.38
2004-04-21,41.14
2004-04-20,40.94
2004-04-19,41.31
2004-04-16,41.4
2004-04-15,41.24
2004-04-14,41.49
2004-04-13,41.52
2004-04-12,41.98
2004-04-08,42.13
2004-04-07,42.25
2004-04-06,42.35
2004-04-05,42.12
2004-04-02,42.45
2004-04-01,43.53
2004-03-31,43.67
2004-03-30,43.46
2004-03-29,43.49
2004-03-26,43.78
2004-03-25,44.25
2004-03-24,44.42
2004-03-23,44.45
2004-03-22,44.37
2004-03-19,44.1
2004-03-18,44.16
2004-03-17,44.39
2004-03-16,44.46
2004-03-15,44.1
2004-03-12,44.03
2004-03-11,44.3
2004-03-10,44.24
2004-03-09,44.26
2004-03-08,43.97
2004-03-05,43.71
2004-03-04,42.88
2004-03-03,42.69
2004-03-02,42.77
2004-03-01,43.05
2004-02-27,43.06
2004-02-26,42.69
2004-02-25,42.83
2004-02-24,42.76
2004-02-23,42.68
2004-02-20,42.42
2004-02-19,42.72
2004-02-18,42.67
2004-02-17,42.61
2004-02-13,42.64
2004-02-12,42.46
2004-02-11,42.64
2004-02-10,42.33
2004-02-09,42.56
2004-02-06,42.44
2004-02-05,41.98
2004-02-04,42.14
2004-02-03,42.23
2004-02-02,42.01
2004-01-30,42.1
2004-01-29,41.81
2004-01-28,41.9
2004-01-27,42.27
2004-01-26,42.01
2004-01-23,42.26
2004-01-22,42.78
2004-01-21,42.47
2004-01-20,42.37
2004-01-16,42.38
2004-01-15,42.68
2004-01-14,42.52
2004-01-13,42.31
2004-01-12,42.02
2004-01-09,42.06
2004-01-08,41.34
2004-01-07,41.35
2004-01-06,41.19
2004-01-05,40.74
2004-01-02,40.84
2003-12-31,41.33
2003-12-30,41.33
2003-12-29,41.5
2003-12-26,41.87
2003-12-24,41.72
2003-12-23,41.33
2003-12-22,41.8
2003-12-19,41.92
2003-12-18,41.93
2003-12-17,41.56
2003-12-16,41.28
2003-12-15,41.14
2003-12-12,41.17
2003-12-11,41.09
2003-12-10,40.8
2003-12-09,40.73
2003-12-08,41.02
2003-12-05,41.31
2003-12-04,40.66
2003-12-03,40.56
2003-12-02,40.73
2003-12-01,40.55
2003-11-28,40.78
2003-11-26,41.15
2003-11-25,41.32
2003-11-24,41.1
2003-11-21,41.44
2003-11-20,41.41
2003-11-19,41.01
2003-11-18,41.47
2003-11-17,41.22
2003-11-14,41.16
2003-11-13,40.89
2003-11-12,40.26
2003-11-11,39.97
2003-11-10,39.97
2003-11-07,40.0
2003-11-06,40.02
2003-11-05,40.4
2003-11-04,40.68
2003-11-03,40.45
2003-10-31,40.64
2003-10-30,40.26
2003-10-29,40.44
2003-10-28,40.81
2003-10-27,40.6
2003-10-24,40.68
2003-10-23,40.23
2003-10-22,40.53
2003-10-21,40.13
2003-10-20,39.99
2003-10-17,39.85
2003-10-16,39.55
2003-10-15,39.7
2003-10-14,39.9
2003-10-13,40.18
2003-10-10,40.33
2003-10-09,40.1
2003-10-08,40.38
2003-10-07,40.39
2003-10-06,40.86
2003-10-03,40.69
2003-10-02,41.56
2003-10-01,41.75
2003-09-30,41.91
2003-09-29,41.23
2003-09-26,41.56
2003-09-25,41.19
2003-09-24,40.98
2003-09-23,40.63
2003-09-22,40.36
2003-09-19,40.68
2003-09-18,40.63
2003-09-17,40.6
2003-09-16,40.1
2003-09-15,40.17
2003-09-12,40.23
2003-09-11,39.95
2003-09-10,40.21
2003-09-09,39.81
2003-09-08,39.52
2003-09-05,39.94
2003-09-04,39.26
2003-09-03,39.05
2003-09-02,38.98
2003-08-29,39.56
2003-08-28,39.65
2003-08-27,39.25
2003-08-26,39.43
2003-08-25,39.12
2003-08-22,39.43
2003-08-21,39.25
2003-08-20,39.35
2003-08-19,39.56
2003-08-18,38.96
2003-08-15,38.78
2003-08-14,38.8
2003-08-13,38.42
2003-08-12,39.18
2003-08-11,39.37
2003-08-08,39.56
2003-08-07,39.73
2003-08-06,39.56
2003-08-05,38.79
2003-08-04,39.36
2003-08-01,39.02
2003-07-31,39.05
2003-07-30,39.64
2003-07-29,39.2
2003-07-28,39.74
2003-07-25,40.28
2003-07-24,40.39
2003-07-23,40.75
2003-07-22,40.61
2003-07-21,40.41
2003-07-18,41.29
2003-07-17,41.37
2003-07-16,41.5
2003-07-15,41.26
2003-07-14,42.25
2003-07-11,42.74
2003-07-10,42.54
2003-07-09,42.55
2003-07-08,42.42
2003-07-07,42.38
2003-07-03,42.65
2003-07-02,43.27
2003-07-01,43.16
2003-06-30,43.38
2003-06-27,43.18
2003-06-26,43.33
2003-06-25,43.92
2003-06-24,44.64
2003-06-23,44.23
2003-06-20,43.97
2003-06-19,44.13
2003-06-18,44.21
2003-06-17,44.79
2003-06-16,45.14
2003-06-13,45.57
2003-06-12,45.27
2003-06-11,44.92
2003-06-10,44.97
2003-06-09,44.44
2003-06-06,44.15
2003-06-05,43.99
2003-06-04,44.34
2003-06-03,44.21
2003-06-02,43.85
2003-05-30,44.18
2003-05-29,44.26
2003-05-28,43.88
2003-05-27,43.96
2003-05-23,44.76
2003-05-22,44.65
2003-05-21,44.26
2003-05-20,44.26
2003-05-19,43.62
2003-05-16,43.77
2003-05-15,43.45
2003-05-14,43.32
2003-05-13,42.66
2003-05-12,42.57
2003-05-09,42.3
2003-05-08,42.26
2003-05-07,42.16
2003-05-06,41.67
2003-05-05,41.47
2003-05-02,41.25
2003-05-01,41.57
2003-04-30,41.55
2003-04-29,41.17
2003-04-28,41.24
2003-04-25,41.3
2003-04-24,41.21
2003-04-23,40.84
2003-04-22,40.76
2003-04-21,40.78
2003-04-17,40.87
2003-04-16,40.81
2003-04-15,40.64
2003-04-14,40.42
2003-04-11,40.53
2003-04-10,40.6
2003-04-09,40.79
2003-04-08,40.67
2003-04-07,40.34
2003-04-04,40.44
2003-04-03,40.55
2003-04-02,40.57
2003-04-01,41.0
2003-03-31,41.12
2003-03-28,40.59
2003-03-27,40.5
2003-03-26,40.47
2003-03-25,40.38
2003-03-24,40.43
2003-03-21,39.8
2003-03-20,40.36
2003-03-19,40.42
2003-03-18,40.72
2003-03-17,41.11
2003-03-14,41.61
2003-03-13,41.41
2003-03-12,42.18
2003-03-11,42.03
2003-03-10,42.11
2003-03-07,41.89
2003-03-06,41.74
2003-03-05,41.91
2003-03-04,41.77
2003-03-03,41.74
2003-02-28,41.69
2003-02-27,41.43
2003-02-26,41.36
2003-02-25,41.07
2003-02-24,40.88
2003-02-21,40.69
2003-02-20,40.93
2003-02-19,40.79
2003-02-18,40.52
2003-02-14,40.46
2003-02-13,40.81
2003-02-12,40.59
2003-02-11,40.45
2003-02-10,40.46
2003-02-07,40.75
2003-02-06,40.65
2003-02-05,40.33
2003-02-04,40.68
2003-02-03,40.5
2003-01-31,40.44
2003-01-30,40.33
2003-01-29,40.03
2003-01-28,40.25
2003-01-27,40.25
2003-01-24,40.4
2003-01-23,40.16
2003-01-22,40.36
2003-01-21,40.16
2003-01-17,39.93
2003-01-16,39.73
2003-01-15,39.68
2003-01-14,39.48
2003-01-13,39.35
2003-01-10,39.28
2003-01-09,39.18
2003-01-08,39.95
2003-01-07,39.75
2003-01-06,39.61
2003-01-03,39.71
2003-01-02,39.62
2002-12-31,40.67
2002-12-30,40.78
2002-12-27,40.68
2002-12-26,40.24
2002-12-24,40.16
2002-12-23,39.94
2002-12-20,39.93
2002-12-19,39.9
2002-12-18,39.55
2002-12-17,39.24
2002-12-16,39.24
2002-12-13,39.54
2002-12-12,39.93
2002-12-11,39.97
2002-12-10,39.7
2002-12-09,39.6
2002-12-06,39.38
2002-12-05,39.31
2002-12-04,39.21
2002-12-03,39.01
2002-12-02,38.95
2002-11-29,38.92
2002-11-27,38.67
2002-11-26,39.56
2002-11-25,39.07
2002-11-22,39.14
2002-11-21,39.18
2002-11-20,39.56
2002-11-19,39.95
2002-11-18,39.81
2002-11-15,39.63
2002-11-14,39.47
2002-11-13,40.31
2002-11-12,40.22
2002-11-11,40.45
2002-11-08,40.23
2002-11-07,39.91
2002-11-06,38.95
2002-11-05,38.79
2002-11-04,38.94
2002-11-01,39.12
2002-10-31,39.28
2002-10-30,39.1
2002-10-29,39.12
2002-10-28,38.61
2002-10-25,38.67
2002-10-24,38.53
2002-10-23,38.19
2002-10-22,38.18
2002-10-21,38.29
2002-10-18,38.66
2002-10-17,38.56
2002-10-16,39.04
2002-10-15,39.02
2002-10-14,39.97
2002-10-11,40.03
2002-10-10,40.51
2002-10-09,40.83
2002-10-08,40.62
2002-10-07,40.61
2002-10-04,40.54
2002-10-03,40.41
2002-10-02,40.51
2002-10-01,40.28
2002-09-30,40.79
2002-09-27,40.63
2002-09-26,40.33
2002-09-25,40.42
2002-09-24,40.92
2002-09-23,40.65
2002-09-20,40.29
2002-09-19,40.48
2002-09-18,40.21
2002-09-17,40.2
2002-09-16,40.13
2002-09-13,40.06
2002-09-12,39.69
2002-09-11,39.39
2002-09-10,39.59
2002-09-09,39.41
2002-09-06,39.46
2002-09-05,39.93
2002-09-04,39.72
2002-09-03,39.73
2002-08-30,39.12
2002-08-29,38.89
2002-08-28,38.58
2002-08-27,38.38
2002-08-26,38.63
2002-08-23,38.59
2002-08-22,38.21
2002-08-21,38.55
2002-08-20,38.76
2002-08-19,38.33
2002-08-16,38.21
2002-08-15,38.64
2002-08-14,38.99
2002-08-13,38.84
2002-08-12,38.37
2002-08-09,38.13
2002-08-08,37.6
2002-08-07,37.6
2002-08-06,37.51
2002-08-05,37.83
2002-08-02,37.67
2002-08-01,37.29
2002-07-31,37.08
2002-07-30,36.62
2002-07-29,36.58
2002-07-26,37.07
