date,TIP
2005-10-04,56.54
2005-10-03,56.58
2005-09-30,56.96
2005-09-29,57.05
2005-09-28,57.11
2005-09-27,56.88
2005-09-26,56.77
2005-09-23,56.9
2005-09-22,57.18
2005-09-21,57.17
2005-09-20,56.85
2005-09-19,57.0
2005-09-16,56.81
2005-09-15,56.91
2005-09-14,57.02
2005-09-13,57.06
2005-09-12,56.86
2005-09-09,57.07
2005-09-08,56.92
2005-09-07,56.82
2005-09-06,56.9
2005-09-02,57.22
2005-09-01,57.2
2005-08-31,57.05
2005-08-30,56.74
2005-08-29,56.45
2005-08-26,56.35
2005-08-25,56.38
2005-08-24,56.3
2005-08-23,56.2
2005-08-22,56.05
2005-08-19,56.13
2005-08-18,56.03
2005-08-17,55.86
2005-08-16,55.99
2005-08-15,55.83
2005-08-12,55.83
2005-08-11,55.61
2005-08-10,55.32
2005-08-09,55.35
2005-08-08,55.4
2005-08-05,55.41
2005-08-04,55.72
2005-08-03,55.71
2005-08-02,55.45
2005-08-01,55.56
2005-07-29,55.64
2005-07-28,55.81
2005-07-27,55.68
2005-07-26,55.7
2005-07-25,55.65
2005-07-22,55.82
2005-07-21,55.6
2005-07-20,55.86
2005-07-19,55.7
2005-07-18,55.47
2005-07-15,55.66
2005-07-14,55.75
2005-07-13,56.11
2005-07-12,56.24
2005-07-11,56.36
2005-07-08,56.24
2005-07-07,56.51
2005-07-06,56.47
2005-07-05,56.36
2005-07-01,56.67
2005-06-30,57.05
2005-06-29,56.81
2005-06-28,56.96
2005-06-27,57.09
2005-06-24,56.93
2005-06-23,56.82
2005-06-22,56.74
2005-06-21,56.55
2005-06-20,56.49
2005-06-17,56.48
2005-06-16,56.45
2005-06-15,56.25
2005-06-14,56.23
2005-06-13,56.34
2005-06-10,56.51
2005-06-09,56.86
2005-06-08,56.9
2005-06-07,57.06
2005-06-06,56.95
2005-06-03,56.95
2005-06-02,57.14
2005-06-01,57.31
2005-05-31,56.76
2005-05-27,56.51
2005-05-26,56.37
2005-05-25,56.55
2005-05-24,56.76
2005-05-23,56.59
2005-05-20,56.52
2005-05-19,56.31
2005-05-18,56.37
2005-05-17,56.45
2005-05-16,56.33
2005-05-13,56.35
2005-05-12,56.34
2005-05-11,56.35
2005-05-10,56.29
2005-05-09,56.1
2005-05-06,56.07
2005-05-05,56.27
2005-05-04,56.21
2005-05-03,56.34
2005-05-02,56.36
2005-04-29,56.33
2005-04-28,56.52
2005-04-27,56.09
2005-04-26,56.09
2005-04-25,56.28
2005-04-22,56.36
2005-04-21,55.99
2005-04-20,56.42
2005-04-19,56.33
2005-04-18,56.01
2005-04-15,56.01
2005-04-14,55.7
2005-04-13,55.59
2005-04-12,55.64
2005-04-11,55.34
2005-04-08,55.2
2005-04-07,55.14
2005-04-06,55.36
2005-04-05,55.33
2005-04-04,55.48
2005-04-01,55.42
2005-03-31,55.35
2005-03-30,54.95
2005-03-29,54.72
2005-03-28,54.58
2005-03-24,54.81
2005-03-23,54.62
2005-03-22,54.79
2005-03-21,55.16
2005-03-18,55.26
2005-03-17,55.34
2005-03-16,55.15
2005-03-15,54.95
2005-03-14,55.02
2005-03-11,54.91
2005-03-10,55.15
2005-03-09,55.26
2005-03-08,55.63
2005-03-07,55.78
2005-03-04,55.62
2005-03-03,55.4
2005-03-02,55.32
2005-03-01,55.26
2005-02-28,55.23
2005-02-25,55.52
2005-02-24,55.54
2005-02-23,55.67
2005-02-22,55.54
2005-02-18,55.7
2005-02-17,55.76
2005-02-16,55.83
2005-02-15,55.98
2005-02-14,56.27
2005-02-11,56.06
2005-02-10,56.03
2005-02-09,56.36
2005-02-08,56.05
2005-02-07,55.78
2005-02-04,55.6
2005-02-03,55.24
2005-02-02,55.33
2005-02-01,55.43
2005-01-31,55.52
2005-01-28,55.49
2005-01-27,55.27
2005-01-26,55.29
2005-01-25,55.22
2005-01-24,55.58
2005-01-21,55.48
2005-01-20,55.4
2005-01-19,55.38
2005-01-18,55.43
2005-01-14,55.43
2005-01-13,55.43
2005-01-12,55.28
2005-01-11,55.09
2005-01-10,55.04
2005-01-07,55.0
2005-01-06,55.14
2005-01-05,55.05
2005-01-04,55.12
2005-01-03,55.5
2004-12-31,55.51
2004-12-30,55.42
2004-12-29,55.27
2004-12-28,55.41
2004-12-27,55.51
2004-12-23,55.69
2004-12-22,55.6
2004-12-21,55.84
2004-12-20,55.51
2004-12-17,55.39
2004-12-16,55.34
2004-12-15,55.69
2004-12-14,55.31
2004-12-13,55.2
2004-12-10,55.1
2004-12-09,55.19
2004-12-08,55.32
2004-12-07,54.94
2004-12-06,54.92
2004-12-03,54.79
2004-12-02,54.33
2004-12-01,54.46
2004-11-30,54.55
2004-11-29,54.62
2004-11-26,54.87
2004-11-24,55.09
2004-11-23,54.94
2004-11-22,55.04
2004-11-19,54.8
2004-11-18,54.95
2004-11-17,54.87
2004-11-16,54.68
2004-11-15,54.71
2004-11-12,54.5
2004-11-11,54.4
2004-11-10,54.26
2004-11-09,54.35
2004-11-08,54.43
2004-11-05,54.49
2004-11-04,54.75
2004-11-03,54.88
2004-11-02,54.84
2004-11-01,54.53
2004-10-29,54.73
2004-10-28,54.6
2004-10-27,54.35
2004-10-26,54.78
2004-10-25,54.81
2004-10-22,54.82
2004-10-21,54.81
2004-10-20,54.65
2004-10-19,54.41
2004-10-18,54.4
2004-10-15,54.41
2004-10-14,54.41
2004-10-13,54.31
2004-10-12,54.2
2004-10-11,54.21
2004-10-08,54.07
2004-10-07,53.62
2004-10-06,53.55
2004-10-05,53.89
2004-10-04,53.75
2004-10-01,53.88
2004-09-30,54.14
2004-09-29,54.14
2004-09-28,54.37
2004-09-27,54.25
2004-09-24,53.98
2004-09-23,54.04
2004-09-22,54.23
2004-09-21,53.93
2004-09-20,53.96
2004-09-17,53.77
2004-09-16,53.88
2004-09-15,53.73
2004-09-14,53.92
2004-09-13,53.91
2004-09-10,53.77
2004-09-09,53.76
2004-09-08,53.87
2004-09-07,53.61
2004-09-03,53.75
2004-09-02,53.84
2004-09-01,54.1
2004-08-31,54.09
2004-08-30,53.77
2004-08-27,53.64
2004-08-26,53.61
2004-08-25,53.53
2004-08-24,53.52
2004-08-23,53.62
2004-08-20,53.86
2004-08-19,53.92
2004-08-18,53.59
2004-08-17,53.81
2004-08-16,53.75
2004-08-13,54.02
2004-08-12,53.81
2004-08-11,53.51
2004-08-10,53.29
2004-08-09,53.5
2004-08-06,53.53
2004-08-05,52.97
2004-08-04,52.81
2004-08-03,52.84
2004-08-02,52.73
2004-07-30,52.67
2004-07-29,52.38
2004-07-28,52.24
2004-07-27,52.08
2004-07-26,52.57
2004-07-23,52.75
2004-07-22,52.63
2004-07-21,52.59
2004-07-20,52.53
2004-07-19,52.91
2004-07-16,52.94
2004-07-15,52.68
2004-07-14,52.57
2004-07-13,52.57
2004-07-12,52.65
2004-07-09,52.71
2004-07-08,52.76
2004-07-07,52.73
2004-07-06,52.83
2004-07-02,52.97
2004-07-01,52.5
2004-06-30,52.25
2004-06-29,51.79
2004-06-28,51.59
2004-06-25,51.95
2004-06-24,51.98
2004-06-23,51.93
2004-06-22,51.91
2004-06-21,52.0
2004-06-18,51.93
2004-06-17,51.86
2004-06-16,51.76
2004-06-15,51.79
2004-06-14,51.35
2004-06-10,51.58
2004-06-09,51.52
2004-06-08,51.67
2004-06-07,51.9
2004-06-04,51.86
2004-06-03,51.98
2004-06-02,52.11
2004-06-01,52.38
2004-05-28,52.32
2004-05-27,52.37
2004-05-26,52.21
2004-05-25,52.01
2004-05-24,52.07
2004-05-21,51.88
2004-05-20,52.16
2004-05-19,51.91
2004-05-18,51.82
2004-05-17,51.73
2004-05-14,51.34
2004-05-13,51.22
2004-05-12,51.1
2004-05-11,51.03
2004-05-10,50.81
2004-05-07,50.84
2004-05-06,51.12
2004-05-05,51.31
2004-05-04,51.33
2004-05-03,51.37
2004-04-30,51.28
2004-04-29,51.1
2004-04-28,51.37
2004-04-27,51.81
2004-04-26,51.63
2004-04-23,51.38
2004-04-22,51.91
2004-04-21,51.97
2004-04-20,51.97
2004-04-19,52.38
2004-04-16,52.38
2004-04-15,52.06
2004-04-14,52.18
2004-04-13,52.31
2004-04-12,52.59
2004-04-08,52.59
2004-04-07,52.55
2004-04-06,52.86
2004-04-05,52.78
2004-04-02,53.07
2004-04-01,53.86
2004-03-31,53.88
2004-03-30,53.74
2004-03-29,53.71
2004-03-26,53.89
2004-03-25,54.12
2004-03-24,54.2
2004-03-23,54.06
2004-03-22,53.98
2004-03-19,53.85
2004-03-18,54.13
2004-03-17,54.22
2004-03-16,54.0
2004-03-15,53.7
2004-03-12,53.57
2004-03-11,53.66
2004-03-10,53.79
2004-03-09,53.97
2004-03-08,53.79
2004-03-05,53.61
2004-03-04,53.11
2004-03-03,53.09
2004-03-02,53.13
2004-03-01,53.31
2004-02-27,53.0
2004-02-26,52.7
2004-02-25,52.6
2004-02-24,52.46
2004-02-23,52.35
2004-02-20,52.19
2004-02-19,52.33
2004-02-18,52.31
2004-02-17,52.3
2004-02-13,52.56
2004-02-12,52.16
2004-02-11,52.3
2004-02-10,52.09
2004-02-09,52.23
2004-02-06,52.13
2004-02-05,51.91
2004-02-04,52.07
2004-02-03,52.07
2004-02-02,51.98
2004-01-30,51.88
2004-01-29,51.61
2004-01-28,51.64
2004-01-27,51.85
2004-01-26,51.64
2004-01-23,51.83
2004-01-22,52.2
2004-01-21,52.12
2004-01-20,51.9
2004-01-16,51.95
2004-01-15,51.93
2004-01-14,51.86
2004-01-13,51.85
2004-01-12,51.6
2004-01-09,51.64
2004-01-08,51.25
2004-01-07,51.45
2004-01-06,51.41
2004-01-05,51.08
2004-01-02,51.15
2003-12-31,51.26
2003-12-30,51.19
2003-12-29,51.33
2003-12-26,51.48
2003-12-24,51.39
2003-12-23,51.1
2003-12-22,51.36
2003-12-19,51.41
2003-12-18,51.44
2003-12-17,51.21
2003-12-16,51.23
2003-12-15,51.29
2003-12-12,51.4
2003-12-11,51.44
2003-12-10,51.24
2003-12-09,51.1
2003-12-08,51.23
2003-12-05,51.28
